time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1784304480,162.399,162.417,162.399,162.413,85,0,0,2026-07-17 16:08:00
1784304540,162.413,162.42,162.411,162.416,45,0,0,2026-07-17 16:09:00
1784304600,162.416,162.419,162.413,162.413,77,0,0,2026-07-17 16:10:00
1784304660,162.413,162.414,162.401,162.405,98,0,0,2026-07-17 16:11:00
1784304720,162.405,162.406,162.398,162.405,124,0,0,2026-07-17 16:12:00
1784304780,162.405,162.409,162.4,162.408,100,0,0,2026-07-17 16:13:00
1784304840,162.408,162.419,162.407,162.419,89,0,0,2026-07-17 16:14:00
1784304900,162.419,162.419,162.4,162.415,103,0,0,2026-07-17 16:15:00
1784304960,162.415,162.42,162.414,162.418,93,0,0,2026-07-17 16:16:00
1784305020,162.418,162.421,162.41,162.418,164,0,0,2026-07-17 16:17:00
1784305080,162.418,162.432,162.416,162.43,143,0,0,2026-07-17 16:18:00
1784305140,162.43,162.434,162.42,162.42,158,0,0,2026-07-17 16:19:00
1784305200,162.422,162.422,162.412,162.42,110,0,0,2026-07-17 16:20:00
1784305260,162.42,162.43,162.419,162.429,63,0,0,2026-07-17 16:21:00
1784305320,162.429,162.432,162.425,162.428,115,0,0,2026-07-17 16:22:00
1784305380,162.428,162.444,162.428,162.444,94,0,0,2026-07-17 16:23:00
1784305440,162.444,162.444,162.43,162.432,99,0,0,2026-07-17 16:24:00
1784305500,162.432,162.436,162.429,162.434,131,0,0,2026-07-17 16:25:00
1784305560,162.434,162.436,162.426,162.43,115,0,0,2026-07-17 16:26:00
1784305620,162.43,162.435,162.428,162.428,212,0,0,2026-07-17 16:27:00
1784305680,162.428,162.431,162.405,162.416,177,0,0,2026-07-17 16:28:00
1784305740,162.416,162.427,162.414,162.416,128,0,0,2026-07-17 16:29:00
1784305800,162.416,162.445,162.416,162.432,236,0,0,2026-07-17 16:30:00
1784305860,162.432,162.441,162.405,162.409,239,0,0,2026-07-17 16:31:00
1784305920,162.409,162.421,162.408,162.417,125,0,0,2026-07-17 16:32:00
1784305980,162.417,162.421,162.402,162.408,233,0,0,2026-07-17 16:33:00
1784306040,162.408,162.412,162.383,162.397,268,0,0,2026-07-17 16:34:00
1784306100,162.397,162.398,162.38,162.381,258,0,0,2026-07-17 16:35:00
1784306160,162.381,162.384,162.359,162.381,343,0,0,2026-07-17 16:36:00
1784306220,162.381,162.384,162.354,162.359,278,0,0,2026-07-17 16:37:00
1784306280,162.359,162.373,162.355,162.359,216,0,0,2026-07-17 16:38:00
1784306340,162.359,162.369,162.323,162.343,380,0,0,2026-07-17 16:39:00
1784306400,162.343,162.359,162.343,162.355,127,0,0,2026-07-17 16:40:00
1784306460,162.355,162.371,162.352,162.37,173,0,0,2026-07-17 16:41:00
1784306520,162.37,162.372,162.346,162.356,274,0,0,2026-07-17 16:42:00
1784306580,162.356,162.363,162.339,162.354,291,0,0,2026-07-17 16:43:00
1784306640,162.354,162.367,162.353,162.358,208,0,0,2026-07-17 16:44:00
1784306700,162.358,162.368,162.35,162.354,237,0,0,2026-07-17 16:45:00
1784306760,162.354,162.377,162.354,162.366,217,0,0,2026-07-17 16:46:00
1784306820,162.366,162.378,162.363,162.372,234,0,0,2026-07-17 16:47:00
1784306880,162.372,162.394,162.37,162.37,314,0,0,2026-07-17 16:48:00
1784306940,162.37,162.382,162.37,162.379,191,0,0,2026-07-17 16:49:00
1784307000,162.379,162.396,162.378,162.381,245,0,0,2026-07-17 16:50:00
1784307060,162.381,162.394,162.378,162.384,218,0,0,2026-07-17 16:51:00
1784307120,162.384,162.395,162.381,162.392,178,0,0,2026-07-17 16:52:00
1784307180,162.392,162.405,162.389,162.404,225,0,0,2026-07-17 16:53:00
1784307240,162.404,162.406,162.388,162.393,298,0,0,2026-07-17 16:54:00
1784307300,162.393,162.396,162.388,162.394,217,0,0,2026-07-17 16:55:00
1784307360,162.394,162.396,162.386,162.389,153,0,0,2026-07-17 16:56:00
1784307420,162.389,162.389,162.348,162.359,245,0,0,2026-07-17 16:57:00
1784307480,162.359,162.365,162.34,162.352,288,0,0,2026-07-17 16:58:00
1784307540,162.352,162.365,162.35,162.356,317,0,0,2026-07-17 16:59:00
1784307600,162.356,162.372,162.346,162.351,156,0,0,2026-07-17 17:00:00
1784307660,162.351,162.377,162.351,162.366,132,0,0,2026-07-17 17:01:00
1784307720,162.366,162.378,162.365,162.368,146,0,0,2026-07-17 17:02:00
1784307780,162.368,162.378,162.366,162.369,192,0,0,2026-07-17 17:03:00
1784307840,162.369,162.382,162.366,162.367,260,0,0,2026-07-17 17:04:00
1784307900,162.367,162.37,162.349,162.358,269,0,0,2026-07-17 17:05:00
1784307960,162.358,162.368,162.357,162.364,273,0,0,2026-07-17 17:06:00
1784308020,162.365,162.368,162.343,162.368,168,0,0,2026-07-17 17:07:00
1784308080,162.368,162.368,162.343,162.356,166,0,0,2026-07-17 17:08:00
1784308140,162.356,162.36,162.34,162.34,240,0,0,2026-07-17 17:09:00
1784308200,162.34,162.356,162.336,162.34,184,0,0,2026-07-17 17:10:00
1784308260,162.34,162.341,162.329,162.34,126,0,0,2026-07-17 17:11:00
1784308320,162.34,162.346,162.328,162.346,147,0,0,2026-07-17 17:12:00
1784308380,162.346,162.358,162.344,162.358,196,0,0,2026-07-17 17:13:00
1784308440,162.358,162.359,162.342,162.354,97,0,0,2026-07-17 17:14:00
1784308500,162.354,162.357,162.342,162.346,125,0,0,2026-07-17 17:15:00
1784308560,162.346,162.358,162.337,162.355,236,0,0,2026-07-17 17:16:00
1784308620,162.355,162.372,162.35,162.37,165,0,0,2026-07-17 17:17:00
1784308680,162.37,162.372,162.363,162.366,128,0,0,2026-07-17 17:18:00
1784308740,162.366,162.367,162.353,162.36,157,0,0,2026-07-17 17:19:00
1784308800,162.36,162.365,162.35,162.363,119,0,0,2026-07-17 17:20:00
1784308860,162.363,162.379,162.362,162.364,172,0,0,2026-07-17 17:21:00
1784308920,162.364,162.382,162.364,162.378,114,0,0,2026-07-17 17:22:00
1784308980,162.378,162.378,162.365,162.373,92,0,0,2026-07-17 17:23:00
1784309040,162.373,162.385,162.373,162.384,70,0,0,2026-07-17 17:24:00
1784309100,162.384,162.392,162.381,162.389,113,0,0,2026-07-17 17:25:00
1784309160,162.389,162.393,162.383,162.389,147,0,0,2026-07-17 17:26:00
1784309220,162.389,162.395,162.388,162.392,139,0,0,2026-07-17 17:27:00
1784309280,162.392,162.398,162.39,162.397,110,0,0,2026-07-17 17:28:00
1784309340,162.397,162.404,162.391,162.397,115,0,0,2026-07-17 17:29:00
1784309400,162.397,162.403,162.386,162.386,91,0,0,2026-07-17 17:30:00
1784309460,162.386,162.394,162.378,162.388,134,0,0,2026-07-17 17:31:00
1784309520,162.388,162.39,162.381,162.381,104,0,0,2026-07-17 17:32:00
1784309580,162.381,162.391,162.38,162.389,82,0,0,2026-07-17 17:33:00
1784309640,162.389,162.389,162.386,162.388,44,0,0,2026-07-17 17:34:00
1784309700,162.388,162.388,162.376,162.376,65,0,0,2026-07-17 17:35:00
1784309760,162.376,162.39,162.376,162.388,63,0,0,2026-07-17 17:36:00
1784309820,162.388,162.392,162.388,162.39,86,0,0,2026-07-17 17:37:00
1784309880,162.39,162.392,162.377,162.384,92,0,0,2026-07-17 17:38:00
1784309940,162.384,162.39,162.368,162.369,151,0,0,2026-07-17 17:39:00
1784310000,162.369,162.379,162.367,162.368,165,0,0,2026-07-17 17:40:00
1784310060,162.368,162.385,162.368,162.383,121,0,0,2026-07-17 17:41:00
1784310120,162.384,162.386,162.378,162.378,89,0,0,2026-07-17 17:42:00
1784310180,162.378,162.379,162.365,162.37,128,0,0,2026-07-17 17:43:00
1784310240,162.37,162.383,162.368,162.377,165,0,0,2026-07-17 17:44:00
1784310300,162.377,162.381,162.365,162.369,174,0,0,2026-07-17 17:45:00
1784310360,162.369,162.371,162.364,162.369,151,0,0,2026-07-17 17:46:00
1784310420,162.369,162.375,162.363,162.367,156,0,0,2026-07-17 17:47:00
1784310480,162.367,162.381,162.362,162.379,272,0,0,2026-07-17 17:48:00
1784310540,162.379,162.381,162.368,162.376,183,0,0,2026-07-17 17:49:00
1784310600,162.376,162.379,162.375,162.376,133,0,0,2026-07-17 17:50:00
1784310660,162.376,162.383,162.376,162.379,140,0,0,2026-07-17 17:51:00
1784310720,162.379,162.389,162.378,162.383,115,0,0,2026-07-17 17:52:00
1784310780,162.383,162.394,162.383,162.392,207,0,0,2026-07-17 17:53:00
1784310840,162.392,162.401,162.389,162.399,141,0,0,2026-07-17 17:54:00
1784310900,162.399,162.41,162.399,162.41,198,0,0,2026-07-17 17:55:00
1784310960,162.41,162.413,162.403,162.41,328,0,0,2026-07-17 17:56:00
1784311020,162.41,162.411,162.39,162.404,319,0,0,2026-07-17 17:57:00
1784311080,162.404,162.411,162.401,162.407,216,0,0,2026-07-17 17:58:00
1784311140,162.407,162.412,162.405,162.407,185,0,0,2026-07-17 17:59:00
1784311200,162.407,162.424,162.407,162.416,176,0,0,2026-07-17 18:00:00
1784311260,162.416,162.422,162.395,162.4,184,0,0,2026-07-17 18:01:00
1784311320,162.4,162.413,162.395,162.403,233,0,0,2026-07-17 18:02:00
1784311380,162.402,162.409,162.396,162.4,170,0,0,2026-07-17 18:03:00
1784311440,162.399,162.4,162.395,162.397,81,0,0,2026-07-17 18:04:00
1784311500,162.397,162.399,162.389,162.395,114,0,0,2026-07-17 18:05:00
1784311560,162.395,162.4,162.394,162.396,62,0,0,2026-07-17 18:06:00
1784311620,162.396,162.397,162.391,162.394,75,0,0,2026-07-17 18:07:00
1784311680,162.394,162.396,162.378,162.378,176,0,0,2026-07-17 18:08:00
1784311740,162.378,162.385,162.376,162.384,84,0,0,2026-07-17 18:09:00
1784311800,162.384,162.385,162.354,162.364,164,0,0,2026-07-17 18:10:00
1784311860,162.365,162.379,162.364,162.377,119,0,0,2026-07-17 18:11:00
1784311920,162.377,162.386,162.377,162.381,86,0,0,2026-07-17 18:12:00
1784311980,162.381,162.393,162.379,162.391,97,0,0,2026-07-17 18:13:00
1784312040,162.391,162.393,162.388,162.388,33,0,0,2026-07-17 18:14:00
1784312100,162.388,162.388,162.378,162.383,98,0,0,2026-07-17 18:15:00
1784312160,162.383,162.384,162.376,162.378,110,0,0,2026-07-17 18:16:00
1784312220,162.378,162.38,162.366,162.37,80,0,0,2026-07-17 18:17:00
1784312280,162.37,162.372,162.367,162.37,105,0,0,2026-07-17 18:18:00
1784312340,162.37,162.375,162.366,162.368,137,0,0,2026-07-17 18:19:00
1784312400,162.368,162.371,162.352,162.352,179,0,0,2026-07-17 18:20:00
1784312460,162.352,162.358,162.347,162.356,204,0,0,2026-07-17 18:21:00
1784312520,162.356,162.356,162.352,162.354,187,0,0,2026-07-17 18:22:00
1784312580,162.354,162.356,162.351,162.351,83,0,0,2026-07-17 18:23:00
1784312640,162.351,162.366,162.351,162.365,81,0,0,2026-07-17 18:24:00
1784312700,162.365,162.366,162.352,162.356,125,0,0,2026-07-17 18:25:00
1784312760,162.356,162.36,162.353,162.356,164,0,0,2026-07-17 18:26:00
1784312820,162.356,162.359,162.35,162.353,134,0,0,2026-07-17 18:27:00
1784312880,162.353,162.366,162.351,162.363,103,0,0,2026-07-17 18:28:00
1784312940,162.363,162.37,162.362,162.362,107,0,0,2026-07-17 18:29:00
1784313000,162.362,162.372,162.355,162.369,234,0,0,2026-07-17 18:30:00
1784313060,162.369,162.381,162.366,162.37,231,0,0,2026-07-17 18:31:00
1784313120,162.37,162.394,162.37,162.38,297,0,0,2026-07-17 18:32:00
1784313180,162.38,162.383,162.375,162.377,150,0,0,2026-07-17 18:33:00
1784313240,162.377,162.39,162.377,162.38,197,0,0,2026-07-17 18:34:00
1784313300,162.38,162.396,162.378,162.389,132,0,0,2026-07-17 18:35:00
1784313360,162.389,162.397,162.388,162.392,177,0,0,2026-07-17 18:36:00
1784313420,162.393,162.405,162.388,162.389,167,0,0,2026-07-17 18:37:00
1784313480,162.389,162.405,162.389,162.402,134,0,0,2026-07-17 18:38:00
1784313540,162.402,162.406,162.399,162.403,100,0,0,2026-07-17 18:39:00
1784313600,162.403,162.405,162.4,162.403,67,0,0,2026-07-17 18:40:00
1784313660,162.403,162.422,162.403,162.416,97,0,0,2026-07-17 18:41:00
1784313720,162.416,162.417,162.412,162.413,24,0,0,2026-07-17 18:42:00
1784313780,162.413,162.417,162.412,162.414,51,0,0,2026-07-17 18:43:00
1784313840,162.414,162.421,162.412,162.414,42,0,0,2026-07-17 18:44:00
1784313900,162.414,162.418,162.412,162.412,55,0,0,2026-07-17 18:45:00
1784313960,162.413,162.415,162.399,162.41,85,0,0,2026-07-17 18:46:00
1784314020,162.41,162.42,162.408,162.417,52,0,0,2026-07-17 18:47:00
1784314080,162.417,162.42,162.412,162.414,33,0,0,2026-07-17 18:48:00
1784314140,162.414,162.429,162.413,162.419,91,0,0,2026-07-17 18:49:00
1784314200,162.419,162.427,162.411,162.413,53,0,0,2026-07-17 18:50:00
1784314260,162.413,162.414,162.41,162.413,51,0,0,2026-07-17 18:51:00
1784314320,162.413,162.42,162.413,162.418,103,0,0,2026-07-17 18:52:00
1784314380,162.418,162.427,162.415,162.425,60,0,0,2026-07-17 18:53:00
1784314440,162.425,162.427,162.415,162.427,54,0,0,2026-07-17 18:54:00
1784314500,162.427,162.428,162.423,162.426,39,0,0,2026-07-17 18:55:00
1784314560,162.426,162.434,162.421,162.433,94,0,0,2026-07-17 18:56:00
1784314620,162.433,162.441,162.43,162.435,167,0,0,2026-07-17 18:57:00
1784314680,162.435,162.442,162.432,162.433,206,0,0,2026-07-17 18:58:00
1784314740,162.433,162.44,162.43,162.433,126,0,0,2026-07-17 18:59:00
1784314800,162.433,162.442,162.433,162.438,97,0,0,2026-07-17 19:00:00
1784314860,162.438,162.471,162.438,162.468,284,0,0,2026-07-17 19:01:00
1784314920,162.468,162.479,162.465,162.478,224,0,0,2026-07-17 19:02:00
1784314980,162.478,162.495,162.478,162.49,219,0,0,2026-07-17 19:03:00
1784315040,162.49,162.495,162.478,162.484,115,0,0,2026-07-17 19:04:00
1784315100,162.484,162.493,162.482,162.484,118,0,0,2026-07-17 19:05:00
1784315160,162.484,162.485,162.474,162.479,107,0,0,2026-07-17 19:06:00
1784315220,162.479,162.481,162.469,162.471,107,0,0,2026-07-17 19:07:00
1784315280,162.471,162.48,162.454,162.46,136,0,0,2026-07-17 19:08:00
1784315340,162.46,162.465,162.453,162.458,136,0,0,2026-07-17 19:09:00
1784315400,162.458,162.47,162.458,162.465,129,0,0,2026-07-17 19:10:00
1784315460,162.465,162.471,162.46,162.464,158,0,0,2026-07-17 19:11:00
1784315520,162.464,162.47,162.462,162.469,127,0,0,2026-07-17 19:12:00
1784315580,162.469,162.471,162.462,162.467,131,0,0,2026-07-17 19:13:00
1784315640,162.467,162.474,162.465,162.472,124,0,0,2026-07-17 19:14:00
1784315700,162.472,162.478,162.468,162.473,146,0,0,2026-07-17 19:15:00
1784315760,162.473,162.484,162.473,162.483,143,0,0,2026-07-17 19:16:00
1784315820,162.483,162.486,162.479,162.483,231,0,0,2026-07-17 19:17:00
1784315880,162.483,162.492,162.483,162.485,134,0,0,2026-07-17 19:18:00
1784315940,162.485,162.494,162.485,162.493,101,0,0,2026-07-17 19:19:00
1784316000,162.493,162.496,162.485,162.489,104,0,0,2026-07-17 19:20:00
1784316060,162.489,162.496,162.488,162.493,144,0,0,2026-07-17 19:21:00
1784316120,162.493,162.496,162.483,162.489,105,0,0,2026-07-17 19:22:00
1784316180,162.489,162.49,162.484,162.489,158,0,0,2026-07-17 19:23:00
1784316240,162.488,162.488,162.481,162.485,103,0,0,2026-07-17 19:24:00
1784316300,162.485,162.489,162.483,162.486,140,0,0,2026-07-17 19:25:00
1784316360,162.486,162.489,162.482,162.483,203,0,0,2026-07-17 19:26:00
1784316420,162.483,162.487,162.479,162.48,149,0,0,2026-07-17 19:27:00
1784316480,162.48,162.48,162.469,162.47,101,0,0,2026-07-17 19:28:00
1784316540,162.47,162.475,162.468,162.47,65,0,0,2026-07-17 19:29:00
1784316600,162.47,162.478,162.467,162.474,106,0,0,2026-07-17 19:30:00
1784316660,162.474,162.477,162.47,162.474,81,0,0,2026-07-17 19:31:00
1784316720,162.474,162.479,162.473,162.473,70,0,0,2026-07-17 19:32:00
1784316780,162.473,162.485,162.473,162.484,141,0,0,2026-07-17 19:33:00
1784316840,162.484,162.495,162.484,162.487,96,0,0,2026-07-17 19:34:00
1784316900,162.487,162.491,162.483,162.483,101,0,0,2026-07-17 19:35:00
1784316960,162.483,162.494,162.482,162.492,98,0,0,2026-07-17 19:36:00
1784317020,162.492,162.5,162.484,162.486,122,0,0,2026-07-17 19:37:00
1784317080,162.486,162.489,162.484,162.489,58,0,0,2026-07-17 19:38:00
1784317140,162.489,162.489,162.483,162.483,70,0,0,2026-07-17 19:39:00
1784317200,162.484,162.484,162.477,162.483,57,0,0,2026-07-17 19:40:00
1784317260,162.483,162.485,162.479,162.482,61,0,0,2026-07-17 19:41:00
1784317320,162.482,162.486,162.482,162.485,44,0,0,2026-07-17 19:42:00
1784317380,162.485,162.495,162.481,162.493,94,0,0,2026-07-17 19:43:00
1784317440,162.493,162.495,162.484,162.494,98,0,0,2026-07-17 19:44:00
1784317500,162.494,162.498,162.489,162.497,112,0,0,2026-07-17 19:45:00
1784317560,162.497,162.499,162.496,162.498,74,0,0,2026-07-17 19:46:00
1784317620,162.498,162.519,162.498,162.518,92,0,0,2026-07-17 19:47:00
1784317680,162.518,162.518,162.5,162.501,114,0,0,2026-07-17 19:48:00
1784317740,162.501,162.502,162.493,162.497,83,0,0,2026-07-17 19:49:00
1784317800,162.496,162.501,162.496,162.498,97,0,0,2026-07-17 19:50:00
1784317860,162.498,162.501,162.497,162.498,82,0,0,2026-07-17 19:51:00
1784317920,162.498,162.499,162.486,162.488,122,0,0,2026-07-17 19:52:00
1784317980,162.488,162.495,162.487,162.491,50,0,0,2026-07-17 19:53:00
1784318040,162.491,162.495,162.48,162.48,63,0,0,2026-07-17 19:54:00
1784318100,162.48,162.482,162.478,162.481,67,0,0,2026-07-17 19:55:00
1784318160,162.481,162.482,162.48,162.481,29,0,0,2026-07-17 19:56:00
1784318220,162.482,162.482,162.467,162.467,41,0,0,2026-07-17 19:57:00
1784318280,162.467,162.471,162.466,162.467,49,0,0,2026-07-17 19:58:00
1784318340,162.467,162.47,162.428,162.429,71,0,0,2026-07-17 19:59:00
1784318400,162.429,162.447,162.401,162.437,298,0,0,2026-07-17 20:00:00
1784318460,162.437,162.44,162.426,162.427,60,0,0,2026-07-17 20:01:00
1784318520,162.427,162.448,162.426,162.448,64,0,0,2026-07-17 20:02:00
1784318580,162.448,162.448,162.427,162.427,75,0,0,2026-07-17 20:03:00
1784318640,162.427,162.435,162.42,162.421,127,0,0,2026-07-17 20:04:00
1784318700,162.421,162.433,162.417,162.431,89,0,0,2026-07-17 20:05:00
1784318760,162.431,162.435,162.429,162.432,91,0,0,2026-07-17 20:06:00
1784318820,162.432,162.434,162.43,162.432,89,0,0,2026-07-17 20:07:00
1784318880,162.432,162.437,162.427,162.437,106,0,0,2026-07-17 20:08:00
1784318940,162.437,162.437,162.43,162.436,117,0,0,2026-07-17 20:09:00
1784319000,162.436,162.438,162.432,162.436,93,0,0,2026-07-17 20:10:00
1784319060,162.436,162.443,162.432,162.442,80,0,0,2026-07-17 20:11:00
1784319120,162.442,162.447,162.441,162.446,81,0,0,2026-07-17 20:12:00
1784319180,162.446,162.46,162.446,162.456,176,0,0,2026-07-17 20:13:00
1784319240,162.456,162.461,162.456,162.458,175,0,0,2026-07-17 20:14:00
1784319300,162.458,162.465,162.458,162.46,108,0,0,2026-07-17 20:15:00
1784319360,162.46,162.464,162.459,162.463,77,0,0,2026-07-17 20:16:00
1784319420,162.463,162.465,162.46,162.465,67,0,0,2026-07-17 20:17:00
1784319480,162.465,162.473,162.464,162.47,128,0,0,2026-07-17 20:18:00
1784319540,162.47,162.477,162.469,162.475,185,0,0,2026-07-17 20:19:00
1784319600,162.475,162.478,162.473,162.476,117,0,0,2026-07-17 20:20:00
1784319660,162.476,162.476,162.46,162.461,142,0,0,2026-07-17 20:21:00
1784319720,162.46,162.465,162.46,162.461,127,0,0,2026-07-17 20:22:00
1784319780,162.461,162.469,162.461,162.464,172,0,0,2026-07-17 20:23:00
1784319840,162.464,162.465,162.46,162.462,160,0,0,2026-07-17 20:24:00
1784319900,162.462,162.464,162.459,162.46,134,0,0,2026-07-17 20:25:00
1784319960,162.46,162.464,162.457,162.463,220,0,0,2026-07-17 20:26:00
1784320020,162.463,162.463,162.45,162.455,120,0,0,2026-07-17 20:27:00
1784320080,162.455,162.458,162.451,162.453,50,0,0,2026-07-17 20:28:00
1784320140,162.453,162.46,162.452,162.457,134,0,0,2026-07-17 20:29:00
1784320200,162.457,162.463,162.456,162.461,183,0,0,2026-07-17 20:30:00
1784320260,162.461,162.464,162.459,162.46,126,0,0,2026-07-17 20:31:00
1784320320,162.46,162.464,162.46,162.461,126,0,0,2026-07-17 20:32:00
1784320380,162.461,162.464,162.459,162.461,64,0,0,2026-07-17 20:33:00
1784320440,162.461,162.462,162.45,162.451,80,0,0,2026-07-17 20:34:00
1784320500,162.451,162.463,162.45,162.46,119,0,0,2026-07-17 20:35:00
1784320560,162.46,162.462,162.457,162.458,119,0,0,2026-07-17 20:36:00
1784320620,162.458,162.459,162.45,162.451,110,0,0,2026-07-17 20:37:00
1784320680,162.451,162.453,162.45,162.452,57,1,0,2026-07-17 20:38:00
1784320740,162.452,162.465,162.452,162.46,169,0,0,2026-07-17 20:39:00
1784320800,162.46,162.468,162.46,162.467,142,0,0,2026-07-17 20:40:00
1784320860,162.467,162.468,162.463,162.464,114,0,0,2026-07-17 20:41:00
1784320920,162.464,162.466,162.461,162.462,61,0,0,2026-07-17 20:42:00
1784320980,162.462,162.463,162.455,162.457,130,0,0,2026-07-17 20:43:00
1784321040,162.458,162.469,162.457,162.464,90,0,0,2026-07-17 20:44:00
1784321100,162.464,162.465,162.449,162.456,103,0,0,2026-07-17 20:45:00
1784321160,162.456,162.461,162.453,162.46,50,0,0,2026-07-17 20:46:00
1784321220,162.46,162.462,162.459,162.459,70,0,0,2026-07-17 20:47:00
1784321280,162.459,162.471,162.458,162.47,99,0,0,2026-07-17 20:48:00
1784321340,162.47,162.472,162.466,162.47,79,0,0,2026-07-17 20:49:00
1784321400,162.47,162.474,162.469,162.47,47,0,0,2026-07-17 20:50:00
1784321460,162.47,162.473,162.463,162.471,71,0,0,2026-07-17 20:51:00
