time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1784124300,162.359,162.364,162.343,162.347,889,0,0,2026-07-15 14:05:00
1784124600,162.347,162.352,162.325,162.347,526,0,0,2026-07-15 14:10:00
1784124900,162.347,162.361,162.345,162.359,519,0,0,2026-07-15 14:15:00
1784125200,162.359,162.364,162.35,162.364,728,0,0,2026-07-15 14:20:00
1784125500,162.364,162.385,162.362,162.375,612,0,0,2026-07-15 14:25:00
1784125800,162.375,162.395,162.371,162.374,647,0,0,2026-07-15 14:30:00
1784126100,162.374,162.377,162.349,162.375,788,0,0,2026-07-15 14:35:00
1784126400,162.375,162.378,162.358,162.367,572,0,0,2026-07-15 14:40:00
1784126700,162.367,162.369,162.351,162.359,961,0,0,2026-07-15 14:45:00
1784127000,162.359,162.363,162.324,162.349,1249,0,0,2026-07-15 14:50:00
1784127300,162.349,162.367,162.337,162.344,1134,0,0,2026-07-15 14:55:00
1784127600,162.344,162.378,162.333,162.375,1115,0,0,2026-07-15 15:00:00
1784127900,162.375,162.393,162.372,162.38,443,0,0,2026-07-15 15:05:00
1784128200,162.38,162.392,162.361,162.365,417,0,0,2026-07-15 15:10:00
1784128500,162.365,162.383,162.353,162.383,598,0,0,2026-07-15 15:15:00
1784128800,162.383,162.383,162.363,162.365,404,0,0,2026-07-15 15:20:00
1784129100,162.364,162.383,162.358,162.359,835,0,0,2026-07-15 15:25:00
1784129400,162.359,162.359,162.272,162.296,1583,0,0,2026-07-15 15:30:00
1784129700,162.296,162.311,162.277,162.291,1103,0,0,2026-07-15 15:35:00
1784130000,162.291,162.294,162.235,162.235,986,0,0,2026-07-15 15:40:00
1784130300,162.235,162.255,162.201,162.208,1045,0,0,2026-07-15 15:45:00
1784130600,162.208,162.245,162.208,162.219,1023,0,0,2026-07-15 15:50:00
1784130900,162.219,162.232,162.14,162.165,1550,0,0,2026-07-15 15:55:00
1784131200,162.165,162.184,162.148,162.165,1253,0,0,2026-07-15 16:00:00
1784131500,162.164,162.167,162.132,162.15,1177,0,0,2026-07-15 16:05:00
1784131800,162.15,162.236,162.148,162.233,1181,0,0,2026-07-15 16:10:00
1784132100,162.233,162.243,162.187,162.193,675,0,0,2026-07-15 16:15:00
1784132400,162.193,162.237,162.193,162.233,722,0,0,2026-07-15 16:20:00
1784132700,162.233,162.279,162.233,162.269,824,0,0,2026-07-15 16:25:00
1784133000,162.268,162.273,162.243,162.244,776,0,0,2026-07-15 16:30:00
1784133300,162.244,162.256,162.224,162.233,906,0,0,2026-07-15 16:35:00
1784133600,162.233,162.249,162.211,162.246,492,0,0,2026-07-15 16:40:00
1784133900,162.246,162.26,162.221,162.221,843,0,0,2026-07-15 16:45:00
1784134200,162.221,162.25,162.218,162.247,947,0,0,2026-07-15 16:50:00
1784134500,162.247,162.25,162.156,162.207,1363,0,0,2026-07-15 16:55:00
1784134800,162.207,162.207,162.178,162.203,608,0,0,2026-07-15 17:00:00
1784135100,162.203,162.235,162.189,162.208,1166,0,0,2026-07-15 17:05:00
1784135400,162.208,162.219,162.192,162.205,925,0,0,2026-07-15 17:10:00
1784135700,162.205,162.207,162.166,162.168,993,0,0,2026-07-15 17:15:00
1784136000,162.168,162.216,162.167,162.205,1116,0,0,2026-07-15 17:20:00
1784136300,162.205,162.236,162.205,162.222,1041,0,0,2026-07-15 17:25:00
1784136600,162.222,162.228,162.167,162.183,912,0,0,2026-07-15 17:30:00
1784136900,162.183,162.22,162.18,162.215,978,0,0,2026-07-15 17:35:00
1784137200,162.215,162.229,162.188,162.2,841,0,0,2026-07-15 17:40:00
1784137500,162.2,162.201,162.151,162.154,842,0,0,2026-07-15 17:45:00
1784137800,162.154,162.198,162.151,162.179,1296,0,0,2026-07-15 17:50:00
1784138100,162.179,162.186,162.12,162.141,992,0,0,2026-07-15 17:55:00
1784138400,162.141,162.154,162.11,162.141,1022,0,0,2026-07-15 18:00:00
1784138700,162.141,162.16,162.131,162.159,735,0,0,2026-07-15 18:05:00
1784139000,162.159,162.21,162.142,162.21,851,0,0,2026-07-15 18:10:00
1784139300,162.211,162.215,162.17,162.182,931,0,0,2026-07-15 18:15:00
1784139600,162.182,162.192,162.14,162.15,950,0,0,2026-07-15 18:20:00
1784139900,162.15,162.154,162.094,162.102,1211,0,0,2026-07-15 18:25:00
1784140200,162.102,162.131,162.095,162.098,958,0,0,2026-07-15 18:30:00
1784140500,162.098,162.144,162.074,162.14,1063,0,0,2026-07-15 18:35:00
1784140800,162.14,162.142,162.113,162.126,934,0,0,2026-07-15 18:40:00
1784141100,162.126,162.129,162.09,162.115,737,0,0,2026-07-15 18:45:00
1784141400,162.115,162.145,162.113,162.122,754,0,0,2026-07-15 18:50:00
1784141700,162.121,162.143,162.121,162.13,805,0,0,2026-07-15 18:55:00
1784142000,162.13,162.165,162.124,162.159,663,0,0,2026-07-15 19:00:00
1784142300,162.16,162.171,162.154,162.167,710,0,0,2026-07-15 19:05:00
1784142600,162.167,162.172,162.154,162.168,747,0,0,2026-07-15 19:10:00
1784142900,162.168,162.171,162.141,162.159,682,0,0,2026-07-15 19:15:00
1784143200,162.159,162.17,162.131,162.143,696,0,0,2026-07-15 19:20:00
1784143500,162.143,162.144,162.121,162.135,665,0,0,2026-07-15 19:25:00
1784143800,162.135,162.162,162.134,162.157,616,0,0,2026-07-15 19:30:00
1784144100,162.158,162.185,162.154,162.179,760,0,0,2026-07-15 19:35:00
1784144400,162.18,162.2,162.165,162.189,890,0,0,2026-07-15 19:40:00
1784144700,162.19,162.197,162.125,162.169,1226,0,0,2026-07-15 19:45:00
1784145000,162.169,162.184,162.155,162.18,996,0,0,2026-07-15 19:50:00
1784145300,162.18,162.185,162.16,162.165,806,0,0,2026-07-15 19:55:00
1784145600,162.165,162.169,162.112,162.125,976,0,0,2026-07-15 20:00:00
1784145900,162.125,162.137,162.09,162.095,742,0,0,2026-07-15 20:05:00
1784146200,162.095,162.121,162.074,162.115,765,0,0,2026-07-15 20:10:00
1784146500,162.115,162.128,162.103,162.105,578,0,0,2026-07-15 20:15:00
1784146800,162.105,162.114,162.097,162.111,358,0,0,2026-07-15 20:20:00
1784147100,162.111,162.114,162.082,162.087,424,0,0,2026-07-15 20:25:00
1784147400,162.087,162.11,162.062,162.078,1211,0,0,2026-07-15 20:30:00
1784147700,162.078,162.084,162.054,162.055,720,0,0,2026-07-15 20:35:00
1784148000,162.055,162.06,161.985,162.024,964,0,0,2026-07-15 20:40:00
1784148300,162.024,162.06,161.968,161.969,1117,0,0,2026-07-15 20:45:00
1784148600,161.969,162.012,161.967,162.0,728,0,0,2026-07-15 20:50:00
1784148900,162.0,162.003,161.983,161.986,424,0,0,2026-07-15 20:55:00
1784149200,161.986,161.986,161.895,161.906,854,0,0,2026-07-15 21:00:00
1784149500,161.906,161.936,161.895,161.922,990,0,0,2026-07-15 21:05:00
1784149800,161.922,161.957,161.917,161.949,831,0,0,2026-07-15 21:10:00
1784150100,161.949,161.961,161.896,161.898,544,0,0,2026-07-15 21:15:00
1784150400,161.898,161.924,161.898,161.92,445,0,0,2026-07-15 21:20:00
1784150700,161.92,161.925,161.91,161.912,496,0,0,2026-07-15 21:25:00
1784151000,161.912,161.92,161.895,161.911,681,0,0,2026-07-15 21:30:00
1784151300,161.91,161.942,161.896,161.904,657,0,0,2026-07-15 21:35:00
1784151600,161.904,161.986,161.904,161.985,958,0,0,2026-07-15 21:40:00
1784151900,161.985,162.004,161.975,161.996,961,0,0,2026-07-15 21:45:00
1784152200,161.996,162.038,161.995,162.028,969,0,0,2026-07-15 21:50:00
1784152500,162.028,162.064,162.022,162.046,850,0,0,2026-07-15 21:55:00
1784152800,162.046,162.057,162.012,162.035,628,0,0,2026-07-15 22:00:00
1784153100,162.035,162.043,162.014,162.031,665,0,0,2026-07-15 22:05:00
1784153400,162.031,162.041,162.021,162.027,916,0,0,2026-07-15 22:10:00
1784153700,162.027,162.077,162.027,162.069,723,0,0,2026-07-15 22:15:00
1784154000,162.069,162.094,162.068,162.09,637,0,0,2026-07-15 22:20:00
1784154300,162.091,162.107,162.084,162.105,597,0,0,2026-07-15 22:25:00
1784154600,162.105,162.192,162.096,162.178,1202,0,0,2026-07-15 22:30:00
1784154900,162.178,162.244,162.165,162.211,1076,0,0,2026-07-15 22:35:00
1784155200,162.209,162.256,162.205,162.248,713,0,0,2026-07-15 22:40:00
1784155500,162.248,162.278,162.241,162.268,732,0,0,2026-07-15 22:45:00
1784155800,162.268,162.282,162.253,162.271,723,0,0,2026-07-15 22:50:00
1784156100,162.271,162.274,162.201,162.228,817,0,0,2026-07-15 22:55:00
1784156400,162.228,162.232,162.201,162.215,507,0,0,2026-07-15 23:00:00
1784156700,162.215,162.23,162.201,162.224,412,0,0,2026-07-15 23:05:00
1784157000,162.224,162.23,162.215,162.219,497,0,0,2026-07-15 23:10:00
1784157300,162.219,162.225,162.213,162.217,355,0,0,2026-07-15 23:15:00
1784157600,162.217,162.219,162.204,162.204,358,0,0,2026-07-15 23:20:00
1784157900,162.204,162.211,162.195,162.205,398,0,0,2026-07-15 23:25:00
1784158200,162.205,162.221,162.201,162.203,422,0,0,2026-07-15 23:30:00
1784158500,162.203,162.222,162.203,162.22,322,0,0,2026-07-15 23:35:00
1784158800,162.22,162.221,162.201,162.21,459,0,0,2026-07-15 23:40:00
1784159100,162.21,162.216,162.202,162.203,266,0,0,2026-07-15 23:45:00
1784159400,162.203,162.205,162.192,162.2,611,0,0,2026-07-15 23:50:00
1784159700,162.199,162.204,162.181,162.181,515,0,0,2026-07-15 23:55:00
1784160000,162.166,162.2,162.025,162.149,46,0,0,2026-07-16 00:00:00
1784160300,162.149,162.166,162.097,162.152,17,0,0,2026-07-16 00:05:00
1784160600,162.152,162.197,162.105,162.179,130,0,0,2026-07-16 00:10:00
1784160900,162.179,162.211,162.157,162.172,310,8,0,2026-07-16 00:15:00
1784161200,162.175,162.176,162.137,162.157,202,10,0,2026-07-16 00:20:00
1784161500,162.157,162.171,162.147,162.158,118,12,0,2026-07-16 00:25:00
1784161800,162.158,162.166,162.126,162.145,341,6,0,2026-07-16 00:30:00
1784162100,162.145,162.16,162.138,162.153,119,6,0,2026-07-16 00:35:00
1784162400,162.153,162.16,162.127,162.146,201,2,0,2026-07-16 00:40:00
1784162700,162.146,162.148,162.13,162.135,230,0,0,2026-07-16 00:45:00
1784163000,162.135,162.154,162.13,162.146,281,0,0,2026-07-16 00:50:00
1784163300,162.146,162.157,162.116,162.132,297,0,0,2026-07-16 00:55:00
1784163600,162.132,162.158,162.101,162.146,488,0,0,2026-07-16 01:00:00
1784163900,162.146,162.16,162.135,162.147,269,0,0,2026-07-16 01:05:00
1784164200,162.147,162.159,162.138,162.139,312,0,0,2026-07-16 01:10:00
1784164500,162.139,162.146,162.098,162.104,317,0,0,2026-07-16 01:15:00
1784164800,162.104,162.108,162.085,162.103,304,0,0,2026-07-16 01:20:00
1784165100,162.103,162.104,162.097,162.098,214,0,0,2026-07-16 01:25:00
1784165400,162.098,162.119,162.095,162.112,207,0,0,2026-07-16 01:30:00
1784165700,162.112,162.131,162.108,162.11,282,0,0,2026-07-16 01:35:00
1784166000,162.11,162.12,162.107,162.113,125,0,0,2026-07-16 01:40:00
1784166300,162.111,162.12,162.109,162.111,118,0,0,2026-07-16 01:45:00
1784166600,162.111,162.14,162.108,162.13,356,0,0,2026-07-16 01:50:00
1784166900,162.13,162.138,162.114,162.122,305,0,0,2026-07-16 01:55:00
1784167200,162.121,162.121,162.108,162.112,488,0,0,2026-07-16 02:00:00
1784167500,162.113,162.117,162.11,162.112,393,0,0,2026-07-16 02:05:00
1784167800,162.112,162.116,162.087,162.092,323,0,0,2026-07-16 02:10:00
1784168100,162.092,162.1,162.062,162.065,640,0,0,2026-07-16 02:15:00
1784168400,162.065,162.085,162.062,162.083,381,0,0,2026-07-16 02:20:00
1784168700,162.083,162.094,162.077,162.091,304,0,0,2026-07-16 02:25:00
1784169000,162.091,162.1,162.067,162.078,404,0,0,2026-07-16 02:30:00
1784169300,162.078,162.082,162.074,162.08,366,0,0,2026-07-16 02:35:00
1784169600,162.08,162.09,162.069,162.076,450,0,0,2026-07-16 02:40:00
1784169900,162.076,162.076,162.051,162.054,452,0,0,2026-07-16 02:45:00
1784170200,162.054,162.07,162.029,162.068,611,0,0,2026-07-16 02:50:00
1784170500,162.068,162.08,162.05,162.075,755,0,0,2026-07-16 02:55:00
1784170800,162.074,162.127,162.063,162.122,1082,0,0,2026-07-16 03:00:00
1784171100,162.122,162.13,162.083,162.1,705,0,0,2026-07-16 03:05:00
1784171400,162.1,162.104,162.072,162.076,597,0,0,2026-07-16 03:10:00
1784171700,162.076,162.086,162.055,162.066,918,0,0,2026-07-16 03:15:00
1784172000,162.067,162.102,162.066,162.08,715,0,0,2026-07-16 03:20:00
1784172300,162.08,162.086,162.068,162.073,545,0,0,2026-07-16 03:25:00
1784172600,162.073,162.126,162.07,162.115,561,0,0,2026-07-16 03:30:00
1784172900,162.115,162.124,162.094,162.096,367,0,0,2026-07-16 03:35:00
1784173200,162.096,162.096,162.068,162.081,500,0,0,2026-07-16 03:40:00
1784173500,162.081,162.091,162.069,162.09,661,0,0,2026-07-16 03:45:00
1784173800,162.09,162.154,162.052,162.133,1276,0,0,2026-07-16 03:50:00
1784174100,162.134,162.138,162.085,162.096,1127,0,0,2026-07-16 03:55:00
1784174400,162.096,162.103,162.081,162.085,782,0,0,2026-07-16 04:00:00
1784174700,162.085,162.094,162.074,162.083,766,0,0,2026-07-16 04:05:00
1784175000,162.083,162.092,162.05,162.064,774,0,0,2026-07-16 04:10:00
1784175300,162.064,162.1,162.062,162.077,775,0,0,2026-07-16 04:15:00
1784175600,162.078,162.079,162.032,162.033,843,0,0,2026-07-16 04:20:00
1784175900,162.033,162.051,162.029,162.048,595,0,0,2026-07-16 04:25:00
1784176200,162.048,162.065,162.033,162.062,842,0,0,2026-07-16 04:30:00
1784176500,162.063,162.082,162.057,162.08,1015,0,0,2026-07-16 04:35:00
1784176800,162.08,162.08,162.06,162.066,827,0,0,2026-07-16 04:40:00
1784177100,162.066,162.076,162.06,162.074,611,0,0,2026-07-16 04:45:00
1784177400,162.074,162.103,162.072,162.1,656,0,0,2026-07-16 04:50:00
1784177700,162.1,162.118,162.092,162.107,550,0,0,2026-07-16 04:55:00
1784178000,162.106,162.121,162.103,162.116,646,0,0,2026-07-16 05:00:00
1784178300,162.116,162.14,162.114,162.133,503,0,0,2026-07-16 05:05:00
1784178600,162.134,162.168,162.125,162.161,715,0,0,2026-07-16 05:10:00
1784178900,162.161,162.167,162.136,162.137,485,0,0,2026-07-16 05:15:00
1784179200,162.137,162.141,162.11,162.111,432,0,0,2026-07-16 05:20:00
1784179500,162.111,162.12,162.098,162.1,421,0,0,2026-07-16 05:25:00
1784179800,162.1,162.128,162.096,162.098,498,0,0,2026-07-16 05:30:00
1784180100,162.098,162.142,162.086,162.122,586,0,0,2026-07-16 05:35:00
1784180400,162.122,162.143,162.121,162.13,402,0,0,2026-07-16 05:40:00
1784180700,162.13,162.141,162.125,162.139,391,0,0,2026-07-16 05:45:00
1784181000,162.139,162.153,162.125,162.137,356,0,0,2026-07-16 05:50:00
1784181300,162.137,162.165,162.137,162.15,507,0,0,2026-07-16 05:55:00
1784181600,162.151,162.158,162.135,162.138,484,0,0,2026-07-16 06:00:00
1784181900,162.138,162.142,162.113,162.117,520,0,0,2026-07-16 06:05:00
1784182200,162.117,162.13,162.11,162.124,439,0,0,2026-07-16 06:10:00
1784182500,162.124,162.128,162.088,162.09,468,0,0,2026-07-16 06:15:00
1784182800,162.09,162.105,162.09,162.1,520,0,0,2026-07-16 06:20:00
1784183100,162.1,162.103,162.084,162.09,506,0,0,2026-07-16 06:25:00
1784183400,162.09,162.097,162.073,162.074,623,0,0,2026-07-16 06:30:00
1784183700,162.074,162.081,162.072,162.077,727,0,0,2026-07-16 06:35:00
1784184000,162.077,162.1,162.074,162.1,561,0,0,2026-07-16 06:40:00
1784184300,162.1,162.104,162.084,162.094,515,0,0,2026-07-16 06:45:00
1784184600,162.094,162.103,162.091,162.098,496,0,0,2026-07-16 06:50:00
1784184900,162.098,162.105,162.085,162.086,319,0,0,2026-07-16 06:55:00
1784185200,162.086,162.104,162.08,162.096,407,0,0,2026-07-16 07:00:00
1784185500,162.096,162.112,162.084,162.109,295,0,0,2026-07-16 07:05:00
1784185800,162.109,162.124,162.097,162.121,484,0,0,2026-07-16 07:10:00
1784186100,162.121,162.129,162.109,162.123,310,0,0,2026-07-16 07:15:00
1784186400,162.123,162.126,162.112,162.117,181,0,0,2026-07-16 07:20:00
1784186700,162.117,162.137,162.117,162.135,221,0,0,2026-07-16 07:25:00
1784187000,162.135,162.141,162.122,162.136,214,0,0,2026-07-16 07:30:00
1784187300,162.135,162.139,162.122,162.123,276,0,0,2026-07-16 07:35:00
1784187600,162.123,162.125,162.109,162.121,408,0,0,2026-07-16 07:40:00
1784187900,162.121,162.123,162.11,162.113,336,0,0,2026-07-16 07:45:00
1784188200,162.113,162.115,162.089,162.09,484,0,0,2026-07-16 07:50:00
1784188500,162.09,162.102,162.084,162.096,600,0,0,2026-07-16 07:55:00
1784188800,162.096,162.105,162.09,162.1,555,0,0,2026-07-16 08:00:00
1784189100,162.1,162.107,162.09,162.091,463,0,0,2026-07-16 08:05:00
1784189400,162.09,162.104,162.086,162.096,344,0,0,2026-07-16 08:10:00
1784189700,162.096,162.108,162.082,162.108,444,0,0,2026-07-16 08:15:00
1784190000,162.108,162.12,162.104,162.119,458,0,0,2026-07-16 08:20:00
1784190300,162.119,162.12,162.106,162.117,295,0,0,2026-07-16 08:25:00
1784190600,162.117,162.129,162.111,162.119,482,0,0,2026-07-16 08:30:00
1784190900,162.119,162.143,162.119,162.131,538,0,0,2026-07-16 08:35:00
1784191200,162.131,162.138,162.111,162.112,520,0,0,2026-07-16 08:40:00
1784191500,162.112,162.124,162.106,162.123,574,0,0,2026-07-16 08:45:00
1784191800,162.123,162.132,162.121,162.132,707,0,0,2026-07-16 08:50:00
1784192100,162.132,162.181,162.132,162.157,570,0,0,2026-07-16 08:55:00
1784192400,162.157,162.173,162.13,162.158,730,0,0,2026-07-16 09:00:00
1784192700,162.158,162.162,162.123,162.138,702,0,0,2026-07-16 09:05:00
1784193000,162.138,162.155,162.122,162.139,781,0,0,2026-07-16 09:10:00
1784193300,162.139,162.169,162.138,162.164,485,0,0,2026-07-16 09:15:00
1784193600,162.164,162.169,162.136,162.148,358,0,0,2026-07-16 09:20:00
1784193900,162.148,162.156,162.137,162.144,355,0,0,2026-07-16 09:25:00
1784194200,162.144,162.175,162.142,162.171,558,0,0,2026-07-16 09:30:00
1784194500,162.171,162.174,162.157,162.158,484,0,0,2026-07-16 09:35:00
1784194800,162.158,162.162,162.153,162.156,374,0,0,2026-07-16 09:40:00
1784195100,162.156,162.159,162.128,162.13,347,0,0,2026-07-16 09:45:00
1784195400,162.13,162.157,162.13,162.136,429,0,0,2026-07-16 09:50:00
1784195700,162.136,162.137,162.11,162.119,576,0,0,2026-07-16 09:55:00
1784196000,162.119,162.129,162.075,162.076,705,0,0,2026-07-16 10:00:00
1784196300,162.076,162.088,161.989,162.041,1064,0,0,2026-07-16 10:05:00
1784196600,162.041,162.071,162.034,162.043,682,0,0,2026-07-16 10:10:00
1784196900,162.043,162.067,162.032,162.032,821,0,0,2026-07-16 10:15:00
1784197200,162.032,162.032,161.983,162.011,1213,0,0,2026-07-16 10:20:00
1784197500,162.011,162.092,162.01,162.092,1140,0,0,2026-07-16 10:25:00
1784197800,162.091,162.094,162.053,162.06,581,0,0,2026-07-16 10:30:00
1784198100,162.06,162.089,162.055,162.087,466,0,0,2026-07-16 10:35:00
1784198400,162.087,162.097,162.065,162.073,622,0,0,2026-07-16 10:40:00
1784198700,162.073,162.079,162.011,162.017,766,0,0,2026-07-16 10:45:00
1784199000,162.017,162.063,162.017,162.051,764,0,0,2026-07-16 10:50:00
1784199300,162.051,162.097,162.048,162.083,659,0,0,2026-07-16 10:55:00
1784199600,162.083,162.095,162.064,162.094,613,0,0,2026-07-16 11:00:00
1784199900,162.094,162.131,162.09,162.128,571,0,0,2026-07-16 11:05:00
1784200200,162.128,162.155,162.125,162.141,628,0,0,2026-07-16 11:10:00
1784200500,162.141,162.146,162.075,162.113,690,0,0,2026-07-16 11:15:00
1784200800,162.113,162.128,162.106,162.107,465,0,0,2026-07-16 11:20:00
1784201100,162.107,162.13,162.104,162.111,417,0,0,2026-07-16 11:25:00
1784201400,162.111,162.116,162.097,162.11,378,0,0,2026-07-16 11:30:00
1784201700,162.11,162.125,162.095,162.124,364,0,0,2026-07-16 11:35:00
1784202000,162.125,162.144,162.117,162.144,280,0,0,2026-07-16 11:40:00
1784202300,162.144,162.155,162.129,162.14,412,0,0,2026-07-16 11:45:00
1784202600,162.14,162.168,162.136,162.163,365,0,0,2026-07-16 11:50:00
1784202900,162.164,162.179,162.136,162.145,447,0,0,2026-07-16 11:55:00
1784203200,162.145,162.171,162.143,162.168,393,0,0,2026-07-16 12:00:00
1784203500,162.168,162.168,162.144,162.151,448,0,0,2026-07-16 12:05:00
1784203800,162.151,162.155,162.119,162.124,391,0,0,2026-07-16 12:10:00
1784204100,162.124,162.127,162.109,162.118,468,0,0,2026-07-16 12:15:00
1784204400,162.118,162.141,162.112,162.126,530,0,0,2026-07-16 12:20:00
1784204700,162.126,162.148,162.124,162.144,394,0,0,2026-07-16 12:25:00
1784205000,162.144,162.186,162.142,162.177,686,0,0,2026-07-16 12:30:00
1784205300,162.177,162.197,162.168,162.178,569,0,0,2026-07-16 12:35:00
1784205600,162.178,162.195,162.17,162.177,426,0,0,2026-07-16 12:40:00
1784205900,162.177,162.18,162.148,162.162,354,0,0,2026-07-16 12:45:00
1784206200,162.162,162.174,162.152,162.153,327,0,0,2026-07-16 12:50:00
1784206500,162.153,162.178,162.147,162.173,618,0,0,2026-07-16 12:55:00
1784206800,162.173,162.184,162.167,162.176,447,0,0,2026-07-16 13:00:00
1784207100,162.176,162.193,162.175,162.188,359,0,0,2026-07-16 13:05:00
1784207400,162.188,162.195,162.179,162.19,198,0,0,2026-07-16 13:10:00
1784207700,162.19,162.191,162.174,162.181,197,0,0,2026-07-16 13:15:00
1784208000,162.181,162.183,162.171,162.177,247,0,0,2026-07-16 13:20:00
1784208300,162.177,162.183,162.162,162.171,455,0,0,2026-07-16 13:25:00
1784208600,162.171,162.183,162.169,162.176,208,0,0,2026-07-16 13:30:00
