time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1732185000,154.789,154.789,154.404,154.439,2563,4,0,2024-11-21 10:30:00
1732186800,154.444,154.447,154.082,154.217,2525,3,0,2024-11-21 11:00:00
1732188600,154.216,154.431,154.107,154.396,2232,4,0,2024-11-21 11:30:00
1732190400,154.395,154.434,154.207,154.272,1956,2,0,2024-11-21 12:00:00
1732192200,154.266,154.417,154.203,154.4,1728,4,0,2024-11-21 12:30:00
1732194000,154.4,154.475,154.305,154.459,1705,4,0,2024-11-21 13:00:00
1732195800,154.459,154.58,154.422,154.528,1663,4,0,2024-11-21 13:30:00
1732197600,154.524,154.713,154.455,154.593,1713,3,0,2024-11-21 14:00:00
1732199400,154.594,154.603,154.299,154.44,1860,4,0,2024-11-21 14:30:00
1732201200,154.442,154.608,154.356,154.449,1921,2,0,2024-11-21 15:00:00
1732203000,154.565,154.668,154.101,154.25,2502,3,0,2024-11-21 15:30:00
1732204800,154.25,154.542,154.25,154.439,2036,2,0,2024-11-21 16:00:00
1732206600,154.44,154.44,153.962,154.089,2531,2,0,2024-11-21 16:30:00
1732208400,154.098,154.184,153.908,154.009,2254,2,0,2024-11-21 17:00:00
1732210200,154.01,154.348,153.963,154.319,2128,3,0,2024-11-21 17:30:00
1732212000,154.32,154.56,154.306,154.536,2068,3,0,2024-11-21 18:00:00
1732213800,154.55,154.666,154.508,154.654,2218,4,0,2024-11-21 18:30:00
1732215600,154.655,154.692,154.472,154.548,2081,2,0,2024-11-21 19:00:00
1732217400,154.547,154.586,154.405,154.438,1528,4,0,2024-11-21 19:30:00
1732219200,154.439,154.631,154.432,154.628,1635,3,0,2024-11-21 20:00:00
1732221000,154.637,154.699,154.544,154.548,1429,4,0,2024-11-21 20:30:00
1732222800,154.545,154.64,154.533,154.581,1389,4,0,2024-11-21 21:00:00
1732224600,154.579,154.597,154.479,154.506,1461,4,0,2024-11-21 21:30:00
1732226400,154.504,154.583,154.453,154.542,1223,3,0,2024-11-21 22:00:00
1732228200,154.544,154.591,154.484,154.504,1275,4,0,2024-11-21 22:30:00
1732230000,154.503,154.569,154.449,154.515,574,2,0,2024-11-21 23:00:00
1732231800,154.515,154.548,154.505,154.52,652,4,0,2024-11-21 23:30:00
1732233600,154.476,154.531,154.405,154.486,150,27,0,2024-11-22 00:00:00
1732235400,154.486,154.506,154.456,154.506,184,23,0,2024-11-22 00:30:00
1732237200,154.509,154.509,154.29,154.36,650,4,0,2024-11-22 01:00:00
1732239000,154.36,154.366,154.108,154.157,1410,2,0,2024-11-22 01:30:00
1732240800,154.167,154.241,153.965,154.217,1890,4,0,2024-11-22 02:00:00
1732242600,154.216,154.415,154.112,154.331,1792,4,0,2024-11-22 02:30:00
1732244400,154.318,154.44,154.227,154.319,1707,4,0,2024-11-22 03:00:00
1732246200,154.319,154.432,154.319,154.414,1412,4,0,2024-11-22 03:30:00
1732248000,154.413,154.494,154.397,154.432,1007,4,0,2024-11-22 04:00:00
1732249800,154.432,154.492,154.352,154.393,1252,4,0,2024-11-22 04:30:00
1732251600,154.393,154.483,154.268,154.275,1259,4,0,2024-11-22 05:00:00
1732253400,154.276,154.335,154.187,154.264,1303,4,0,2024-11-22 05:30:00
1732255200,154.273,154.352,154.272,154.324,1126,4,0,2024-11-22 06:00:00
1732257000,154.323,154.444,154.312,154.422,969,3,0,2024-11-22 06:30:00
1732258800,154.427,154.58,154.427,154.573,1343,4,0,2024-11-22 07:00:00
1732260600,154.575,154.727,154.525,154.703,1133,3,0,2024-11-22 07:30:00
1732262400,154.706,154.918,154.682,154.88,1416,3,0,2024-11-22 08:00:00
1732264200,154.878,154.956,154.826,154.903,1135,4,0,2024-11-22 08:30:00
1732266000,154.899,154.925,154.701,154.797,1692,2,0,2024-11-22 09:00:00
1732267800,154.806,154.909,154.659,154.726,1871,4,0,2024-11-22 09:30:00
1732269600,154.726,154.868,154.529,154.558,2103,2,0,2024-11-22 10:00:00
1732271400,154.547,154.575,154.401,154.511,2212,4,0,2024-11-22 10:30:00
1732273200,154.508,154.817,154.457,154.532,2389,3,0,2024-11-22 11:00:00
1732275000,154.518,154.518,154.251,154.503,2058,4,0,2024-11-22 11:30:00
1732276800,154.496,154.551,154.253,154.298,1919,3,0,2024-11-22 12:00:00
1732278600,154.298,154.424,154.274,154.322,1631,4,0,2024-11-22 12:30:00
1732280400,154.323,154.466,154.278,154.446,1457,4,0,2024-11-22 13:00:00
1732282200,154.445,154.445,154.3,154.313,1624,4,0,2024-11-22 13:30:00
1732284000,154.297,154.493,154.291,154.47,1428,4,0,2024-11-22 14:00:00
1732285800,154.47,154.547,154.392,154.5,1441,4,0,2024-11-22 14:30:00
1732287600,154.499,154.567,154.244,154.272,2098,2,0,2024-11-22 15:00:00
1732289400,154.271,154.374,154.189,154.27,2218,2,0,2024-11-22 15:30:00
1732291200,154.273,154.705,154.268,154.66,2131,4,0,2024-11-22 16:00:00
1732293000,154.662,155.016,154.594,154.868,2389,4,0,2024-11-22 16:30:00
1732294800,154.859,154.888,154.598,154.693,2599,2,0,2024-11-22 17:00:00
1732296600,154.698,154.913,154.622,154.898,2467,4,0,2024-11-22 17:30:00
1732298400,154.899,154.918,154.773,154.874,2213,4,0,2024-11-22 18:00:00
1732300200,154.874,154.919,154.712,154.735,1678,4,0,2024-11-22 18:30:00
1732302000,154.733,154.82,154.689,154.714,1440,4,0,2024-11-22 19:00:00
1732303800,154.714,154.824,154.673,154.756,1295,4,0,2024-11-22 19:30:00
1732305600,154.757,154.789,154.716,154.767,1183,4,0,2024-11-22 20:00:00
1732307400,154.767,154.806,154.705,154.74,1200,4,0,2024-11-22 20:30:00
1732309200,154.741,154.775,154.661,154.752,1227,4,0,2024-11-22 21:00:00
1732311000,154.752,154.813,154.749,154.803,1050,4,0,2024-11-22 21:30:00
1732312800,154.804,154.862,154.746,154.83,956,2,0,2024-11-22 22:00:00
1732314600,154.823,154.886,154.804,154.835,1164,4,0,2024-11-22 22:30:00
1732316400,154.839,154.839,154.798,154.819,473,4,0,2024-11-22 23:00:00
1732318200,154.817,154.853,154.704,154.704,719,4,0,2024-11-22 23:30:00
1732492800,154.133,154.364,154.07,154.327,284,23,0,2024-11-25 00:00:00
1732494600,154.324,154.358,154.18,154.245,300,7,0,2024-11-25 00:30:00
1732496400,154.248,154.383,154.137,154.165,1240,2,0,2024-11-25 01:00:00
1732498200,154.178,154.213,154.053,154.151,1640,4,0,2024-11-25 01:30:00
1732500000,154.149,154.151,153.817,154.068,1978,3,0,2024-11-25 02:00:00
1732501800,154.068,154.204,153.941,154.204,1860,4,0,2024-11-25 02:30:00
1732503600,154.225,154.234,153.859,153.872,1738,4,0,2024-11-25 03:00:00
1732505400,153.868,153.903,153.648,153.765,1827,4,0,2024-11-25 03:30:00
1732507200,153.767,153.79,153.65,153.75,1427,4,0,2024-11-25 04:00:00
1732509000,153.749,153.804,153.547,153.763,1453,4,0,2024-11-25 04:30:00
1732510800,153.763,153.821,153.63,153.756,1436,4,0,2024-11-25 05:00:00
1732512600,153.757,153.96,153.683,153.946,1375,4,0,2024-11-25 05:30:00
1732514400,153.948,154.167,153.94,154.094,1262,4,0,2024-11-25 06:00:00
1732516200,154.095,154.145,153.992,154.096,1124,4,0,2024-11-25 06:30:00
1732518000,154.096,154.313,154.092,154.245,1353,3,0,2024-11-25 07:00:00
1732519800,154.246,154.394,154.234,154.266,1198,4,0,2024-11-25 07:30:00
1732521600,154.264,154.471,154.183,154.438,1606,4,0,2024-11-25 08:00:00
1732523400,154.448,154.475,154.273,154.296,1479,4,0,2024-11-25 08:30:00
1732525200,154.291,154.358,154.183,154.294,1847,4,0,2024-11-25 09:00:00
1732527000,154.296,154.551,154.151,154.538,1926,4,0,2024-11-25 09:30:00
1732528800,154.538,154.669,154.48,154.538,2156,2,0,2024-11-25 10:00:00
1732530600,154.534,154.721,154.51,154.693,1800,3,0,2024-11-25 10:30:00
1732532400,154.696,154.698,154.517,154.631,1865,4,0,2024-11-25 11:00:00
1732534200,154.633,154.636,154.358,154.422,1689,4,0,2024-11-25 11:30:00
1732536000,154.423,154.48,154.373,154.378,1663,4,0,2024-11-25 12:00:00
1732537800,154.378,154.445,154.345,154.419,1518,3,0,2024-11-25 12:30:00
1732539600,154.419,154.426,154.316,154.413,1163,4,0,2024-11-25 13:00:00
1732541400,154.412,154.507,154.384,154.503,1164,3,0,2024-11-25 13:30:00
1732543200,154.505,154.561,154.433,154.519,1311,3,0,2024-11-25 14:00:00
1732545000,154.469,154.473,154.133,154.196,1694,4,0,2024-11-25 14:30:00
1732546800,154.196,154.196,153.757,153.811,2131,2,0,2024-11-25 15:00:00
1732548600,153.814,153.996,153.774,153.927,2199,4,0,2024-11-25 15:30:00
1732550400,153.928,154.02,153.669,153.701,2316,4,0,2024-11-25 16:00:00
1732552200,153.639,153.889,153.632,153.749,2410,2,0,2024-11-25 16:30:00
1732554000,153.747,153.993,153.644,153.868,1940,2,0,2024-11-25 17:00:00
1732555800,153.868,154.39,153.764,154.373,1936,3,0,2024-11-25 17:30:00
1732557600,154.374,154.446,154.299,154.361,1849,3,0,2024-11-25 18:00:00
1732559400,154.363,154.517,154.278,154.293,1878,4,0,2024-11-25 18:30:00
1732561200,154.294,154.384,154.268,154.288,1541,4,0,2024-11-25 19:00:00
1732563000,154.285,154.362,154.224,154.319,1469,3,0,2024-11-25 19:30:00
1732564800,154.325,154.34,154.17,154.188,1531,2,0,2024-11-25 20:00:00
1732566600,154.188,154.217,154.098,154.107,1231,4,0,2024-11-25 20:30:00
1732568400,154.111,154.117,154.03,154.043,1235,3,0,2024-11-25 21:00:00
1732570200,154.043,154.198,153.995,154.13,1265,4,0,2024-11-25 21:30:00
1732572000,154.135,154.164,154.088,154.144,1143,4,0,2024-11-25 22:00:00
1732573800,154.144,154.179,154.078,154.139,1020,4,0,2024-11-25 22:30:00
1732575600,154.139,154.215,154.138,154.182,614,4,0,2024-11-25 23:00:00
1732577400,154.184,154.264,154.152,154.164,645,4,0,2024-11-25 23:30:00
1732579200,154.201,154.24,154.084,154.197,151,23,0,2024-11-26 00:00:00
1732581000,154.197,154.212,154.076,154.111,162,23,0,2024-11-26 00:30:00
1732582800,154.096,154.113,153.881,153.991,683,4,0,2024-11-26 01:00:00
1732584600,153.992,154.486,153.968,154.377,2082,4,0,2024-11-26 01:30:00
1732586400,154.384,154.414,154.122,154.189,2417,4,0,2024-11-26 02:00:00
1732588200,154.189,154.189,153.934,154.003,2294,4,0,2024-11-26 02:30:00
1732590000,154.013,154.092,153.837,153.952,2232,4,0,2024-11-26 03:00:00
1732591800,153.951,154.112,153.84,154.054,1844,4,0,2024-11-26 03:30:00
1732593600,154.05,154.219,154.002,154.016,1586,2,0,2024-11-26 04:00:00
1732595400,154.015,154.015,153.9,153.979,1123,4,0,2024-11-26 04:30:00
1732597200,153.984,154.065,153.754,153.827,1180,4,0,2024-11-26 05:00:00
1732599000,153.827,153.878,153.725,153.742,1318,4,0,2024-11-26 05:30:00
1732600800,153.729,153.888,153.667,153.833,1355,2,0,2024-11-26 06:00:00
1732602600,153.832,153.912,153.769,153.839,1038,4,0,2024-11-26 06:30:00
1732604400,153.831,153.842,153.608,153.611,1261,3,0,2024-11-26 07:00:00
1732606200,153.609,153.718,153.545,153.713,1332,4,0,2024-11-26 07:30:00
1732608000,153.717,153.849,153.602,153.844,1357,2,0,2024-11-26 08:00:00
1732609800,153.845,154.064,153.832,154.053,1305,2,0,2024-11-26 08:30:00
1732611600,154.053,154.175,154.029,154.132,1684,4,0,2024-11-26 09:00:00
1732613400,154.133,154.219,154.032,154.037,1637,3,0,2024-11-26 09:30:00
1732615200,154.036,154.052,153.822,153.863,2094,2,0,2024-11-26 10:00:00
1732617000,153.844,153.968,153.79,153.967,1836,4,0,2024-11-26 10:30:00
1732618800,153.97,154.078,153.882,154.066,1855,4,0,2024-11-26 11:00:00
1732620600,154.066,154.12,153.923,153.925,1491,4,0,2024-11-26 11:30:00
1732622400,153.925,153.982,153.853,153.87,1484,4,0,2024-11-26 12:00:00
1732624200,153.862,153.873,153.707,153.764,1335,4,0,2024-11-26 12:30:00
1732626000,153.766,153.868,153.716,153.829,1344,4,0,2024-11-26 13:00:00
1732627800,153.827,153.838,153.716,153.777,1339,4,0,2024-11-26 13:30:00
1732629600,153.776,153.803,153.104,153.149,1968,2,0,2024-11-26 14:00:00
1732631400,153.139,153.325,153.066,153.253,2023,3,0,2024-11-26 14:30:00
1732633200,153.254,153.407,152.986,153.365,1917,2,0,2024-11-26 15:00:00
1732635000,153.36,153.479,153.164,153.431,2010,3,0,2024-11-26 15:30:00
1732636800,153.431,153.593,153.398,153.528,1932,2,0,2024-11-26 16:00:00
1732638600,153.528,153.678,153.493,153.494,1927,2,0,2024-11-26 16:30:00
1732640400,153.491,153.719,153.351,153.697,2325,3,0,2024-11-26 17:00:00
1732642200,153.695,153.696,153.4,153.464,2205,4,0,2024-11-26 17:30:00
1732644000,153.457,153.677,153.447,153.613,2059,3,0,2024-11-26 18:00:00
1732645800,153.61,153.624,153.416,153.489,1771,4,0,2024-11-26 18:30:00
1732647600,153.49,153.516,153.259,153.367,1738,2,0,2024-11-26 19:00:00
1732649400,153.367,153.378,153.252,153.326,1654,4,0,2024-11-26 19:30:00
1732651200,153.323,153.486,153.309,153.482,1626,4,0,2024-11-26 20:00:00
1732653000,153.476,153.481,153.268,153.372,1210,4,0,2024-11-26 20:30:00
1732654800,153.372,153.403,153.181,153.367,1811,3,0,2024-11-26 21:00:00
1732656600,153.366,153.39,153.079,153.109,1558,4,0,2024-11-26 21:30:00
1732658400,153.107,153.138,153.052,153.123,1350,4,0,2024-11-26 22:00:00
1732660200,153.114,153.141,153.023,153.056,1407,3,0,2024-11-26 22:30:00
1732662000,153.063,153.128,153.005,153.029,834,2,0,2024-11-26 23:00:00
1732663800,153.038,153.152,153.013,153.088,784,4,0,2024-11-26 23:30:00
1732665600,153.074,153.1,152.995,153.079,260,20,0,2024-11-27 00:00:00
1732667400,153.079,153.111,153.026,153.072,250,23,0,2024-11-27 00:30:00
1732669200,153.061,153.232,153.035,153.211,755,4,0,2024-11-27 01:00:00
1732671000,153.212,153.216,152.933,152.933,985,4,0,2024-11-27 01:30:00
1732672800,152.932,153.013,152.777,152.821,1558,2,0,2024-11-27 02:00:00
1732674600,152.82,152.936,152.762,152.911,1883,3,0,2024-11-27 02:30:00
1732676400,152.911,153.031,152.669,152.786,1976,4,0,2024-11-27 03:00:00
1732678200,152.791,152.791,152.507,152.549,1511,4,0,2024-11-27 03:30:00
1732680000,152.549,152.748,152.525,152.689,1475,4,0,2024-11-27 04:00:00
1732681800,152.685,152.747,152.624,152.637,1332,4,0,2024-11-27 04:30:00
1732683600,152.633,152.654,152.489,152.563,1223,3,0,2024-11-27 05:00:00
1732685400,152.566,152.566,152.383,152.451,1389,4,0,2024-11-27 05:30:00
1732687200,152.45,152.469,152.251,152.322,1340,4,0,2024-11-27 06:00:00
1732689000,152.321,152.354,152.259,152.311,1176,4,0,2024-11-27 06:30:00
1732690800,152.312,152.374,152.247,152.258,1218,2,0,2024-11-27 07:00:00
1732692600,152.257,152.476,152.235,152.437,1381,3,0,2024-11-27 07:30:00
1732694400,152.439,152.464,152.146,152.151,1434,4,0,2024-11-27 08:00:00
1732696200,152.15,152.28,152.068,152.077,1456,3,0,2024-11-27 08:30:00
1732698000,152.072,152.167,152.04,152.054,1860,4,0,2024-11-27 09:00:00
1732699800,152.051,152.087,151.84,151.949,1961,4,0,2024-11-27 09:30:00
1732701600,151.954,151.954,151.428,151.624,2506,3,0,2024-11-27 10:00:00
1732703400,151.625,151.829,151.552,151.825,2364,2,0,2024-11-27 10:30:00
1732705200,151.825,151.891,151.605,151.706,2001,2,0,2024-11-27 11:00:00
1732707000,151.706,151.734,151.357,151.472,1894,3,0,2024-11-27 11:30:00
1732708800,151.468,151.489,151.224,151.437,1979,2,0,2024-11-27 12:00:00
1732710600,151.437,151.469,151.273,151.396,1872,3,0,2024-11-27 12:30:00
1732712400,151.39,151.612,151.365,151.6,1582,2,0,2024-11-27 13:00:00
1732714200,151.6,151.612,151.398,151.483,1503,3,0,2024-11-27 13:30:00
1732716000,151.484,151.55,151.345,151.365,1739,4,0,2024-11-27 14:00:00
1732717800,151.369,151.589,151.304,151.482,1766,4,0,2024-11-27 14:30:00
1732719600,151.48,151.612,151.48,151.577,1851,2,0,2024-11-27 15:00:00
1732721400,151.572,151.626,151.297,151.33,2402,4,0,2024-11-27 15:30:00
1732723200,151.329,151.374,151.098,151.098,1988,2,0,2024-11-27 16:00:00
1732725000,151.077,151.487,151.001,151.366,2230,3,0,2024-11-27 16:30:00
1732726800,151.355,151.803,151.293,151.602,2404,2,0,2024-11-27 17:00:00
1732728600,151.607,151.673,150.93,151.099,2472,4,0,2024-11-27 17:30:00
1732730400,151.102,151.373,151.08,151.256,2198,2,0,2024-11-27 18:00:00
1732732200,151.257,151.258,150.453,150.706,2247,3,0,2024-11-27 18:30:00
1732734000,150.705,150.826,150.537,150.726,2094,2,0,2024-11-27 19:00:00
1732735800,150.726,150.863,150.664,150.761,1712,2,0,2024-11-27 19:30:00
1732737600,150.752,150.814,150.679,150.795,1558,4,0,2024-11-27 20:00:00
1732739400,150.792,150.882,150.731,150.854,1329,3,0,2024-11-27 20:30:00
1732741200,150.854,150.953,150.853,150.93,1463,4,0,2024-11-27 21:00:00
1732743000,150.929,151.049,150.904,151.022,1492,4,0,2024-11-27 21:30:00
1732744800,151.02,151.188,151.02,151.139,1465,4,0,2024-11-27 22:00:00
1732746600,151.14,151.18,151.089,151.092,1278,4,0,2024-11-27 22:30:00
1732748400,151.092,151.148,151.091,151.126,708,4,0,2024-11-27 23:00:00
1732750200,151.125,151.191,151.052,151.052,716,4,0,2024-11-27 23:30:00
1732752000,150.985,151.116,150.973,151.097,125,27,0,2024-11-28 00:00:00
1732753800,151.097,151.101,150.934,150.948,246,24,0,2024-11-28 00:30:00
1732755600,150.968,151.121,150.901,151.114,789,4,0,2024-11-28 01:00:00
1732757400,151.113,151.38,151.106,151.343,1002,4,0,2024-11-28 01:30:00
1732759200,151.344,151.576,151.282,151.47,1551,2,0,2024-11-28 02:00:00
1732761000,151.468,151.71,151.457,151.684,1583,3,0,2024-11-28 02:30:00
1732762800,151.684,151.746,151.519,151.535,1566,4,0,2024-11-28 03:00:00
1732764600,151.533,151.569,151.406,151.43,1538,4,0,2024-11-28 03:30:00
1732766400,151.429,151.477,151.342,151.463,1400,4,0,2024-11-28 04:00:00
1732768200,151.463,151.615,151.444,151.444,1186,4,0,2024-11-28 04:30:00
1732770000,151.438,151.546,151.414,151.491,1060,4,0,2024-11-28 05:00:00
1732771800,151.494,151.715,151.492,151.625,1136,4,0,2024-11-28 05:30:00
1732773600,151.625,151.65,151.54,151.6,996,4,0,2024-11-28 06:00:00
1732775400,151.602,151.636,151.533,151.623,934,4,0,2024-11-28 06:30:00
1732777200,151.623,151.663,151.484,151.497,995,3,0,2024-11-28 07:00:00
1732779000,151.497,151.658,151.48,151.546,955,4,0,2024-11-28 07:30:00
1732780800,151.545,151.607,151.36,151.589,1445,4,0,2024-11-28 08:00:00
1732782600,151.589,151.65,151.465,151.546,1028,4,0,2024-11-28 08:30:00
1732784400,151.543,151.661,151.537,151.6,1409,4,0,2024-11-28 09:00:00
1732786200,151.602,151.774,151.598,151.753,1571,3,0,2024-11-28 09:30:00
1732788000,151.754,151.878,151.693,151.778,1870,3,0,2024-11-28 10:00:00
1732789800,151.777,151.917,151.76,151.831,1738,4,0,2024-11-28 10:30:00
1732791600,151.833,151.947,151.79,151.888,1725,3,0,2024-11-28 11:00:00
1732793400,151.889,151.926,151.828,151.89,1318,4,0,2024-11-28 11:30:00
1732795200,151.89,151.945,151.862,151.911,1194,4,0,2024-11-28 12:00:00
1732797000,151.91,151.945,151.841,151.852,1023,4,0,2024-11-28 12:30:00
1732798800,151.851,151.879,151.76,151.852,1008,3,0,2024-11-28 13:00:00
1732800600,151.852,151.894,151.829,151.833,1006,4,0,2024-11-28 13:30:00
1732802400,151.832,151.847,151.669,151.674,1097,4,0,2024-11-28 14:00:00
1732804200,151.674,151.779,151.644,151.764,1075,3,0,2024-11-28 14:30:00
1732806000,151.765,151.773,151.648,151.732,1121,4,0,2024-11-28 15:00:00
1732807800,151.732,151.742,151.558,151.567,1300,4,0,2024-11-28 15:30:00
1732809600,151.566,151.599,151.491,151.539,1292,3,0,2024-11-28 16:00:00
1732811400,151.54,151.6,151.48,151.524,1195,4,0,2024-11-28 16:30:00
1732813200,151.523,151.544,151.404,151.431,1170,4,0,2024-11-28 17:00:00
1732815000,151.429,151.57,151.429,151.517,1180,4,0,2024-11-28 17:30:00
1732816800,151.52,151.569,151.509,151.509,812,4,0,2024-11-28 18:00:00
1732818600,151.509,151.537,151.463,151.478,467,4,0,2024-11-28 18:30:00
1732820400,151.477,151.546,151.476,151.498,530,4,0,2024-11-28 19:00:00
1732822200,151.498,151.512,151.457,151.492,547,4,0,2024-11-28 19:30:00
1732824000,151.491,151.494,151.456,151.48,159,3,0,2024-11-28 20:00:00
1732825800,151.48,151.554,151.48,151.531,389,4,0,2024-11-28 20:30:00
1732827600,151.531,151.537,151.508,151.517,103,4,0,2024-11-28 21:00:00
1732829400,151.518,151.548,151.461,151.494,164,4,0,2024-11-28 21:30:00
1732831200,151.493,151.513,151.487,151.498,205,3,0,2024-11-28 22:00:00
1732833000,151.498,151.52,151.476,151.476,141,4,0,2024-11-28 22:30:00
1732834800,151.445,151.515,151.433,151.483,301,4,0,2024-11-28 23:00:00
1732836600,151.482,151.549,151.463,151.513,300,4,0,2024-11-28 23:30:00
1732838400,151.517,151.538,151.51,151.517,62,23,0,2024-11-29 00:00:00
1732840200,151.526,151.542,151.516,151.534,64,23,0,2024-11-29 00:30:00
1732842000,151.521,151.531,151.228,151.333,451,2,0,2024-11-29 01:00:00
1732843800,151.333,151.333,150.981,151.186,1312,4,0,2024-11-29 01:30:00
1732845600,151.185,151.206,150.873,150.963,1808,3,0,2024-11-29 02:00:00
1732847400,150.963,150.963,150.53,150.581,2088,4,0,2024-11-29 02:30:00
1732849200,150.579,150.616,149.991,150.135,2525,4,0,2024-11-29 03:00:00
1732851000,150.138,150.264,149.852,149.938,2306,4,0,2024-11-29 03:30:00
1732852800,149.937,150.244,149.937,150.222,1872,4,0,2024-11-29 04:00:00
1732854600,150.222,150.394,150.045,150.159,1807,4,0,2024-11-29 04:30:00
1732856400,150.16,150.368,150.101,150.344,1560,4,0,2024-11-29 05:00:00
1732858200,150.348,150.371,150.052,150.1,1428,4,0,2024-11-29 05:30:00
1732860000,150.098,150.136,149.762,149.949,1599,4,0,2024-11-29 06:00:00
