Timestamp,Open,High,Low,Close,Volume
2023.10.17 00:00:00,149.49100,149.84800,148.95900,149.79200,72407.0
2023.10.18 00:00:00,149.80300,149.93100,149.48100,149.91400,72144.0
2023.10.19 00:00:00,149.89400,149.95900,149.66300,149.77600,105257.0
2023.10.20 00:00:00,149.71200,149.98900,149.63200,149.84500,80215.0
2023.10.23 00:00:00,149.78000,149.98600,149.55100,149.69200,63521.0
2023.10.24 00:00:00,149.70700,149.94600,149.31700,149.89500,79246.0
2023.10.25 00:00:00,149.91300,150.31300,149.79100,150.23100,64539.0
2023.10.26 00:00:00,150.17700,150.77500,149.83900,150.36200,73461.0
2023.10.27 00:00:00,150.37500,150.40800,149.45600,149.60400,83874.0
2023.10.30 00:00:00,149.49600,149.85100,148.80200,149.06100,70228.0
2023.10.31 00:00:00,149.01800,151.70600,149.01400,151.61800,126632.0
2023.11.01 00:00:00,151.60400,151.62400,150.65900,150.90200,96762.0
2023.11.02 00:00:00,150.88900,150.92400,149.84200,150.43500,76133.0
2023.11.03 00:00:00,150.43500,150.51300,149.18700,149.35200,82865.0
2023.11.06 00:00:00,149.30200,150.07400,149.29900,150.06800,48139.0
2023.11.07 00:00:00,150.06900,150.68900,149.86200,150.32200,36193.0
2023.11.08 00:00:00,150.29400,151.05300,150.28800,150.96000,36171.0
2023.11.09 00:00:00,150.97200,151.38400,150.76600,151.34200,44117.0
2023.11.10 00:00:00,151.33100,151.59800,151.21900,151.52100,44867.0
2023.11.13 00:00:00,151.41700,151.90600,151.19800,151.71500,54269.0
2023.11.14 00:00:00,151.71800,151.78200,150.15000,150.37600,80431.0
2023.11.15 00:00:00,150.36900,151.41800,150.04800,151.36200,88615.0
2023.11.16 00:00:00,151.21000,151.42700,150.28300,150.71100,49554.0
2023.11.17 00:00:00,150.71600,150.77000,149.19200,149.57600,59084.0
2023.11.20 00:00:00,149.50300,149.98600,148.10000,148.33900,71934.0
2023.11.21 00:00:00,148.34800,148.59100,147.15000,148.38500,80171.0
2023.11.22 00:00:00,148.28900,149.74600,148.01400,149.52000,69709.0
2023.11.23 00:00:00,149.49900,149.68500,148.88700,149.54700,21852.0
2023.11.24 00:00:00,149.52500,149.70800,149.19400,149.40800,24848.0
2023.11.27 00:00:00,149.36600,149.67000,148.54100,148.66800,37281.0
2023.11.28 00:00:00,148.66700,148.82800,147.32000,147.46400,45511.0
2023.11.29 00:00:00,147.48300,147.90200,146.66900,147.23100,55576.0
2023.11.30 00:00:00,147.23200,148.50900,146.83800,148.17900,66026.0
2023.12.01 00:00:00,148.17900,148.34800,146.66000,146.78800,64091.0
2023.12.04 00:00:00,146.68200,147.45200,146.22600,147.20300,69257.0
2023.12.05 00:00:00,147.13200,147.38700,146.55800,147.13400,63188.0
2023.12.06 00:00:00,147.13900,147.49700,146.89700,147.29300,52548.0
2023.12.07 00:00:00,147.30700,147.30900,141.63300,144.09300,89590.0
2023.12.08 00:00:00,144.12000,145.21800,142.49600,144.90000,93410.0
2023.12.11 00:00:00,144.93400,146.58600,144.81300,146.14700,66791.0
2023.12.12 00:00:00,146.14800,146.17600,144.73500,145.43100,63161.0
2023.12.13 00:00:00,145.50000,145.99200,142.63800,142.88400,74453.0
2023.12.14 00:00:00,142.88500,142.91200,140.95900,141.85500,96341.0
2023.12.15 00:00:00,141.84800,142.46600,141.42700,142.09900,228453.0
2023.12.18 00:00:00,142.02400,143.15800,142.01300,142.76100,225992.0
2023.12.19 00:00:00,142.72500,144.95800,142.24000,143.81400,410903.0
2023.12.20 00:00:00,143.81600,144.09600,143.26200,143.55000,253358.0
2023.12.21 00:00:00,143.57100,143.57100,142.04300,142.10100,266430.0
2023.12.22 00:00:00,142.06400,142.66300,141.85800,142.38900,243309.0
2023.12.25 00:00:00,142.34500,142.48500,142.21600,142.40900,244.0
2023.12.26 00:00:00,142.27700,142.63500,142.09000,142.39500,106256.0
2023.12.27 00:00:00,142.39400,142.84600,141.54200,141.81200,179611.0
2023.12.28 00:00:00,141.81800,141.82400,140.24900,141.36800,250792.0
2023.12.29 00:00:00,141.33800,141.91300,140.79100,140.99100,221987.0
2024.01.02 00:00:00,140.83000,142.21600,140.80700,141.97000,237476.0
2024.01.03 00:00:00,141.82900,143.73100,141.77100,143.28800,275087.0
2024.01.04 00:00:00,143.28900,144.85200,142.85000,144.62200,267701.0
2024.01.05 00:00:00,144.51800,145.97900,143.80600,144.55800,354170.0
2024.01.08 00:00:00,144.44100,144.91800,143.66200,144.22000,229689.0
2024.01.09 00:00:00,144.19500,144.62000,143.41700,144.46400,252199.0
2024.01.10 00:00:00,144.44000,145.83000,144.31600,145.74900,210003.0
2024.01.11 00:00:00,145.73600,146.41700,144.95300,145.27400,344680.0
2024.01.12 00:00:00,145.25600,145.56800,144.34900,144.90600,303780.0
2024.01.15 00:00:00,144.84900,145.94200,144.74900,145.70800,163386.0
2024.01.16 00:00:00,145.70900,147.31100,145.58200,147.18200,313385.0
2024.01.17 00:00:00,147.18200,148.52800,147.04200,148.15400,301866.0
2024.01.18 00:00:00,148.14100,148.30200,147.65400,148.15400,272255.0
2024.01.19 00:00:00,148.15400,148.80400,147.83500,148.11200,266831.0
2024.01.22 00:00:00,148.21200,148.30400,147.61600,148.09200,230170.0
2024.01.23 00:00:00,148.09300,148.69300,146.97700,148.32100,334622.0
2024.01.24 00:00:00,148.31900,148.39600,146.64600,147.49700,305222.0
2024.01.25 00:00:00,147.48900,147.94900,147.08300,147.65200,288074.0
2024.01.26 00:00:00,147.63400,148.20400,147.42200,148.15000,248643.0
2024.01.29 00:00:00,148.06300,148.33200,147.24600,147.48700,190842.0
2024.01.30 00:00:00,147.49600,147.92800,147.08600,147.59400,222968.0
2024.01.31 00:00:00,147.59200,147.90100,146.00500,146.89400,440600.0
2024.02.01 00:00:00,146.89000,147.11400,145.89500,146.41200,355362.0
2024.02.02 00:00:00,146.42100,148.58600,146.19800,148.34100,284890.0
2024.02.05 00:00:00,148.40800,148.89500,148.26400,148.66900,232604.0
2024.02.06 00:00:00,148.66900,148.78800,147.81500,147.93300,150961.0
2024.02.07 00:00:00,147.93500,148.25800,147.61700,148.17700,112156.0
2024.02.08 00:00:00,148.17300,149.47900,147.92800,149.30800,119391.0
2024.02.09 00:00:00,149.30900,149.57600,149.00800,149.25100,103861.0
2024.02.12 00:00:00,149.21000,149.47800,148.92600,149.33200,92689.0
2024.02.13 00:00:00,149.33400,150.88100,149.19300,150.81800,111920.0
2024.02.14 00:00:00,150.79800,150.80600,150.34000,150.54700,106893.0
2024.02.15 00:00:00,150.54400,150.57300,149.53100,149.89900,116060.0
2024.02.16 00:00:00,149.89400,150.64600,149.82300,150.17600,105254.0
2024.02.19 00:00:00,150.08000,150.19000,149.87100,150.10900,62836.0
2024.02.20 00:00:00,150.10800,150.43600,149.68100,149.99600,104393.0
2024.02.21 00:00:00,149.99400,150.39000,149.84900,150.28900,96719.0
2024.02.22 00:00:00,150.30200,150.68600,150.01500,150.52000,113102.0
2024.02.23 00:00:00,150.52400,150.76800,150.29200,150.50400,89984.0
2024.02.26 00:00:00,150.49300,150.83500,150.23900,150.67600,96939.0
2024.02.27 00:00:00,150.68300,150.70400,150.07400,150.48600,89318.0
2024.02.28 00:00:00,150.50200,150.84300,150.36900,150.67900,91892.0
2024.02.29 00:00:00,150.68400,150.69200,149.20500,149.95500,128047.0
2024.03.01 00:00:00,149.96800,150.72100,149.90300,150.06200,112792.0
2024.03.04 00:00:00,149.98500,150.56800,149.83600,150.50200,94471.0
2024.03.05 00:00:00,150.52300,150.54100,149.70200,150.04900,105221.0
2024.03.06 00:00:00,150.04600,150.08100,149.09000,149.36600,114071.0
2024.03.07 00:00:00,149.36700,149.38700,147.57800,148.02200,144723.0
2024.03.08 00:00:00,148.04000,148.11400,146.48000,147.05000,137922.0
2024.03.11 00:00:00,147.03000,147.14700,146.48300,146.95300,105877.0
2024.03.12 00:00:00,146.95200,148.17500,146.61500,147.60700,89535.0
2024.03.13 00:00:00,147.62300,148.04300,147.23200,147.62300,65889.0
2024.03.14 00:00:00,147.62200,148.35600,147.43700,148.28100,65531.0
2024.03.15 00:00:00,148.28100,149.16300,148.03100,149.00500,57737.0
2024.03.18 00:00:00,149.05000,149.32900,148.90600,149.10000,51403.0
2024.03.19 00:00:00,149.09400,150.96200,149.00000,150.77000,68873.0
2024.03.20 00:00:00,150.76900,151.81700,150.71500,151.19100,62232.0
2024.03.21 00:00:00,151.19000,151.75300,150.26100,151.58300,70354.0
2024.03.22 00:00:00,151.58500,151.86000,151.00100,151.41500,63267.0
2024.03.25 00:00:00,151.42500,151.54200,151.05100,151.39900,48813.0
2024.03.26 00:00:00,151.39800,151.60300,151.20700,151.50800,44375.0
2024.03.27 00:00:00,151.50800,151.96800,151.02500,151.25600,56573.0
2024.03.28 00:00:00,151.25400,151.54200,151.14800,151.37100,49019.0
2024.03.29 00:00:00,151.36900,151.49700,151.17300,151.32100,20095.0
2024.04.01 00:00:00,151.31000,151.77000,151.21800,151.63700,39286.0
2024.04.02 00:00:00,151.64200,151.80200,151.46200,151.54900,43138.0
2024.04.03 00:00:00,151.53100,151.95400,151.43900,151.68400,42375.0
2024.04.04 00:00:00,151.67000,151.77000,151.11900,151.33200,42017.0
2024.04.05 00:00:00,151.33600,151.75000,150.81000,151.61700,56675.0
2024.04.08 00:00:00,151.64000,151.94200,151.54300,151.81000,39040.0
2024.04.09 00:00:00,151.81700,151.93500,151.56800,151.76500,38792.0
2024.04.10 00:00:00,151.75900,153.23500,151.65000,153.14300,51824.0
2024.04.11 00:00:00,153.15300,153.31700,152.75700,153.24900,56791.0
2024.04.12 00:00:00,153.26800,153.38300,152.59200,153.26200,57667.0
2024.04.15 00:00:00,153.05000,154.44200,152.95100,154.26400,62774.0
2024.04.16 00:00:00,154.26800,154.78400,153.89300,154.69000,61384.0
2024.04.17 00:00:00,154.69500,154.73200,154.15500,154.37200,50270.0
2024.04.18 00:00:00,154.37400,154.67600,153.95700,154.63200,55586.0
2024.04.19 00:00:00,154.61200,154.67100,153.58800,154.62500,88800.0
2024.04.22 00:00:00,154.47900,154.85100,154.35600,154.83500,30096.0
2024.04.23 00:00:00,154.83500,154.87500,154.55600,154.82200,29895.0
2024.04.24 00:00:00,154.82500,155.37100,154.72800,155.33800,31651.0
2024.04.25 00:00:00,155.31600,155.74500,155.19300,155.64300,36551.0
2024.04.26 00:00:00,155.61000,158.44000,154.96300,158.33300,46350.0
2024.04.29 00:00:00,157.87000,160.22200,154.53000,156.33800,69166.0
2024.04.30 00:00:00,156.32900,157.84100,156.05100,157.78900,45340.0
2024.05.01 00:00:00,157.78000,157.98600,152.99600,154.61400,44630.0
2024.05.02 00:00:00,154.57500,156.27900,153.05300,153.69700,66271.0
2024.05.03 00:00:00,153.59200,153.77800,151.86000,152.94600,55940.0
2024.05.06 00:00:00,152.92000,154.00500,152.74700,153.87000,40282.0
2024.05.07 00:00:00,153.90100,154.74500,153.84000,154.68300,42439.0
2024.05.08 00:00:00,154.68400,155.67800,154.50700,155.52300,37159.0
2024.05.09 00:00:00,155.54600,155.95200,155.15900,155.46900,35738.0
2024.05.10 00:00:00,155.47400,155.90400,155.26200,155.75100,32581.0
2024.05.13 00:00:00,155.74200,156.24500,155.50700,156.18500,29542.0
2024.05.14 00:00:00,156.20100,156.79000,156.01100,156.41300,31301.0
2024.05.15 00:00:00,156.38900,156.55800,154.68800,154.86500,43623.0
2024.05.16 00:00:00,154.85600,155.52800,153.59700,155.35900,50432.0
2024.05.17 00:00:00,155.36300,155.97900,155.24800,155.61300,34412.0
2024.05.20 00:00:00,155.61000,156.30000,155.49700,156.23600,32301.0
2024.05.21 00:00:00,156.22200,156.54400,155.84700,156.14800,37642.0
2024.05.22 00:00:00,156.14100,156.83200,156.09200,156.76500,34424.0
2024.05.23 00:00:00,156.76900,157.19400,156.52600,156.89800,37261.0
2024.05.24 00:00:00,156.90100,157.14300,156.82200,156.98700,31209.0
2024.05.27 00:00:00,156.94000,157.01000,156.66200,156.87900,21423.0
2024.05.28 00:00:00,156.80800,157.19800,156.58000,157.12700,32014.0
2024.05.29 00:00:00,157.13000,157.70800,156.89400,157.62700,32049.0
2024.05.30 00:00:00,157.62600,157.66700,156.37200,156.76800,45206.0
2024.05.31 00:00:00,156.79500,157.36500,156.55700,157.22000,46209.0
2024.06.03 00:00:00,157.18000,157.47200,155.94900,156.04700,43275.0
2024.06.04 00:00:00,156.04900,156.48400,154.54400,154.87500,55218.0
2024.06.05 00:00:00,154.87300,156.48200,154.78300,156.06500,48866.0
2024.06.06 00:00:00,156.07500,156.44400,155.36600,155.59100,48484.0
2024.06.07 00:00:00,155.52800,157.07400,155.12300,156.76200,49834.0
2024.06.10 00:00:00,156.68000,157.19400,156.51800,156.99200,42543.0
2024.06.11 00:00:00,156.99400,157.40200,156.80600,157.11500,40049.0
2024.06.12 00:00:00,157.11300,157.37000,155.71800,156.70300,46766.0
2024.06.13 00:00:00,156.70300,157.31200,156.56100,157.01700,46176.0
2024.06.14 00:00:00,157.00300,158.25500,156.81000,157.35500,58914.0
2024.06.17 00:00:00,157.29500,157.95800,157.15500,157.71500,38759.0
2024.06.18 00:00:00,157.70200,158.22800,157.51600,157.84700,40100.0
2024.06.19 00:00:00,157.84000,158.12900,157.60300,158.07500,21537.0
2024.06.20 00:00:00,158.06800,158.94500,157.92000,158.92600,34078.0
2024.06.21 00:00:00,158.92300,159.82600,158.67000,159.78300,36956.0
2024.06.24 00:00:00,159.76000,159.92800,158.73700,159.60400,38569.0
2024.06.25 00:00:00,159.58900,159.75600,159.18900,159.67900,36281.0
2024.06.26 00:00:00,159.65400,160.86500,159.60700,160.80500,39757.0
2024.06.27 00:00:00,160.76800,160.82400,160.28500,160.73400,36627.0
2024.06.28 00:00:00,160.74900,161.28200,160.26100,160.82600,47835.0
2024.07.01 00:00:00,160.76000,161.72700,160.69900,161.45800,37851.0
2024.07.02 00:00:00,161.43200,161.74300,161.34100,161.58700,14276.0
2024.07.03 00:00:00,161.42200,161.95000,160.77300,161.67800,34062.0
2024.07.04 00:00:00,161.66200,161.69300,160.94600,161.26600,25874.0
2024.07.05 00:00:00,161.25600,161.39400,160.33100,160.73900,44710.0
2024.07.08 00:00:00,160.75000,161.11800,160.26100,160.81500,38704.0
2024.07.09 00:00:00,160.78700,161.51600,160.72900,161.32100,35912.0
2024.07.10 00:00:00,161.30800,161.80400,161.24100,161.67200,29356.0
2024.07.11 00:00:00,161.66500,161.75900,157.41000,158.84200,43237.0
2024.07.12 00:00:00,158.85700,159.44600,157.37100,157.86100,60076.0
2024.07.15 00:00:00,158.07300,158.41800,157.15000,158.08300,42758.0
2024.07.16 00:00:00,158.01700,158.85400,157.91700,158.35000,36902.0
2024.07.17 00:00:00,158.33200,158.61500,156.06300,156.20300,56320.0
2024.07.18 00:00:00,156.14700,157.40000,155.37000,157.35600,61459.0
2024.07.19 00:00:00,157.35700,157.86200,156.96600,157.44500,51299.0
2024.07.22 00:00:00,157.43000,157.61300,156.28500,157.00000,51065.0
2024.07.23 00:00:00,157.00800,157.10100,155.54200,155.56500,56762.0
2024.07.24 00:00:00,155.58200,155.99100,153.10600,153.85000,64825.0
2024.07.25 00:00:00,153.85200,154.31500,151.94200,153.93700,77239.0
2024.07.26 00:00:00,153.93800,154.73700,153.11000,153.72300,65689.0
2024.07.29 00:00:00,153.67500,154.35300,153.01400,154.00000,65193.0
2024.07.30 00:00:00,153.99400,155.21400,152.65900,152.73400,63858.0
2024.07.31 00:00:00,152.76200,153.92000,149.60900,149.96900,91046.0
2024.08.01 00:00:00,149.94400,150.88800,148.51200,149.34200,87296.0
2024.08.02 00:00:00,149.36100,149.77100,146.41800,146.48500,87658.0
2024.08.05 00:00:00,146.38200,146.56400,141.68900,144.18300,103595.0
2024.08.06 00:00:00,144.18200,146.37300,143.62700,144.29100,95864.0
2024.08.07 00:00:00,144.32000,147.89700,144.23700,146.65800,92122.0
2024.08.08 00:00:00,146.65900,147.54100,145.43100,147.23500,82329.0
2024.08.09 00:00:00,147.23100,147.81300,146.27100,146.58600,57838.0
2024.08.12 00:00:00,146.54300,148.22000,146.42100,147.18300,59662.0
2024.08.13 00:00:00,147.18900,147.94500,146.59700,146.82000,60647.0
2024.08.14 00:00:00,146.80900,147.57400,146.07200,147.30400,65603.0
2024.08.15 00:00:00,147.29900,149.37600,147.05300,149.26700,56041.0
2024.08.16 00:00:00,149.25700,149.34200,147.56700,147.59000,57724.0
2024.08.19 00:00:00,147.57700,148.05000,145.18700,146.56500,69447.0
2024.08.20 00:00:00,146.56600,147.34200,145.19400,145.24600,66902.0
2024.08.21 00:00:00,145.23200,146.88500,144.45400,145.20700,76205.0
2024.08.22 00:00:00,145.17600,146.52900,144.84600,146.27600,66915.0
2024.08.23 00:00:00,146.27300,146.47900,144.04600,144.33600,63572.0
2024.08.26 00:00:00,144.27000,144.65000,143.44700,144.50700,65498.0
2024.08.27 00:00:00,144.51300,145.17300,143.91700,143.93300,58685.0
2024.08.28 00:00:00,143.92700,145.03600,143.68400,144.56900,62465.0
2024.08.29 00:00:00,144.59000,145.55000,144.22000,144.98100,65683.0
2024.08.30 00:00:00,144.97900,146.24600,144.65800,146.15100,56403.0
2024.09.02 00:00:00,146.06000,147.17200,145.77600,146.91200,41580.0
2024.09.03 00:00:00,146.89400,147.20600,145.10600,145.45500,68345.0
2024.09.04 00:00:00,145.45100,145.55700,143.70600,143.72200,75084.0
2024.09.05 00:00:00,143.71500,144.22400,142.84900,143.42900,77386.0
2024.09.06 00:00:00,143.42600,144.06300,141.75100,142.25700,78345.0
2024.09.09 00:00:00,142.22000,143.79400,141.94900,143.16300,75800.0
2024.09.10 00:00:00,143.16500,143.70800,142.19500,142.44700,67359.0
2024.09.11 00:00:00,142.42900,142.54500,140.70900,142.34200,84954.0
2024.09.12 00:00:00,142.29200,143.04200,141.72400,141.80200,80289.0
2024.09.13 00:00:00,141.80300,141.87700,140.28200,140.79300,74121.0
2024.09.16 00:00:00,140.84000,140.91700,139.57800,140.60000,66694.0
2024.09.17 00:00:00,140.58700,142.46400,140.32000,142.39100,71835.0
2024.09.18 00:00:00,142.39000,142.70700,140.44000,142.25800,73953.0
2024.09.19 00:00:00,142.26500,143.94200,141.88100,142.60900,84361.0
2024.09.20 00:00:00,142.61200,144.49400,141.73700,143.84500,77622.0
2024.09.23 00:00:00,143.89500,144.45700,143.16400,143.58100,71938.0
2024.09.24 00:00:00,143.48800,144.67700,143.11000,143.20100,71468.0
2024.09.25 00:00:00,143.20200,144.84200,142.88900,144.73100,66810.0
2024.09.26 00:00:00,144.72800,145.21000,144.10900,144.80600,69289.0
2024.09.27 00:00:00,144.77200,146.49200,142.06700,142.16900,81706.0
2024.09.30 00:00:00,142.11600,143.91400,141.64300,143.60600,71599.0
2024.10.01 00:00:00,143.59300,144.53400,142.97100,143.54600,77961.0
2024.10.02 00:00:00,143.55300,146.51000,143.42100,146.43900,70595.0
2024.10.03 00:00:00,146.43600,147.24100,146.25500,146.89700,71550.0
2024.10.04 00:00:00,146.87100,149.00200,145.91800,148.66100,69631.0
2024.10.07 00:00:00,148.63900,149.12300,147.85100,148.17200,70595.0
2024.10.08 00:00:00,148.11800,148.37900,147.34400,148.17100,67234.0
2024.10.09 00:00:00,148.17900,149.36200,148.01100,149.28600,55175.0
2024.10.10 00:00:00,149.24000,149.60100,148.23900,148.55300,63353.0
2024.10.11 00:00:00,148.53900,149.28300,148.40100,149.10200,49028.0
2024.10.14 00:00:00,148.95200,149.98100,148.95200,149.73400,39204.0
2024.10.15 00:00:00,149.73300,149.83400,148.85100,149.18100,52996.0
2024.10.16 00:00:00,149.28800,149.80500,148.87200,149.61700,48818.0
2024.10.17 00:00:00,149.56000,150.32100,149.23800,150.18800,53081.0
2024.10.18 00:00:00,150.14700,150.28300,149.36400,149.48800,49252.0
2024.10.21 00:00:00,149.49000,150.88400,149.08400,150.81800,47502.0
2024.10.22 00:00:00,150.75800,151.19300,150.49000,151.05000,54028.0
2024.10.23 00:00:00,151.05400,153.18300,150.97600,152.74500,58731.0
2024.10.24 00:00:00,152.73300,152.82400,151.54900,151.80800,62429.0
2024.10.25 00:00:00,151.83900,152.37800,151.44100,152.28700,54891.0
2024.10.28 00:00:00,152.89700,153.88100,152.40900,153.24200,62987.0
2024.10.29 00:00:00,153.23600,153.86500,152.75200,153.33000,61337.0
2024.10.30 00:00:00,153.33000,153.49400,152.77800,153.30600,62054.0
2024.10.31 00:00:00,153.30400,153.61600,151.83500,152.04100,70290.0
2024.11.01 00:00:00,152.04000,153.09300,151.78700,152.95000,65299.0
2024.11.04 00:00:00,152.29200,152.55100,151.53300,152.11100,64208.0
2024.11.05 00:00:00,152.09600,152.54300,151.33400,151.58900,56252.0
2024.11.06 00:00:00,151.60700,154.69700,151.28700,154.59500,101049.0
2024.11.07 00:00:00,154.58200,154.70900,152.69200,152.89400,80134.0
2024.11.08 00:00:00,152.91300,153.36700,152.14100,152.61800,72413.0
2024.11.11 00:00:00,152.60900,153.95100,152.60600,153.70400,53484.0
2024.11.12 00:00:00,153.69200,154.92300,153.40300,154.58500,62591.0
2024.11.13 00:00:00,154.57400,155.62100,154.34200,155.44900,67314.0
