time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1681290000,133.805,133.87,133.629,133.649,7208,0,0,2023-04-12 09:00:00
1681293600,133.649,133.857,133.554,133.847,9559,0,0,2023-04-12 10:00:00
1681297200,133.848,133.972,133.75,133.821,7373,0,0,2023-04-12 11:00:00
1681300800,133.821,133.849,133.707,133.755,7920,0,0,2023-04-12 12:00:00
1681304400,133.756,133.764,133.597,133.725,6172,0,0,2023-04-12 13:00:00
1681308000,133.727,133.782,133.637,133.738,5476,0,0,2023-04-12 14:00:00
1681311600,133.737,133.904,132.732,133.035,10809,0,0,2023-04-12 15:00:00
1681315200,133.036,133.343,132.798,133.161,7793,0,0,2023-04-12 16:00:00
1681318800,133.155,133.311,132.987,133.305,5550,0,0,2023-04-12 17:00:00
1681322400,133.303,133.328,133.121,133.246,2808,0,0,2023-04-12 18:00:00
1681326000,133.249,133.281,133.088,133.185,1905,0,0,2023-04-12 19:00:00
1681329600,133.191,133.398,133.168,133.376,2105,0,0,2023-04-12 20:00:00
1681333200,133.376,133.395,133.071,133.185,2868,2,0,2023-04-12 21:00:00
1681336800,133.184,133.199,133.048,133.187,1507,2,0,2023-04-12 22:00:00
1681340400,133.187,133.212,133.128,133.139,727,3,0,2023-04-12 23:00:00
1681344000,133.134,133.134,133.02,133.122,1714,9,0,2023-04-13 00:00:00
1681347600,133.123,133.274,133.039,133.056,2197,8,0,2023-04-13 01:00:00
1681351200,133.054,133.093,132.94,133.082,1319,2,0,2023-04-13 02:00:00
1681354800,133.083,133.232,132.979,133.163,2733,2,0,2023-04-13 03:00:00
1681358400,133.162,133.22,133.037,133.179,2324,2,0,2023-04-13 04:00:00
1681362000,133.18,133.27,133.14,133.243,1795,2,0,2023-04-13 05:00:00
1681365600,133.244,133.306,133.222,133.263,1322,2,0,2023-04-13 06:00:00
1681369200,133.263,133.311,133.183,133.275,1946,0,0,2023-04-13 07:00:00
1681372800,133.273,133.33,133.191,133.294,1315,0,0,2023-04-13 08:00:00
1681376400,133.297,133.369,133.145,133.151,3182,0,0,2023-04-13 09:00:00
1681380000,133.155,133.159,133.0,133.023,9848,0,0,2023-04-13 10:00:00
1681383600,133.024,133.188,132.9,133.166,9066,0,0,2023-04-13 11:00:00
1681387200,133.166,133.181,133.022,133.169,5731,0,0,2023-04-13 12:00:00
1681390800,133.172,133.298,133.164,133.234,8322,0,0,2023-04-13 13:00:00
1681394400,133.234,133.377,133.124,133.338,4157,0,0,2023-04-13 14:00:00
1681398000,133.335,133.395,132.499,132.513,12805,0,0,2023-04-13 15:00:00
1681401600,132.515,132.539,132.021,132.145,12580,0,0,2023-04-13 16:00:00
1681405200,132.146,132.499,132.13,132.417,10734,0,0,2023-04-13 17:00:00
1681408800,132.418,132.501,132.281,132.375,6429,0,0,2023-04-13 18:00:00
1681412400,132.375,132.497,132.359,132.38,4157,0,0,2023-04-13 19:00:00
1681416000,132.38,132.578,132.367,132.575,4495,0,0,2023-04-13 20:00:00
1681419600,132.574,132.799,132.573,132.764,4629,2,0,2023-04-13 21:00:00
1681423200,132.761,132.782,132.704,132.727,2092,2,0,2023-04-13 22:00:00
1681426800,132.727,132.744,132.568,132.57,1665,3,0,2023-04-13 23:00:00
1681430400,132.564,132.572,132.48,132.563,1235,15,0,2023-04-14 00:00:00
1681434000,132.562,132.609,132.521,132.584,1832,3,0,2023-04-14 01:00:00
1681437600,132.583,132.592,132.464,132.484,3978,2,0,2023-04-14 02:00:00
1681441200,132.491,132.642,132.44,132.588,8035,2,0,2023-04-14 03:00:00
1681444800,132.588,132.617,132.373,132.43,6642,2,0,2023-04-14 04:00:00
1681448400,132.432,132.474,132.266,132.411,6276,2,0,2023-04-14 05:00:00
1681452000,132.412,132.482,132.338,132.401,5285,2,0,2023-04-14 06:00:00
1681455600,132.398,132.488,132.287,132.476,6064,0,0,2023-04-14 07:00:00
1681459200,132.476,132.576,132.464,132.464,5647,0,0,2023-04-14 08:00:00
1681462800,132.464,132.548,132.365,132.464,7676,0,0,2023-04-14 09:00:00
1681466400,132.465,132.595,132.195,132.228,10269,0,0,2023-04-14 10:00:00
1681470000,132.224,132.499,132.169,132.497,8717,0,0,2023-04-14 11:00:00
1681473600,132.497,132.556,132.42,132.498,7662,0,0,2023-04-14 12:00:00
1681477200,132.502,132.522,132.4,132.508,6655,0,0,2023-04-14 13:00:00
1681480800,132.508,132.746,132.505,132.61,6892,0,0,2023-04-14 14:00:00
1681484400,132.61,133.191,132.195,133.008,13706,0,0,2023-04-14 15:00:00
1681488000,133.012,133.216,132.947,133.053,11310,0,0,2023-04-14 16:00:00
1681491600,133.054,133.473,133.054,133.462,11341,0,0,2023-04-14 17:00:00
1681495200,133.462,133.765,133.443,133.75,7188,0,0,2023-04-14 18:00:00
1681498800,133.749,133.838,133.646,133.783,4057,0,0,2023-04-14 19:00:00
1681502400,133.783,133.793,133.627,133.762,3603,0,0,2023-04-14 20:00:00
1681506000,133.764,133.813,133.742,133.788,2500,2,0,2023-04-14 21:00:00
1681509600,133.784,133.798,133.709,133.762,2812,2,0,2023-04-14 22:00:00
1681513200,133.762,133.811,133.72,133.745,1494,2,0,2023-04-14 23:00:00
1681689600,133.799,133.813,133.786,133.797,123,23,0,2023-04-17 00:00:00
1681693200,133.801,133.916,133.745,133.894,3521,3,0,2023-04-17 01:00:00
1681696800,133.895,133.994,133.803,133.99,4540,2,0,2023-04-17 02:00:00
1681700400,133.99,133.999,133.711,133.844,6594,2,0,2023-04-17 03:00:00
1681704000,133.845,134.108,133.837,133.988,5483,2,0,2023-04-17 04:00:00
1681707600,133.987,133.987,133.8,133.847,5741,2,0,2023-04-17 05:00:00
1681711200,133.847,133.995,133.807,133.984,5429,2,0,2023-04-17 06:00:00
1681714800,133.984,134.131,133.918,134.064,6232,0,0,2023-04-17 07:00:00
1681718400,134.064,134.218,133.92,133.944,6884,0,0,2023-04-17 08:00:00
1681722000,133.952,134.089,133.844,134.02,8882,0,0,2023-04-17 09:00:00
1681725600,134.019,134.063,133.866,134.054,9386,0,0,2023-04-17 10:00:00
1681729200,134.054,134.061,133.839,133.974,8884,0,0,2023-04-17 11:00:00
1681732800,133.974,134.09,133.944,134.06,8054,0,0,2023-04-17 12:00:00
1681736400,134.06,134.178,133.957,133.976,5957,0,0,2023-04-17 13:00:00
1681740000,133.977,134.082,133.754,133.778,5492,0,0,2023-04-17 14:00:00
1681743600,133.778,134.151,133.744,134.07,9341,0,0,2023-04-17 15:00:00
1681747200,134.069,134.401,134.026,134.316,8970,0,0,2023-04-17 16:00:00
1681750800,134.316,134.573,134.258,134.553,7422,0,0,2023-04-17 17:00:00
1681754400,134.554,134.563,134.431,134.518,5016,0,0,2023-04-17 18:00:00
1681758000,134.519,134.531,134.399,134.455,2378,0,0,2023-04-17 19:00:00
1681761600,134.455,134.5,134.384,134.483,2366,0,0,2023-04-17 20:00:00
1681765200,134.483,134.486,134.392,134.405,1685,2,0,2023-04-17 21:00:00
1681768800,134.405,134.443,134.385,134.426,1710,2,0,2023-04-17 22:00:00
1681772400,134.427,134.501,134.427,134.48,992,2,0,2023-04-17 23:00:00
1681776000,134.463,134.492,134.388,134.438,7641,9,0,2023-04-18 00:00:00
1681779600,134.436,134.493,134.418,134.441,3299,3,0,2023-04-18 01:00:00
1681783200,134.441,134.477,134.408,134.456,4039,2,0,2023-04-18 02:00:00
1681786800,134.452,134.459,134.273,134.386,6891,2,0,2023-04-18 03:00:00
1681790400,134.385,134.705,134.362,134.518,9606,2,0,2023-04-18 04:00:00
1681794000,134.516,134.581,134.453,134.515,8975,2,0,2023-04-18 05:00:00
1681797600,134.514,134.547,134.377,134.444,7675,2,0,2023-04-18 06:00:00
1681801200,134.443,134.536,134.427,134.443,7097,0,0,2023-04-18 07:00:00
1681804800,134.442,134.476,134.31,134.364,7556,0,0,2023-04-18 08:00:00
1681808400,134.364,134.447,134.247,134.324,9353,0,0,2023-04-18 09:00:00
1681812000,134.322,134.436,134.204,134.232,10672,0,0,2023-04-18 10:00:00
1681815600,134.233,134.286,134.139,134.15,8647,0,0,2023-04-18 11:00:00
1681819200,134.152,134.217,134.06,134.089,7931,0,0,2023-04-18 12:00:00
1681822800,134.089,134.135,133.994,134.085,7755,0,0,2023-04-18 13:00:00
1681826400,134.084,134.087,133.863,133.892,6300,0,0,2023-04-18 14:00:00
1681830000,133.891,134.207,133.863,134.188,7436,0,0,2023-04-18 15:00:00
1681833600,134.188,134.326,134.094,134.154,6502,0,0,2023-04-18 16:00:00
1681837200,134.149,134.223,133.913,133.974,5639,0,0,2023-04-18 17:00:00
1681840800,133.974,134.149,133.919,134.117,3916,0,0,2023-04-18 18:00:00
1681844400,134.116,134.195,134.088,134.089,2824,0,0,2023-04-18 19:00:00
1681848000,134.089,134.11,134.015,134.099,2700,2,0,2023-04-18 20:00:00
1681851600,134.099,134.118,134.021,134.067,2456,2,0,2023-04-18 21:00:00
1681855200,134.067,134.099,134.035,134.081,2239,2,0,2023-04-18 22:00:00
1681858800,134.078,134.096,134.034,134.093,883,2,0,2023-04-18 23:00:00
1681862400,134.085,134.138,134.048,134.086,5252,3,0,2023-04-19 00:00:00
1681866000,134.089,134.089,133.979,134.028,3107,3,0,2023-04-19 01:00:00
1681869600,134.028,134.05,133.992,134.04,4753,2,0,2023-04-19 02:00:00
1681873200,134.036,134.131,133.953,134.01,6806,2,0,2023-04-19 03:00:00
1681876800,134.009,134.331,133.956,134.265,8142,2,0,2023-04-19 04:00:00
1681880400,134.265,134.391,134.261,134.313,7731,2,0,2023-04-19 05:00:00
1681884000,134.317,134.34,134.262,134.293,5074,2,0,2023-04-19 06:00:00
1681887600,134.293,134.333,134.282,134.322,4951,0,0,2023-04-19 07:00:00
1681891200,134.322,134.466,134.313,134.446,5552,0,0,2023-04-19 08:00:00
1681894800,134.447,134.738,134.443,134.61,12348,0,0,2023-04-19 09:00:00
1681898400,134.611,134.813,134.503,134.733,11917,0,0,2023-04-19 10:00:00
1681902000,134.734,134.923,134.723,134.89,9548,0,0,2023-04-19 11:00:00
1681905600,134.889,135.139,134.747,134.788,9854,0,0,2023-04-19 12:00:00
1681909200,134.789,134.937,134.732,134.829,8149,0,0,2023-04-19 13:00:00
1681912800,134.83,134.915,134.652,134.677,6068,0,0,2023-04-19 14:00:00
1681916400,134.675,134.73,134.372,134.381,7899,0,0,2023-04-19 15:00:00
1681920000,134.38,134.477,134.291,134.467,7426,0,0,2023-04-19 16:00:00
1681923600,134.464,134.634,134.293,134.622,6609,0,0,2023-04-19 17:00:00
1681927200,134.622,134.812,134.574,134.791,3869,0,0,2023-04-19 18:00:00
1681930800,134.793,134.852,134.658,134.659,2863,0,0,2023-04-19 19:00:00
1681934400,134.66,134.797,134.648,134.778,3133,0,0,2023-04-19 20:00:00
1681938000,134.778,134.78,134.676,134.722,4065,2,0,2023-04-19 21:00:00
1681941600,134.723,134.797,134.717,134.792,2029,2,0,2023-04-19 22:00:00
1681945200,134.791,134.823,134.667,134.688,1161,3,0,2023-04-19 23:00:00
1681948800,134.699,134.699,134.572,134.619,3963,3,0,2023-04-20 00:00:00
1681952400,134.62,134.785,134.598,134.721,2503,3,0,2023-04-20 01:00:00
1681956000,134.721,134.762,134.675,134.712,3787,2,0,2023-04-20 02:00:00
1681959600,134.711,134.847,134.612,134.836,9011,2,0,2023-04-20 03:00:00
1681963200,134.836,134.973,134.79,134.822,9040,2,0,2023-04-20 04:00:00
1681966800,134.822,134.861,134.721,134.798,6274,2,0,2023-04-20 05:00:00
1681970400,134.798,134.801,134.674,134.737,7813,2,0,2023-04-20 06:00:00
1681974000,134.738,134.83,134.711,134.784,8887,0,0,2023-04-20 07:00:00
1681977600,134.786,134.837,134.685,134.699,8819,0,0,2023-04-20 08:00:00
1681981200,134.7,134.715,134.386,134.495,10870,0,0,2023-04-20 09:00:00
1681984800,134.494,134.632,134.444,134.611,10799,0,0,2023-04-20 10:00:00
1681988400,134.61,134.678,134.505,134.674,8515,0,0,2023-04-20 11:00:00
1681992000,134.671,134.864,134.655,134.692,8476,0,0,2023-04-20 12:00:00
1681995600,134.691,134.708,134.509,134.563,8304,0,0,2023-04-20 13:00:00
1681999200,134.561,134.666,134.528,134.664,5591,0,0,2023-04-20 14:00:00
1682002800,134.664,134.833,134.173,134.275,11218,0,0,2023-04-20 15:00:00
1682006400,134.275,134.355,134.161,134.261,9298,0,0,2023-04-20 16:00:00
1682010000,134.261,134.261,134.012,134.046,8598,0,0,2023-04-20 17:00:00
1682013600,134.045,134.148,134.029,134.104,5903,0,0,2023-04-20 18:00:00
1682017200,134.104,134.197,134.051,134.154,3721,0,0,2023-04-20 19:00:00
1682020800,134.152,134.291,134.15,134.276,2907,0,0,2023-04-20 20:00:00
1682024400,134.276,134.346,134.272,134.332,3456,2,0,2023-04-20 21:00:00
1682028000,134.331,134.352,134.258,134.276,2489,0,0,2023-04-20 22:00:00
1682031600,134.279,134.284,134.199,134.235,1290,3,0,2023-04-20 23:00:00
1682035200,134.234,134.239,134.16,134.199,5945,15,0,2023-04-21 00:00:00
1682038800,134.199,134.282,134.131,134.169,2840,3,0,2023-04-21 01:00:00
1682042400,134.168,134.17,133.95,133.997,3096,2,0,2023-04-21 02:00:00
1682046000,133.997,134.251,133.978,134.142,6628,2,0,2023-04-21 03:00:00
1682049600,134.142,134.159,133.852,133.915,7531,2,0,2023-04-21 04:00:00
1682053200,133.915,133.982,133.803,133.953,6078,2,0,2023-04-21 05:00:00
1682056800,133.954,133.971,133.848,133.861,5252,2,0,2023-04-21 06:00:00
1682060400,133.862,133.897,133.755,133.878,6639,0,0,2023-04-21 07:00:00
1682064000,133.877,133.914,133.779,133.8,5802,0,0,2023-04-21 08:00:00
1682067600,133.798,133.898,133.697,133.886,9195,0,0,2023-04-21 09:00:00
1682071200,133.886,134.11,133.823,133.938,11073,0,0,2023-04-21 10:00:00
1682074800,133.938,134.047,133.727,133.772,10878,0,0,2023-04-21 11:00:00
1682078400,133.771,133.937,133.75,133.787,7773,0,0,2023-04-21 12:00:00
1682082000,133.788,133.821,133.669,133.788,7559,0,0,2023-04-21 13:00:00
1682085600,133.788,133.908,133.752,133.763,5213,0,0,2023-04-21 14:00:00
1682089200,133.762,133.92,133.612,133.64,7540,0,0,2023-04-21 15:00:00
1682092800,133.641,134.388,133.547,134.298,10713,0,0,2023-04-21 16:00:00
1682096400,134.3,134.49,134.211,134.412,9162,0,0,2023-04-21 17:00:00
1682100000,134.412,134.46,134.246,134.283,5389,0,0,2023-04-21 18:00:00
1682103600,134.283,134.289,134.122,134.13,3196,0,0,2023-04-21 19:00:00
1682107200,134.129,134.187,134.067,134.11,1991,2,0,2023-04-21 20:00:00
1682110800,134.111,134.217,134.068,134.213,2159,2,0,2023-04-21 21:00:00
1682114400,134.213,134.214,134.061,134.073,2007,2,0,2023-04-21 22:00:00
1682118000,134.072,134.133,134.068,134.125,1347,3,0,2023-04-21 23:00:00
1682294400,133.97,134.078,133.941,134.004,346,8,0,2023-04-24 00:00:00
1682298000,134.001,134.116,134.0,134.072,3051,3,0,2023-04-24 01:00:00
1682301600,134.068,134.072,133.936,133.962,1731,2,0,2023-04-24 02:00:00
1682305200,133.963,134.099,133.891,133.973,5414,2,0,2023-04-24 03:00:00
1682308800,133.974,134.191,133.931,134.151,7467,2,0,2023-04-24 04:00:00
1682312400,134.15,134.435,134.147,134.435,6806,2,0,2023-04-24 05:00:00
1682316000,134.441,134.473,134.321,134.361,6200,2,0,2023-04-24 06:00:00
1682319600,134.362,134.444,134.349,134.362,6028,0,0,2023-04-24 07:00:00
1682323200,134.361,134.477,134.313,134.377,6340,0,0,2023-04-24 08:00:00
1682326800,134.378,134.388,134.156,134.179,9195,0,0,2023-04-24 09:00:00
1682330400,134.18,134.3,134.122,134.226,10010,0,0,2023-04-24 10:00:00
1682334000,134.226,134.411,134.181,134.29,8397,0,0,2023-04-24 11:00:00
1682337600,134.29,134.415,134.246,134.408,8574,0,0,2023-04-24 12:00:00
1682341200,134.409,134.674,134.372,134.588,8073,0,0,2023-04-24 13:00:00
1682344800,134.586,134.699,134.568,134.626,4481,0,0,2023-04-24 14:00:00
1682348400,134.626,134.731,134.476,134.502,7232,0,0,2023-04-24 15:00:00
1682352000,134.503,134.672,134.465,134.605,6374,0,0,2023-04-24 16:00:00
1682355600,134.604,134.66,134.337,134.436,7086,0,0,2023-04-24 17:00:00
1682359200,134.434,134.458,134.35,134.405,4641,0,0,2023-04-24 18:00:00
1682362800,134.405,134.42,134.344,134.382,2462,0,0,2023-04-24 19:00:00
1682366400,134.381,134.394,134.283,134.35,2867,2,0,2023-04-24 20:00:00
1682370000,134.351,134.363,134.224,134.257,2598,1,0,2023-04-24 21:00:00
1682373600,134.259,134.331,134.257,134.301,2372,0,0,2023-04-24 22:00:00
1682377200,134.301,134.317,134.257,134.261,1195,3,0,2023-04-24 23:00:00
1682380800,134.241,134.254,134.055,134.184,4225,24,0,2023-04-25 00:00:00
1682384400,134.175,134.198,133.973,134.101,3720,3,0,2023-04-25 01:00:00
1682388000,134.101,134.123,134.017,134.084,4126,2,0,2023-04-25 02:00:00
1682391600,134.084,134.314,134.003,134.295,6490,2,0,2023-04-25 03:00:00
1682395200,134.295,134.366,134.217,134.254,8819,2,0,2023-04-25 04:00:00
1682398800,134.253,134.311,134.161,134.288,5442,2,0,2023-04-25 05:00:00
1682402400,134.289,134.416,134.26,134.357,5801,2,0,2023-04-25 06:00:00
1682406000,134.358,134.373,134.262,134.293,5827,0,0,2023-04-25 07:00:00
1682409600,134.294,134.303,134.152,134.194,5335,0,0,2023-04-25 08:00:00
1682413200,134.194,134.476,134.073,134.451,8835,0,0,2023-04-25 09:00:00
1682416800,134.452,134.46,134.051,134.15,13282,0,0,2023-04-25 10:00:00
1682420400,134.148,134.205,134.024,134.114,8970,0,0,2023-04-25 11:00:00
1682424000,134.117,134.158,133.815,133.844,9119,0,0,2023-04-25 12:00:00
1682427600,133.845,134.098,133.829,134.096,6198,0,0,2023-04-25 13:00:00
1682431200,134.098,134.209,134.017,134.197,5559,0,0,2023-04-25 14:00:00
1682434800,134.196,134.253,133.879,133.917,8406,0,0,2023-04-25 15:00:00
1682438400,133.918,134.036,133.791,133.88,7561,0,0,2023-04-25 16:00:00
1682442000,133.88,133.999,133.731,133.871,10755,0,0,2023-04-25 17:00:00
1682445600,133.869,134.026,133.829,133.969,6334,0,0,2023-04-25 18:00:00
1682449200,133.967,134.016,133.832,133.835,5133,0,0,2023-04-25 19:00:00
1682452800,133.835,133.868,133.566,133.576,5788,2,0,2023-04-25 20:00:00
1682456400,133.576,133.604,133.366,133.579,4384,1,0,2023-04-25 21:00:00
1682460000,133.579,133.628,133.438,133.493,2550,2,0,2023-04-25 22:00:00
1682463600,133.492,133.72,133.491,133.711,1677,3,0,2023-04-25 23:00:00
1682467200,133.696,133.896,133.622,133.721,1116,15,0,2023-04-26 00:00:00
1682470800,133.722,133.899,133.683,133.719,2366,3,0,2023-04-26 01:00:00
1682474400,133.712,133.753,133.618,133.707,4433,2,0,2023-04-26 02:00:00
1682478000,133.707,133.754,133.487,133.692,9782,2,0,2023-04-26 03:00:00
1682481600,133.696,133.744,133.437,133.517,10374,2,0,2023-04-26 04:00:00
1682485200,133.516,133.608,133.458,133.58,6450,2,0,2023-04-26 05:00:00
1682488800,133.58,133.637,133.491,133.529,6435,2,0,2023-04-26 06:00:00
1682492400,133.529,133.608,133.489,133.583,6532,0,0,2023-04-26 07:00:00
1682496000,133.583,133.717,133.553,133.635,7657,0,0,2023-04-26 08:00:00
1682499600,133.636,133.79,133.623,133.667,9557,0,0,2023-04-26 09:00:00
1682503200,133.666,133.723,133.391,133.452,13117,0,0,2023-04-26 10:00:00
1682506800,133.451,133.69,133.421,133.536,12164,0,0,2023-04-26 11:00:00
1682510400,133.537,133.583,133.423,133.434,11314,0,0,2023-04-26 12:00:00
1682514000,133.435,133.486,133.29,133.416,9238,0,0,2023-04-26 13:00:00
1682517600,133.414,133.85,133.264,133.737,9513,0,0,2023-04-26 14:00:00
1682521200,133.737,133.944,133.601,133.618,11374,0,0,2023-04-26 15:00:00
1682524800,133.625,133.653,133.076,133.166,11100,0,0,2023-04-26 16:00:00
1682528400,133.166,133.368,133.014,133.328,8981,0,0,2023-04-26 17:00:00
1682532000,133.332,133.735,133.305,133.728,7473,0,0,2023-04-26 18:00:00
1682535600,133.727,133.881,133.717,133.812,4586,0,0,2023-04-26 19:00:00
1682539200,133.812,133.861,133.72,133.741,4558,2,0,2023-04-26 20:00:00
1682542800,133.742,133.797,133.522,133.539,5290,2,0,2023-04-26 21:00:00
1682546400,133.539,133.696,133.472,133.627,3686,2,0,2023-04-26 22:00:00
1682550000,133.626,133.687,133.613,133.675,1260,3,0,2023-04-26 23:00:00
1682553600,133.642,133.661,133.582,133.629,1027,10,0,2023-04-27 00:00:00
1682557200,133.629,133.674,133.548,133.574,1779,7,0,2023-04-27 01:00:00
1682560800,133.574,133.574,133.409,133.463,3588,2,0,2023-04-27 02:00:00
1682564400,133.463,133.695,133.39,133.543,8636,2,0,2023-04-27 03:00:00
1682568000,133.542,133.653,133.458,133.548,7816,2,0,2023-04-27 04:00:00
1682571600,133.554,133.623,133.495,133.53,7069,2,0,2023-04-27 05:00:00
1682575200,133.529,133.721,133.527,133.686,6992,2,0,2023-04-27 06:00:00
1682578800,133.685,133.754,133.649,133.726,7232,0,0,2023-04-27 07:00:00
1682582400,133.728,133.769,133.63,133.668,7456,0,0,2023-04-27 08:00:00
1682586000,133.668,133.853,133.661,133.743,9584,0,0,2023-04-27 09:00:00
1682589600,133.746,133.8,133.618,133.785,10874,0,0,2023-04-27 10:00:00
1682593200,133.784,133.942,133.762,133.873,9563,0,0,2023-04-27 11:00:00
1682596800,133.874,133.899,133.731,133.803,9252,0,0,2023-04-27 12:00:00
1682600400,133.806,133.843,133.578,133.59,9100,0,0,2023-04-27 13:00:00
1682604000,133.591,133.594,133.41,133.491,6861,0,0,2023-04-27 14:00:00
1682607600,133.49,134.062,133.212,133.901,11158,0,0,2023-04-27 15:00:00
1682611200,133.902,134.194,133.834,134.096,9652,0,0,2023-04-27 16:00:00
1682614800,134.096,134.178,133.996,134.122,6600,0,0,2023-04-27 17:00:00
1682618400,134.122,134.14,133.923,134.055,4494,0,0,2023-04-27 18:00:00
1682622000,134.053,134.062,133.979,133.995,3612,0,0,2023-04-27 19:00:00
1682625600,133.995,134.059,133.819,133.965,3757,0,0,2023-04-27 20:00:00
1682629200,133.965,134.061,133.95,133.986,3382,2,0,2023-04-27 21:00:00
1682632800,133.982,133.988,133.889,133.909,3049,2,0,2023-04-27 22:00:00
1682636400,133.909,134.035,133.878,133.987,2451,3,0,2023-04-27 23:00:00
