Timestamp,Open,High,Low,Close,Volume
2020.07.12 00:00:00,1.13015,1.14518,1.13008,1.14258,230758.0
2020.07.19 00:00:00,1.14042,1.16576,1.14021,1.16549,263527.0
2020.07.26 00:00:00,1.16431,1.19086,1.16412,1.17713,314222.0
2020.08.02 00:00:00,1.17697,1.19160,1.16957,1.17854,292920.0
2020.08.09 00:00:00,1.17864,1.18640,1.17109,1.18413,255048.0
2020.08.16 00:00:00,1.18377,1.19656,1.17542,1.17964,256632.0
2020.08.23 00:00:00,1.17929,1.19196,1.17621,1.19055,263442.0
2020.08.30 00:00:00,1.19036,1.20108,1.17808,1.18394,278392.0
2020.09.06 00:00:00,1.18458,1.19174,1.17528,1.18459,245400.0
2020.09.13 00:00:00,1.18362,1.19004,1.17374,1.18413,233660.0
2020.09.20 00:00:00,1.18455,1.18717,1.16122,1.16296,262427.0
2020.09.27 00:00:00,1.16222,1.17694,1.16151,1.17165,262579.0
2020.10.04 00:00:00,1.17131,1.18304,1.17053,1.18293,218670.0
2020.10.11 00:00:00,1.18173,1.18265,1.16882,1.17160,205670.0
2020.10.18 00:00:00,1.17195,1.18806,1.17030,1.18598,207002.0
2020.10.25 00:00:00,1.18551,1.18554,1.16398,1.16462,228546.0
2020.11.01 00:00:00,1.16468,1.18909,1.16019,1.18746,338196.0
2020.11.08 00:00:00,1.18873,1.19200,1.17455,1.18326,346088.0
2020.11.15 00:00:00,1.18400,1.18939,1.18141,1.18587,249392.0
2020.11.22 00:00:00,1.18496,1.19630,1.18000,1.19593,228011.0
2020.11.29 00:00:00,1.19600,1.21773,1.19236,1.21201,336825.0
2020.12.06 00:00:00,1.21299,1.21664,1.20585,1.21125,378639.0
2020.12.13 00:00:00,1.21366,1.22729,1.21156,1.22542,332396.0
2020.12.20 00:00:00,1.22166,1.22573,1.21296,1.21808,309592.0
2020.12.27 00:00:00,1.21696,1.23099,1.21696,1.22155,246700.0
2021.01.03 00:00:00,1.22395,1.23494,1.21932,1.22218,464146.0
2021.01.10 00:00:00,1.22116,1.22285,1.20750,1.20766,373830.0
2021.01.17 00:00:00,1.20813,1.21894,1.20536,1.21704,296772.0
2021.01.24 00:00:00,1.21704,1.21833,1.20586,1.21353,333298.0
2021.01.31 00:00:00,1.21301,1.21364,1.19522,1.20492,291757.0
2021.02.07 00:00:00,1.20426,1.21493,1.20197,1.21189,275406.0
2021.02.14 00:00:00,1.21240,1.21694,1.20234,1.21174,293162.0
2021.02.21 00:00:00,1.21131,1.22432,1.20622,1.20727,450580.0
2021.02.28 00:00:00,1.20688,1.21132,1.18928,1.19120,425523.0
2021.03.07 00:00:00,1.19166,1.19900,1.18356,1.19519,452373.0
2021.03.14 00:00:00,1.19473,1.19890,1.18738,1.19044,365482.0
2021.03.21 00:00:00,1.18828,1.19467,1.17619,1.17933,316659.0
2021.03.28 00:00:00,1.17886,1.17937,1.17041,1.17608,256311.0
2021.04.04 00:00:00,1.17543,1.19273,1.17382,1.19010,259926.0
2021.04.11 00:00:00,1.18881,1.19949,1.18712,1.19809,248024.0
2021.04.18 00:00:00,1.19716,1.21000,1.19426,1.20973,228264.0
2021.04.25 00:00:00,1.20922,1.21502,1.20166,1.20208,224254.0
2021.05.02 00:00:00,1.20301,1.21713,1.19860,1.21618,232014.0
2021.05.09 00:00:00,1.21600,1.21817,1.20515,1.21441,294198.0
2021.05.16 00:00:00,1.21323,1.22452,1.21260,1.21806,285032.0
2021.05.23 00:00:00,1.21776,1.22664,1.21327,1.21896,296788.0
2021.05.30 00:00:00,1.21993,1.22543,1.21041,1.21662,258307.0
2021.06.06 00:00:00,1.21595,1.22179,1.20927,1.21063,253570.0
2021.06.13 00:00:00,1.21025,1.21473,1.18537,1.18597,336016.0
2021.06.20 00:00:00,1.18550,1.19752,1.18477,1.19370,347287.0
2021.06.27 00:00:00,1.19316,1.19445,1.18071,1.18646,334971.0
2021.07.04 00:00:00,1.18576,1.18950,1.17817,1.18774,367782.0
2021.07.11 00:00:00,1.18715,1.18802,1.17719,1.18055,341420.0
2021.07.18 00:00:00,1.18054,1.18303,1.17519,1.17689,321944.0
2021.07.25 00:00:00,1.17677,1.19087,1.17635,1.18730,285774.0
2021.08.01 00:00:00,1.18641,1.18997,1.17544,1.17611,239558.0
2021.08.08 00:00:00,1.17568,1.18048,1.17061,1.17962,206636.0
2021.08.15 00:00:00,1.17941,1.18007,1.16640,1.16996,238848.0
2021.08.22 00:00:00,1.16897,1.18026,1.16897,1.17955,231737.0
2021.08.29 00:00:00,1.17926,1.19091,1.17829,1.18772,238088.0
2021.09.05 00:00:00,1.18768,1.18862,1.18022,1.18107,270402.0
2021.09.12 00:00:00,1.18143,1.18460,1.17242,1.17250,282874.0
2021.09.19 00:00:00,1.17272,1.17555,1.16835,1.17206,309466.0
2021.09.26 00:00:00,1.17255,1.17255,1.15626,1.15927,326858.0
2021.10.03 00:00:00,1.15922,1.16400,1.15292,1.15736,279498.0
2021.10.10 00:00:00,1.15659,1.16245,1.15242,1.15981,289659.0
2021.10.17 00:00:00,1.15976,1.16692,1.15717,1.16437,316238.0
2021.10.24 00:00:00,1.16380,1.16920,1.15353,1.15620,346236.0
2021.10.31 00:00:00,1.15626,1.16162,1.15134,1.15665,310576.0
2021.11.07 00:00:00,1.15597,1.16086,1.14328,1.14427,319140.0
2021.11.14 00:00:00,1.14456,1.14641,1.12498,1.12829,376954.0
2021.11.21 00:00:00,1.12884,1.13303,1.11861,1.13215,411498.0
2021.11.28 00:00:00,1.13002,1.13830,1.12354,1.13083,436025.0
2021.12.05 00:00:00,1.12995,1.13549,1.12274,1.13162,310002.0
2021.12.12 00:00:00,1.13077,1.13602,1.12217,1.12372,316251.0
2021.12.19 00:00:00,1.12356,1.13435,1.12341,1.13197,271002.0
2021.12.26 00:00:00,1.13023,1.13861,1.12732,1.13755,218536.0
2022.01.02 00:00:00,1.13693,1.13778,1.12723,1.13590,294714.0
2022.01.09 00:00:00,1.13550,1.14829,1.12853,1.14151,267675.0
2022.01.16 00:00:00,1.14117,1.14342,1.13010,1.13421,281043.0
2022.01.23 00:00:00,1.13371,1.13447,1.11214,1.11469,371313.0
2022.01.30 00:00:00,1.11406,1.14836,1.11378,1.14514,402288.0
2022.02.06 00:00:00,1.14573,1.14950,1.13297,1.13477,412756.0
2022.02.13 00:00:00,1.13376,1.13955,1.12800,1.13227,448592.0
2022.02.20 00:00:00,1.13145,1.13907,1.11063,1.12716,508018.0
2022.02.27 00:00:00,1.11295,1.12464,1.08852,1.09305,611388.0
2022.03.06 00:00:00,1.09255,1.11213,1.08060,1.09137,680888.0
2022.03.13 00:00:00,1.09155,1.11376,1.09004,1.10503,520604.0
2022.03.20 00:00:00,1.10504,1.10702,1.09610,1.09854,399423.0
2022.03.27 00:00:00,1.09842,1.11848,1.09447,1.10447,537061.0
2022.04.03 00:00:00,1.10336,1.10543,1.08364,1.08747,407277.0
2022.04.10 00:00:00,1.09159,1.09333,1.07576,1.08113,417038.0
2022.04.17 00:00:00,1.07994,1.09364,1.07612,1.08009,415846.0
2022.04.24 00:00:00,1.08071,1.08145,1.04709,1.05460,580547.0
2022.05.01 00:00:00,1.05421,1.06419,1.04828,1.05439,568611.0
2022.05.08 00:00:00,1.05387,1.05925,1.03494,1.04077,622343.0
2022.05.15 00:00:00,1.03959,1.06073,1.03887,1.05582,474415.0
2022.05.22 00:00:00,1.05601,1.07651,1.05561,1.07309,443535.0
2022.05.29 00:00:00,1.07326,1.07869,1.06272,1.07165,399166.0
2022.06.05 00:00:00,1.07146,1.07739,1.05060,1.05207,448015.0
2022.06.12 00:00:00,1.05137,1.06009,1.03591,1.04962,763811.0
2022.06.19 00:00:00,1.04747,1.06054,1.04691,1.05534,550581.0
2022.06.26 00:00:00,1.05456,1.06149,1.03657,1.04261,632249.0
2022.07.03 00:00:00,1.04146,1.04627,1.00717,1.01831,638127.0
2022.07.10 00:00:00,1.01696,1.01831,0.99522,1.00854,696520.0
2022.07.17 00:00:00,1.00816,1.02783,1.00734,1.02109,681226.0
2022.07.24 00:00:00,1.02116,1.02580,1.00964,1.02258,637738.0
2022.07.31 00:00:00,1.02075,1.02936,1.01229,1.01776,629926.0
2022.08.07 00:00:00,1.01711,1.03688,1.01594,1.02560,513915.0
2022.08.14 00:00:00,1.02545,1.02684,1.00321,1.00393,502125.0
2022.08.21 00:00:00,1.00348,1.00901,0.99004,0.99646,549301.0
2022.08.28 00:00:00,0.99645,1.00790,0.99110,0.99571,614192.0
2022.09.04 00:00:00,0.99282,1.01134,0.98640,1.00455,601805.0
2022.09.11 00:00:00,1.01017,1.01979,0.99444,1.00129,557145.0
2022.09.18 00:00:00,1.00043,1.00506,0.96678,0.96880,585207.0
2022.09.25 00:00:00,0.96714,0.98539,0.95357,0.97990,885965.0
2022.10.02 00:00:00,0.97747,0.99996,0.97259,0.97381,729659.0
2022.10.09 00:00:00,0.97312,0.98082,0.96314,0.97234,807156.0
2022.10.16 00:00:00,0.97184,0.98757,0.97050,0.98626,803683.0
2022.10.23 00:00:00,0.98619,1.00933,0.98070,0.99657,770177.0
2022.10.30 00:00:00,0.99554,0.99761,0.97302,0.99594,664712.0
2022.11.06 00:00:00,0.99007,1.03642,0.98987,1.03530,727751.0
2022.11.13 00:00:00,1.03393,1.04819,1.02714,1.03200,769263.0
2022.11.20 00:00:00,1.03195,1.04485,1.02228,1.03939,538414.0
2022.11.27 00:00:00,1.03664,1.05449,1.02899,1.05407,692092.0
2022.12.04 00:00:00,1.05306,1.05950,1.04431,1.05334,572323.0
2022.12.11 00:00:00,1.05276,1.07363,1.05058,1.05891,627073.0
2022.12.18 00:00:00,1.05812,1.06595,1.05733,1.06163,571507.0
2022.12.25 00:00:00,1.06282,1.07133,1.06055,1.06976,353936.0
2023.01.01 00:00:00,1.07016,1.07017,1.04832,1.06427,548830.0
2023.01.08 00:00:00,1.06394,1.08678,1.06360,1.08323,572449.0
2023.01.15 00:00:00,1.08295,1.08874,1.07661,1.08557,529992.0
2023.01.22 00:00:00,1.08622,1.09294,1.08352,1.08673,439290.0
2023.01.29 00:00:00,1.08618,1.10329,1.07923,1.07932,515854.0
2023.02.05 00:00:00,1.07800,1.07989,1.06664,1.06782,499165.0
2023.02.12 00:00:00,1.06803,1.08045,1.06128,1.06935,483937.0
2023.02.19 00:00:00,1.06848,1.07047,1.05362,1.05446,420557.0
2023.02.26 00:00:00,1.05459,1.06916,1.05330,1.06328,429818.0
2023.03.05 00:00:00,1.06228,1.07008,1.05244,1.06381,454818.0
2023.03.12 00:00:00,1.06934,1.07599,1.05160,1.06653,731816.0
2023.03.19 00:00:00,1.06830,1.09299,1.06313,1.07601,490461.0
2023.03.26 00:00:00,1.07706,1.09263,1.07451,1.08429,350166.0
2023.04.02 00:00:00,1.08398,1.09733,1.07882,1.08984,299870.0
2023.04.09 00:00:00,1.08953,1.10759,1.08313,1.09946,291052.0
2023.04.16 00:00:00,1.09886,1.09998,1.09093,1.09894,295827.0
2023.04.23 00:00:00,1.09885,1.10956,1.09604,1.10163,331494.0
2023.04.30 00:00:00,1.10119,1.10918,1.09422,1.10182,335995.0
2023.05.07 00:00:00,1.10226,1.10538,1.08478,1.08498,294013.0
2023.05.14 00:00:00,1.08530,1.09047,1.07599,1.08048,295748.0
2023.05.21 00:00:00,1.08045,1.08314,1.07018,1.07258,346441.0
2023.05.28 00:00:00,1.07178,1.07791,1.06353,1.07060,301471.0
2023.06.04 00:00:00,1.07071,1.07871,1.06671,1.07495,267751.0
2023.06.11 00:00:00,1.07448,1.09706,1.07330,1.09406,299615.0
2023.06.18 00:00:00,1.09273,1.10122,1.08444,1.08898,293340.0
2023.06.25 00:00:00,1.09047,1.09769,1.08354,1.09092,365149.0
2023.07.02 00:00:00,1.09090,1.09734,1.08336,1.09680,289081.0
2023.07.09 00:00:00,1.09590,1.12450,1.09436,1.12303,312476.0
2023.07.16 00:00:00,1.12288,1.12758,1.11080,1.11246,316641.0
2023.07.23 00:00:00,1.11213,1.11497,1.09437,1.10141,422155.0
2023.07.30 00:00:00,1.10230,1.10459,1.09124,1.10055,363784.0
2023.08.06 00:00:00,1.10111,1.10653,1.09292,1.09451,321750.0
2023.08.13 00:00:00,1.09492,1.09602,1.08451,1.08696,402109.0
2023.08.20 00:00:00,1.08671,1.09305,1.07656,1.07944,375762.0
2023.08.27 00:00:00,1.07958,1.09455,1.07715,1.07728,410169.0
2023.09.03 00:00:00,1.07738,1.08089,1.06861,1.06993,347043.0
2023.09.10 00:00:00,1.07147,1.07688,1.06314,1.06591,387257.0
2023.09.17 00:00:00,1.06587,1.07370,1.06149,1.06428,333681.0
2023.09.24 00:00:00,1.06498,1.06552,1.04881,1.05735,238431.0
2023.10.01 00:00:00,1.05651,1.06002,1.04480,1.05852,349896.0
2023.10.08 00:00:00,1.05491,1.06398,1.04954,1.05070,428936.0
2023.10.15 00:00:00,1.05084,1.06164,1.05023,1.05931,369441.0
2023.10.22 00:00:00,1.05918,1.06947,1.05218,1.05640,352931.0
2023.10.29 00:00:00,1.05647,1.07466,1.05166,1.07292,388937.0
2023.11.05 00:00:00,1.07215,1.07561,1.06560,1.06845,234832.0
2023.11.12 00:00:00,1.06751,1.09137,1.06648,1.09128,304865.0
2023.11.19 00:00:00,1.09008,1.09649,1.08522,1.09362,195077.0
2023.11.26 00:00:00,1.09386,1.10169,1.08289,1.08823,220068.0
2023.12.03 00:00:00,1.08738,1.08944,1.07235,1.07573,264025.0
2023.12.10 00:00:00,1.07583,1.10092,1.07415,1.08939,399436.0
2023.12.17 00:00:00,1.08968,1.10405,1.08918,1.10132,996617.0
2023.12.24 00:00:00,1.10119,1.11396,1.09998,1.10360,630729.0
2023.12.31 00:00:00,1.10437,1.10451,1.08769,1.09408,898807.0
2024.01.07 00:00:00,1.09331,1.10004,1.09101,1.09497,1045959.0
2024.01.14 00:00:00,1.09472,1.09675,1.08444,1.08968,991243.0
2024.01.21 00:00:00,1.08898,1.09325,1.08128,1.08533,1007315.0
2024.01.28 00:00:00,1.08440,1.08976,1.07799,1.07858,1159045.0
2024.02.04 00:00:00,1.07818,1.07953,1.07225,1.07844,684795.0
2024.02.11 00:00:00,1.07785,1.08058,1.06945,1.07769,646041.0
2024.02.18 00:00:00,1.07722,1.08884,1.07613,1.08184,599778.0
2024.02.25 00:00:00,1.08309,1.08661,1.07957,1.08387,643742.0
2024.03.03 00:00:00,1.08400,1.09813,1.08290,1.09370,670801.0
2024.03.10 00:00:00,1.09388,1.09637,1.08729,1.08872,287656.0
2024.03.17 00:00:00,1.08881,1.09426,1.08017,1.08062,193698.0
2024.03.24 00:00:00,1.08062,1.08643,1.07678,1.07917,163131.0
2024.03.31 00:00:00,1.07870,1.08764,1.07246,1.08363,184501.0
2024.04.07 00:00:00,1.08370,1.08850,1.06225,1.06406,212117.0
2024.04.14 00:00:00,1.06360,1.06900,1.06011,1.06557,274331.0
2024.04.21 00:00:00,1.06526,1.07527,1.06240,1.06922,164154.0
2024.04.28 00:00:00,1.06940,1.08120,1.06494,1.07611,184800.0
2024.05.05 00:00:00,1.07630,1.07908,1.07239,1.07694,141972.0
2024.05.12 00:00:00,1.07686,1.08949,1.07648,1.08685,142153.0
2024.05.19 00:00:00,1.08670,1.08845,1.08047,1.08457,154241.0
2024.05.26 00:00:00,1.08480,1.08890,1.07885,1.08474,160597.0
2024.06.02 00:00:00,1.08500,1.09160,1.07992,1.07994,184175.0
2024.06.09 00:00:00,1.07740,1.08523,1.06676,1.07018,191566.0
2024.06.16 00:00:00,1.07035,1.07614,1.06710,1.06915,170222.0
2024.06.23 00:00:00,1.06850,1.07464,1.06659,1.07116,169949.0
2024.06.30 00:00:00,1.07450,1.08425,1.07120,1.08397,137433.0
2024.07.07 00:00:00,1.08020,1.09113,1.08002,1.09055,167727.0
2024.07.14 00:00:00,1.08860,1.09480,1.08715,1.08839,186833.0
2024.07.21 00:00:00,1.08880,1.09025,1.08257,1.08552,186815.0
2024.07.28 00:00:00,1.08570,1.09265,1.07773,1.09102,213487.0
2024.08.04 00:00:00,1.09221,1.10084,1.08813,1.09151,268027.0
2024.08.11 00:00:00,1.09146,1.10471,1.09100,1.10271,154528.0
2024.08.18 00:00:00,1.10268,1.12009,1.10220,1.11921,173314.0
2024.08.25 00:00:00,1.11880,1.12014,1.10434,1.10465,179818.0
2024.09.01 00:00:00,1.10461,1.11543,1.10262,1.10850,183733.0
2024.09.08 00:00:00,1.10793,1.11016,1.10018,1.10753,182216.0
2024.09.15 00:00:00,1.10755,1.11890,1.10684,1.11629,201169.0
2024.09.22 00:00:00,1.11615,1.12140,1.10831,1.11629,203385.0
2024.09.29 00:00:00,1.11600,1.12087,1.09512,1.09737,204449.0
2024.10.06 00:00:00,1.09633,1.09970,1.09000,1.09362,178444.0
2024.10.13 00:00:00,1.09300,1.09365,1.08109,1.08666,154896.0
2024.10.20 00:00:00,1.08610,1.08717,1.07611,1.07952,150188.0
2024.10.27 00:00:00,1.07937,1.09054,1.07687,1.08330,178755.0
2024.11.03 00:00:00,1.08755,1.09369,1.06825,1.07179,234274.0
2024.11.10 00:00:00,1.07080,1.07277,1.04961,1.05389,217805.0
2024.11.17 00:00:00,1.05300,1.06097,1.03313,1.04178,214960.0
2024.11.24 00:00:00,1.04799,1.05970,1.04250,1.05755,227804.0
2024.12.01 00:00:00,1.05700,1.06296,1.04606,1.05665,233120.0
2024.12.08 00:00:00,1.05557,1.05943,1.04532,1.05025,212410.0
2024.12.15 00:00:00,1.04841,1.05342,1.03428,1.04287,221903.0
2024.12.22 00:00:00,1.04257,1.04451,1.03834,1.04228,110435.0
2024.12.29 00:00:00,1.04251,1.04582,1.02239,1.03078,149235.0
2025.01.05 00:00:00,1.03018,1.04365,1.02128,1.02404,211109.0
2025.01.12 00:00:00,1.02310,1.03543,1.01772,1.02705,217308.0
2025.01.19 00:00:00,1.02731,1.05214,1.02663,1.04919,224617.0
2025.01.26 00:00:00,1.04751,1.05330,1.03496,1.03640,237251.0
2025.02.02 00:00:00,1.02509,1.04424,1.02111,1.03262,243652.0
2025.02.09 00:00:00,1.02966,1.05140,1.02779,1.04898,202178.0
2025.02.16 00:00:00,1.04845,1.05063,1.04006,1.04571,218963.0
2025.02.23 00:00:00,1.04684,1.05286,1.03597,1.03743,314007.0
2025.03.02 00:00:00,1.04025,1.08887,1.03885,1.08325,428598.0
2025.03.09 00:00:00,1.08373,1.09472,1.08050,1.08751,351807.0
2025.03.16 00:00:00,1.08780,1.09546,1.07964,1.08129,261020.0
2025.03.23 00:00:00,1.08184,1.08584,1.07327,1.08276,297998.0
2025.03.30 00:00:00,1.08203,1.11456,1.07779,1.09623,457941.0
2025.04.06 00:00:00,1.08890,1.14736,1.08778,1.13590,738981.0
2025.04.13 00:00:00,1.13103,1.14242,1.12635,1.13898,483932.0
2025.04.20 00:00:00,1.13964,1.15727,1.13074,1.13618,487265.0
2025.04.27 00:00:00,1.13640,1.14245,1.12654,1.12988,410431.0
2025.05.04 00:00:00,1.13042,1.13805,1.11963,1.12466,376666.0
2025.05.11 00:00:00,1.11948,1.12651,1.10650,1.11619,371854.0
2025.05.18 00:00:00,1.11756,1.13750,1.11620,1.13589,378015.0
2025.05.25 00:00:00,1.13630,1.14181,1.12099,1.13457,350393.0
2025.06.01 00:00:00,1.13460,1.14944,1.13398,1.13934,346062.0
2025.06.08 00:00:00,1.13955,1.16313,1.13725,1.15490,348998.0
2025.06.15 00:00:00,1.15272,1.16141,1.14458,1.15216,357937.0
2025.06.22 00:00:00,1.14516,1.17532,1.14516,1.17148,367961.0
2025.06.29 00:00:00,1.17280,1.18293,1.17073,1.17663,267323.0
2025.07.06 00:00:00,1.17804,1.17897,1.16621,1.16882,287914.0
2025.07.13 00:00:00,1.16590,1.17207,1.15563,1.16242,277832.0
2025.07.20 00:00:00,1.16223,1.17883,1.16141,1.17402,255365.0
2025.07.27 00:00:00,1.17519,1.17698,1.13910,1.15873,320882.0
2025.08.03 00:00:00,1.15892,1.16982,1.15276,1.16397,277597.0
2025.08.10 00:00:00,1.16436,1.17297,1.15896,1.17066,263287.0
2025.08.17 00:00:00,1.17096,1.17420,1.15824,1.17208,238870.0
2025.08.24 00:00:00,1.17199,1.17286,1.15736,1.16825,247496.0
2025.08.31 00:00:00,1.16943,1.17597,1.16077,1.17167,250559.0
2025.09.07 00:00:00,1.17089,1.17803,1.16604,1.17340,251127.0
2025.09.14 00:00:00,1.17269,1.19185,1.17160,1.17419,266720.0
2025.09.21 00:00:00,1.17338,1.18202,1.16452,1.16990,246426.0
2025.09.28 00:00:00,1.16993,1.17789,1.16830,1.17410,243960.0
2025.10.05 00:00:00,1.17141,1.17310,1.15418,1.16227,266784.0
2025.10.12 00:00:00,1.16112,1.17281,1.15427,1.16502,271708.0
2025.10.19 00:00:00,1.16622,1.16757,1.15768,1.16253,212542.0
2025.10.26 00:00:00,1.16290,1.16689,1.15211,1.15361,240810.0
2025.11.02 00:00:00,1.15291,1.15912,1.14688,1.15637,253962.0
2025.11.09 00:00:00,1.15545,1.16564,1.15408,1.16201,239670.0
2025.11.16 00:00:00,1.16109,1.16248,1.14909,1.15136,258635.0
2025.11.23 00:00:00,1.15097,1.16136,1.15021,1.15983,277657.0
2025.11.30 00:00:00,1.15891,1.16822,1.15891,1.16424,242158.0
2025.12.07 00:00:00,1.16332,1.17630,1.16149,1.17402,261283.0
2025.12.14 00:00:00,1.17276,1.18040,1.17026,1.17091,284727.0
2025.12.21 00:00:00,1.17120,1.18077,1.17060,1.17712,220065.0
2025.12.28 00:00:00,1.17631,1.17890,1.17131,1.17197,252678.0
2026.01.04 00:00:00,1.17181,1.17427,1.16180,1.16367,365097.0
2026.01.11 00:00:00,1.16253,1.16985,1.15843,1.15985,334219.0
2026.01.18 00:00:00,1.15818,1.18334,1.15775,1.18303,442970.0
2026.01.25 00:00:00,1.18632,1.20819,1.18349,1.18503,747909.0
2026.02.01 00:00:00,1.18491,1.18746,1.17656,1.18141,546225.0
2026.02.08 00:00:00,1.18095,1.19286,1.18078,1.18689,490869.0
2026.02.15 00:00:00,1.18642,1.18752,1.17418,1.17816,384518.0
2026.02.22 00:00:00,1.17905,1.18346,1.17659,1.18132,376965.0
2026.03.01 00:00:00,1.17713,1.17957,1.15301,1.16169,810208.0
2026.03.08 00:00:00,1.15465,1.16673,1.14108,1.14160,862803.0
2026.03.15 00:00:00,1.14275,1.16161,1.14140,1.15713,591596.0
2026.03.22 00:00:00,1.15416,1.16397,1.14835,1.15071,655712.0
2026.03.29 00:00:00,1.15008,1.16271,1.14428,1.15105,465433.0
2026.04.05 00:00:00,1.15195,1.17394,1.15050,1.17259,482680.0
2026.04.12 00:00:00,1.16701,1.18490,1.16635,1.17616,388805.0
2026.04.19 00:00:00,1.17355,1.17908,1.16687,1.17195,436325.0
2026.04.26 00:00:00,1.16935,1.17852,1.16543,1.17179,425957.0
2026.05.03 00:00:00,1.17439,1.17966,1.16761,1.17824,459549.0
2026.05.10 00:00:00,1.17461,1.17878,1.16167,1.16242,367551.0
2026.05.17 00:00:00,1.16175,1.16614,1.15763,1.16032,426289.0
2026.05.24 00:00:00,1.16373,1.16858,1.15862,1.16606,253190.0
2026.05.31 00:00:00,1.16520,1.16647,1.15169,1.15199,282429.0
2026.06.07 00:00:00,1.15085,1.15897,1.14991,1.15660,562287.0
2026.06.14 00:00:00,1.15746,1.16222,1.14177,1.14650,1269842.0
2026.06.21 00:00:00,1.14519,1.14738,1.13240,1.13835,1314628.0
2026.06.28 00:00:00,1.13877,1.14729,1.13616,1.14355,1294291.0
2026.07.05 00:00:00,1.14373,1.14609,1.13912,1.14140,1239863.0
2026.07.12 00:00:00,1.14004,1.14827,1.13774,1.14381,1331110.0
2026.07.19 00:00:00,1.14269,1.14497,1.13639,1.13705,1023189.0
2026.07.26 00:00:00,1.13885,1.15472,1.13533,1.15267,1288626.0
2026.08.02 00:00:00,1.15446,1.15794,1.15004,1.15571,1196501.0
