time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1745825400,1.13612,1.13721,1.1360000000000001,1.13718,1359,8,0,2025-04-28 07:30:00
1745827200,1.13718,1.1379299999999999,1.13713,1.13768,1339,8,0,2025-04-28 08:00:00
1745829000,1.13767,1.13802,1.13718,1.13739,1531,8,0,2025-04-28 08:30:00
1745830800,1.13736,1.13738,1.13632,1.13647,2273,8,0,2025-04-28 09:00:00
1745832600,1.13642,1.13656,1.1329,1.13311,2239,8,0,2025-04-28 09:30:00
1745834400,1.13309,1.13498,1.13306,1.13492,2586,8,0,2025-04-28 10:00:00
1745836200,1.13491,1.13612,1.13434,1.13479,1842,8,0,2025-04-28 10:30:00
1745838000,1.1347800000000001,1.13495,1.13348,1.13358,1984,8,0,2025-04-28 11:00:00
1745839800,1.1335899999999999,1.13511,1.1335,1.13432,1753,8,0,2025-04-28 11:30:00
1745841600,1.13432,1.13552,1.13418,1.13537,1996,8,0,2025-04-28 12:00:00
1745843400,1.13535,1.13582,1.13483,1.13494,1898,8,0,2025-04-28 12:30:00
1745845200,1.13494,1.13579,1.13453,1.13553,1433,8,0,2025-04-28 13:00:00
1745847000,1.13553,1.13597,1.13487,1.13499,1540,8,0,2025-04-28 13:30:00
1745848800,1.13501,1.13502,1.13406,1.13435,1549,8,0,2025-04-28 14:00:00
1745850600,1.13435,1.13556,1.13413,1.1351,1596,8,0,2025-04-28 14:30:00
1745852400,1.13516,1.13723,1.13506,1.13716,2223,8,0,2025-04-28 15:00:00
1745854200,1.13713,1.1372200000000001,1.135,1.1350500000000001,2176,8,0,2025-04-28 15:30:00
1745856000,1.13509,1.1354,1.13391,1.13523,2471,8,0,2025-04-28 16:00:00
1745857800,1.13523,1.13735,1.13518,1.13643,2835,8,0,2025-04-28 16:30:00
1745859600,1.13644,1.13733,1.13568,1.13686,2368,8,0,2025-04-28 17:00:00
1745861400,1.13685,1.14132,1.13683,1.13781,3542,8,0,2025-04-28 17:30:00
1745863200,1.13782,1.13856,1.13706,1.13809,2648,8,0,2025-04-28 18:00:00
1745865000,1.13808,1.13917,1.13788,1.13857,2143,8,0,2025-04-28 18:30:00
1745866800,1.13857,1.14051,1.13847,1.1393,2217,8,0,2025-04-28 19:00:00
1745868600,1.1393,1.14217,1.13871,1.14111,2013,8,0,2025-04-28 19:30:00
1745870400,1.1411,1.14164,1.14058,1.14141,1975,8,0,2025-04-28 20:00:00
1745872200,1.1414,1.14188,1.13999,1.14005,1694,8,0,2025-04-28 20:30:00
1745874000,1.14005,1.14102,1.13998,1.14092,1331,8,0,2025-04-28 21:00:00
1745875800,1.14096,1.14134,1.14042,1.14127,1473,8,0,2025-04-28 21:30:00
1745877600,1.14128,1.14215,1.1412499999999999,1.14172,1285,8,0,2025-04-28 22:00:00
1745879400,1.14172,1.14245,1.14144,1.14214,1106,8,0,2025-04-28 22:30:00
1745881200,1.14216,1.14243,1.14192,1.14233,741,8,0,2025-04-28 23:00:00
1745883000,1.14232,1.14236,1.14138,1.14152,621,8,0,2025-04-28 23:30:00
1745884800,1.1414,1.14201,1.14139,1.14196,123,30,0,2025-04-29 00:00:00
1745886600,1.14194,1.14202,1.14181,1.14196,172,28,0,2025-04-29 00:30:00
1745888400,1.14195,1.14217,1.14116,1.14127,631,8,0,2025-04-29 01:00:00
1745890200,1.14127,1.14157,1.14113,1.14123,543,8,0,2025-04-29 01:30:00
1745892000,1.1412499999999999,1.14212,1.14001,1.14058,1265,8,0,2025-04-29 02:00:00
1745893800,1.14058,1.14094,1.1404,1.14073,967,8,0,2025-04-29 02:30:00
1745895600,1.14073,1.14155,1.14046,1.14057,1621,8,0,2025-04-29 03:00:00
1745897400,1.14057,1.14093,1.13987,1.13992,1313,8,0,2025-04-29 03:30:00
1745899200,1.13992,1.14082,1.13984,1.14026,1580,8,0,2025-04-29 04:00:00
1745901000,1.1402700000000001,1.1402700000000001,1.1387,1.13919,1763,8,0,2025-04-29 04:30:00
1745902800,1.13919,1.14193,1.13916,1.14082,2016,8,0,2025-04-29 05:00:00
1745904600,1.14083,1.14137,1.13977,1.13977,1936,8,0,2025-04-29 05:30:00
1745906400,1.13978,1.13995,1.13904,1.13913,1656,8,0,2025-04-29 06:00:00
1745908200,1.13913,1.13949,1.13859,1.139,1061,8,0,2025-04-29 06:30:00
1745910000,1.139,1.13931,1.13869,1.13887,833,8,0,2025-04-29 07:00:00
1745911800,1.13887,1.1390500000000001,1.13735,1.13775,1295,8,0,2025-04-29 07:30:00
1745913600,1.13775,1.13847,1.13754,1.13818,1376,8,0,2025-04-29 08:00:00
1745915400,1.13817,1.13876,1.13815,1.13863,1220,8,0,2025-04-29 08:30:00
1745917200,1.13863,1.13971,1.13826,1.1393,2261,8,0,2025-04-29 09:00:00
1745919000,1.13931,1.13988,1.13836,1.13891,2190,8,0,2025-04-29 09:30:00
1745920800,1.13921,1.14007,1.13868,1.13959,2957,8,0,2025-04-29 10:00:00
1745922600,1.13961,1.14115,1.13927,1.14031,2901,8,0,2025-04-29 10:30:00
1745924400,1.14042,1.14076,1.13816,1.13955,2628,8,0,2025-04-29 11:00:00
1745926200,1.13956,1.1396600000000001,1.13812,1.13848,2169,8,0,2025-04-29 11:30:00
1745928000,1.13848,1.13968,1.13847,1.13956,1964,8,0,2025-04-29 12:00:00
1745929800,1.13958,1.13959,1.13802,1.13802,1902,8,0,2025-04-29 12:30:00
1745931600,1.138,1.13847,1.13754,1.13802,1894,8,0,2025-04-29 13:00:00
1745933400,1.13802,1.13831,1.13725,1.13774,1793,8,0,2025-04-29 13:30:00
1745935200,1.13774,1.13863,1.13769,1.13814,1917,8,0,2025-04-29 14:00:00
1745937000,1.13814,1.13831,1.13706,1.13741,1897,8,0,2025-04-29 14:30:00
1745938800,1.13744,1.1388,1.13696,1.1386,2374,8,0,2025-04-29 15:00:00
1745940600,1.1386,1.1414,1.13836,1.14101,2975,8,0,2025-04-29 15:30:00
1745942400,1.141,1.14164,1.1398,1.14071,3067,8,0,2025-04-29 16:00:00
1745944200,1.14073,1.14141,1.13897,1.13983,2986,8,0,2025-04-29 16:30:00
1745946000,1.13964,1.14168,1.13896,1.14053,3982,8,0,2025-04-29 17:00:00
1745947800,1.14058,1.14079,1.13784,1.13825,3489,8,0,2025-04-29 17:30:00
1745949600,1.13826,1.14029,1.13817,1.13991,2535,8,0,2025-04-29 18:00:00
1745951400,1.13991,1.1404,1.1395,1.13956,2329,8,0,2025-04-29 18:30:00
1745953200,1.13957,1.1418300000000001,1.13949,1.14121,2319,8,0,2025-04-29 19:00:00
1745955000,1.1412,1.14165,1.13987,1.14029,1751,8,0,2025-04-29 19:30:00
1745956800,1.1402700000000001,1.14041,1.13911,1.13988,1425,8,0,2025-04-29 20:00:00
1745958600,1.13988,1.1400000000000001,1.13833,1.13855,1147,8,0,2025-04-29 20:30:00
1745960400,1.13855,1.13928,1.13755,1.13778,1407,8,0,2025-04-29 21:00:00
1745962200,1.13779,1.13841,1.13766,1.13818,1061,8,0,2025-04-29 21:30:00
1745964000,1.13817,1.13882,1.13785,1.13831,1296,8,0,2025-04-29 22:00:00
1745965800,1.13831,1.13855,1.13754,1.13812,1008,8,0,2025-04-29 22:30:00
1745967600,1.13811,1.1391499999999999,1.13802,1.13893,653,8,0,2025-04-29 23:00:00
1745969400,1.13892,1.13903,1.13808,1.13808,690,8,0,2025-04-29 23:30:00
1745971200,1.13811,1.13873,1.13788,1.13834,286,48,0,2025-04-30 00:00:00
1745973000,1.13841,1.13861,1.1378,1.13839,732,25,0,2025-04-30 00:30:00
1745974800,1.13842,1.13951,1.1381000000000001,1.13949,984,8,0,2025-04-30 01:00:00
1745976600,1.13949,1.1395,1.13871,1.13914,601,8,0,2025-04-30 01:30:00
1745978400,1.13918,1.13924,1.13869,1.13874,637,8,0,2025-04-30 02:00:00
1745980200,1.13874,1.13927,1.1385399999999999,1.13899,795,8,0,2025-04-30 02:30:00
1745982000,1.13901,1.13946,1.1388,1.13904,1589,8,0,2025-04-30 03:00:00
1745983800,1.13904,1.13912,1.13764,1.1381999999999999,1484,8,0,2025-04-30 03:30:00
1745985600,1.1381999999999999,1.1386,1.13779,1.13815,1250,8,0,2025-04-30 04:00:00
1745987400,1.13815,1.13859,1.1356600000000001,1.13582,1946,8,0,2025-04-30 04:30:00
1745989200,1.13584,1.13697,1.13546,1.13681,1396,8,0,2025-04-30 05:00:00
1745991000,1.1368,1.13719,1.13628,1.13699,1046,8,0,2025-04-30 05:30:00
1745992800,1.13699,1.1378,1.13699,1.13779,1301,8,0,2025-04-30 06:00:00
1745994600,1.13779,1.13792,1.13663,1.13681,1395,8,0,2025-04-30 06:30:00
1745996400,1.13681,1.1375899999999999,1.13658,1.1373199999999999,1307,8,0,2025-04-30 07:00:00
1745998200,1.1373199999999999,1.13775,1.13704,1.13728,1209,8,0,2025-04-30 07:30:00
1746000000,1.13725,1.13774,1.13711,1.13764,1083,8,0,2025-04-30 08:00:00
1746001800,1.13763,1.13838,1.13758,1.13821,1140,8,0,2025-04-30 08:30:00
1746003600,1.1381999999999999,1.13891,1.13654,1.13875,2070,8,0,2025-04-30 09:00:00
1746005400,1.1388,1.13989,1.1385399999999999,1.13895,2261,8,0,2025-04-30 09:30:00
1746007200,1.13895,1.13898,1.13799,1.13799,2397,8,0,2025-04-30 10:00:00
1746009000,1.13797,1.13851,1.13729,1.1378,2123,8,0,2025-04-30 10:30:00
1746010800,1.13782,1.13846,1.13619,1.13649,2467,8,0,2025-04-30 11:00:00
1746012600,1.1365,1.13746,1.13622,1.13708,2119,8,0,2025-04-30 11:30:00
1746014400,1.13712,1.1375899999999999,1.13686,1.13738,1933,8,0,2025-04-30 12:00:00
1746016200,1.13738,1.13788,1.13598,1.13618,1724,8,0,2025-04-30 12:30:00
1746018000,1.13619,1.13692,1.13616,1.13653,1672,8,0,2025-04-30 13:00:00
1746019800,1.13654,1.13665,1.13603,1.13614,1600,8,0,2025-04-30 13:30:00
1746021600,1.13615,1.13716,1.13555,1.13695,1921,8,0,2025-04-30 14:00:00
1746023400,1.13696,1.13801,1.13696,1.13729,1818,8,0,2025-04-30 14:30:00
1746025200,1.13728,1.13847,1.13695,1.13741,2342,8,0,2025-04-30 15:00:00
1746027000,1.13738,1.13882,1.13645,1.13735,3952,8,0,2025-04-30 15:30:00
1746028800,1.1373,1.13758,1.1360999999999999,1.13641,2906,8,0,2025-04-30 16:00:00
1746030600,1.1364,1.1377,1.13629,1.13683,2988,8,0,2025-04-30 16:30:00
1746032400,1.13678,1.13721,1.13493,1.13616,3410,8,0,2025-04-30 17:00:00
1746034200,1.13617,1.13784,1.13507,1.1366100000000001,3542,8,0,2025-04-30 17:30:00
1746036000,1.1366100000000001,1.13745,1.13275,1.13311,3533,8,0,2025-04-30 18:00:00
1746037800,1.13306,1.13484,1.13227,1.13475,3583,8,0,2025-04-30 18:30:00
1746039600,1.1348,1.1356600000000001,1.1344400000000001,1.13527,2117,8,0,2025-04-30 19:00:00
1746041400,1.13528,1.13586,1.13475,1.1354899999999999,1658,8,0,2025-04-30 19:30:00
1746043200,1.1354899999999999,1.13642,1.13545,1.1363,1365,8,0,2025-04-30 20:00:00
1746045000,1.13631,1.13642,1.13446,1.13451,1571,8,0,2025-04-30 20:30:00
1746046800,1.13452,1.1358,1.13428,1.13432,2221,8,0,2025-04-30 21:00:00
1746048600,1.13432,1.13511,1.13427,1.13485,1370,8,0,2025-04-30 21:30:00
1746050400,1.13484,1.13528,1.13372,1.13379,1093,8,0,2025-04-30 22:00:00
1746052200,1.13381,1.1339299999999999,1.13276,1.13293,1397,8,0,2025-04-30 22:30:00
1746054000,1.13293,1.13308,1.13166,1.13238,1505,8,0,2025-04-30 23:00:00
1746055800,1.13238,1.13296,1.13206,1.13265,735,0,0,2025-04-30 23:30:00
1746057600,1.13259,1.13285,1.13227,1.13283,139,19,0,2025-05-01 00:00:00
1746059400,1.13283,1.1329799999999999,1.13251,1.13254,181,30,0,2025-05-01 00:30:00
1746061200,1.13272,1.13313,1.13217,1.13236,733,8,0,2025-05-01 01:00:00
1746063000,1.13236,1.13278,1.1322,1.1325,800,8,0,2025-05-01 01:30:00
1746064800,1.13251,1.13251,1.13183,1.13236,869,8,0,2025-05-01 02:00:00
1746066600,1.13236,1.13256,1.13209,1.13216,946,8,0,2025-05-01 02:30:00
1746068400,1.13216,1.13289,1.13215,1.1328,1562,8,0,2025-05-01 03:00:00
1746070200,1.1328,1.13287,1.13201,1.13212,1435,8,0,2025-05-01 03:30:00
1746072000,1.13212,1.13218,1.13096,1.13103,1325,8,0,2025-05-01 04:00:00
1746073800,1.13103,1.13146,1.13025,1.1307800000000001,1091,8,0,2025-05-01 04:30:00
1746075600,1.1307800000000001,1.13138,1.13053,1.13132,1034,8,0,2025-05-01 05:00:00
1746077400,1.13132,1.13155,1.13105,1.13146,1184,8,0,2025-05-01 05:30:00
1746079200,1.13146,1.13181,1.13026,1.13048,1955,8,0,2025-05-01 06:00:00
1746081000,1.13047,1.13116,1.1299299999999999,1.13116,1414,8,0,2025-05-01 06:30:00
1746082800,1.13116,1.13137,1.1307,1.13087,1345,8,0,2025-05-01 07:00:00
1746084600,1.13086,1.13103,1.1302,1.13023,1191,8,0,2025-05-01 07:30:00
1746086400,1.13022,1.1306,1.12874,1.12879,1632,8,0,2025-05-01 08:00:00
1746088200,1.12879,1.1301700000000001,1.12876,1.12994,1733,8,0,2025-05-01 08:30:00
1746090000,1.1299299999999999,1.13091,1.12978,1.13068,1762,8,0,2025-05-01 09:00:00
1746091800,1.13067,1.1312,1.12996,1.13021,2276,8,0,2025-05-01 09:30:00
1746093600,1.1302,1.13035,1.12873,1.12912,2258,8,0,2025-05-01 10:00:00
1746095400,1.12912,1.13101,1.12911,1.13094,2182,8,0,2025-05-01 10:30:00
1746097200,1.13094,1.13302,1.13093,1.1327,2070,8,0,2025-05-01 11:00:00
1746099000,1.13273,1.13304,1.13191,1.13192,1431,8,0,2025-05-01 11:30:00
1746100800,1.13192,1.13244,1.13161,1.13212,1474,8,0,2025-05-01 12:00:00
1746102600,1.13211,1.13225,1.13131,1.13138,1639,8,0,2025-05-01 12:30:00
1746104400,1.13138,1.1326100000000001,1.13112,1.1317599999999999,1693,9,0,2025-05-01 13:00:00
1746106200,1.1317599999999999,1.13337,1.1317599999999999,1.13316,1885,8,0,2025-05-01 13:30:00
1746108000,1.13316,1.13405,1.13279,1.13369,1996,8,0,2025-05-01 14:00:00
1746109800,1.13369,1.13378,1.13158,1.13196,1754,8,0,2025-05-01 14:30:00
1746111600,1.13197,1.13246,1.13077,1.1317599999999999,1910,8,0,2025-05-01 15:00:00
1746113400,1.13203,1.1338300000000001,1.1313900000000001,1.1315,3262,8,0,2025-05-01 15:30:00
1746115200,1.13145,1.1327099999999999,1.13112,1.1323400000000001,2277,8,0,2025-05-01 16:00:00
1746117000,1.1323,1.13238,1.13107,1.1318,2601,8,0,2025-05-01 16:30:00
1746118800,1.1315,1.13181,1.1284,1.1290499999999999,3464,8,0,2025-05-01 17:00:00
1746120600,1.12904,1.12918,1.12698,1.12811,2695,8,0,2025-05-01 17:30:00
1746122400,1.1280999999999999,1.12897,1.1273900000000001,1.12806,2539,8,0,2025-05-01 18:00:00
1746124200,1.12806,1.12819,1.12654,1.12786,1983,8,0,2025-05-01 18:30:00
1746126000,1.12784,1.12849,1.12723,1.12792,1858,8,0,2025-05-01 19:00:00
1746127800,1.12792,1.12916,1.12781,1.12902,1209,8,0,2025-05-01 19:30:00
1746129600,1.12902,1.12908,1.12814,1.12815,1078,8,0,2025-05-01 20:00:00
1746131400,1.12815,1.1284399999999999,1.1279,1.12825,1042,8,0,2025-05-01 20:30:00
1746133200,1.12824,1.12887,1.12746,1.1280000000000001,1319,8,0,2025-05-01 21:00:00
1746135000,1.1280000000000001,1.1293,1.12791,1.12851,1292,8,0,2025-05-01 21:30:00
1746136800,1.12853,1.12897,1.12806,1.12885,1026,8,0,2025-05-01 22:00:00
1746138600,1.1289,1.12917,1.12846,1.1288,1059,8,0,2025-05-01 22:30:00
1746140400,1.1288,1.1293199999999999,1.12851,1.12866,772,8,0,2025-05-01 23:00:00
1746142200,1.12866,1.12935,1.12841,1.12854,545,8,0,2025-05-01 23:30:00
1746144000,1.12858,1.12888,1.1283,1.12858,146,20,0,2025-05-02 00:00:00
1746145800,1.12859,1.12876,1.12848,1.12857,237,31,0,2025-05-02 00:30:00
1746147600,1.12869,1.12953,1.12867,1.12946,496,8,0,2025-05-02 01:00:00
1746149400,1.12946,1.12987,1.12929,1.12946,539,9,0,2025-05-02 01:30:00
1746151200,1.12949,1.1297,1.12916,1.12962,571,8,0,2025-05-02 02:00:00
1746153000,1.12965,1.1296599999999999,1.12908,1.12953,712,8,0,2025-05-02 02:30:00
1746154800,1.12953,1.12988,1.12818,1.12821,1559,8,0,2025-05-02 03:00:00
1746156600,1.12821,1.12835,1.1273900000000001,1.12817,1743,8,0,2025-05-02 03:30:00
1746158400,1.12818,1.12868,1.12792,1.12823,1639,8,0,2025-05-02 04:00:00
1746160200,1.1282,1.12951,1.12782,1.12951,1567,8,0,2025-05-02 04:30:00
1746162000,1.1295,1.13028,1.12944,1.12984,1321,8,0,2025-05-02 05:00:00
1746163800,1.12984,1.12986,1.12925,1.12935,890,8,0,2025-05-02 05:30:00
1746165600,1.12936,1.13083,1.12934,1.13076,1040,8,0,2025-05-02 06:00:00
1746167400,1.13076,1.1315,1.13069,1.13122,1114,8,0,2025-05-02 06:30:00
1746169200,1.13123,1.13134,1.13042,1.13077,1680,8,0,2025-05-02 07:00:00
1746171000,1.13077,1.13077,1.13007,1.13037,1278,8,0,2025-05-02 07:30:00
1746172800,1.13039,1.1311,1.1302,1.13105,1284,8,0,2025-05-02 08:00:00
1746174600,1.13105,1.13135,1.13032,1.13073,1454,8,0,2025-05-02 08:30:00
1746176400,1.13073,1.13286,1.1305399999999999,1.13267,2538,8,0,2025-05-02 09:00:00
1746178200,1.13265,1.13285,1.13172,1.13253,2134,8,0,2025-05-02 09:30:00
1746180000,1.13254,1.13312,1.13179,1.13206,2324,8,0,2025-05-02 10:00:00
1746181800,1.13206,1.13373,1.13174,1.13277,2149,8,0,2025-05-02 10:30:00
1746183600,1.13278,1.13279,1.13156,1.13252,2142,8,0,2025-05-02 11:00:00
1746185400,1.13252,1.13343,1.13239,1.13317,1925,8,0,2025-05-02 11:30:00
1746187200,1.13321,1.13347,1.13255,1.13303,1461,8,0,2025-05-02 12:00:00
1746189000,1.13306,1.13546,1.1329799999999999,1.13498,2600,8,0,2025-05-02 12:30:00
1746190800,1.13498,1.1351499999999999,1.13409,1.13415,2010,8,0,2025-05-02 13:00:00
1746192600,1.1341700000000001,1.13427,1.1327099999999999,1.13306,1717,8,0,2025-05-02 13:30:00
1746194400,1.13305,1.134,1.13236,1.13388,1760,8,0,2025-05-02 14:00:00
1746196200,1.13389,1.13498,1.13362,1.13459,2461,8,0,2025-05-02 14:30:00
1746198000,1.13461,1.13468,1.13265,1.13353,2254,8,0,2025-05-02 15:00:00
1746199800,1.13353,1.13389,1.13041,1.13184,4727,8,0,2025-05-02 15:30:00
1746201600,1.13182,1.13571,1.13143,1.13477,3923,8,0,2025-05-02 16:00:00
1746203400,1.13477,1.13794,1.13445,1.13721,3921,8,0,2025-05-02 16:30:00
1746205200,1.1372200000000001,1.13804,1.13572,1.13636,3748,8,0,2025-05-02 17:00:00
1746207000,1.1363699999999999,1.13743,1.13595,1.13681,3349,8,0,2025-05-02 17:30:00
1746208800,1.13681,1.13681,1.13338,1.13367,2702,8,0,2025-05-02 18:00:00
1746210600,1.13367,1.1341,1.13201,1.13285,2560,8,0,2025-05-02 18:30:00
1746212400,1.13288,1.13385,1.13188,1.13336,3064,8,0,2025-05-02 19:00:00
1746214200,1.13336,1.13348,1.13166,1.13194,1965,8,0,2025-05-02 19:30:00
1746216000,1.13195,1.13197,1.13034,1.13126,1851,8,0,2025-05-02 20:00:00
1746217800,1.13122,1.13189,1.1298,1.13035,1672,8,0,2025-05-02 20:30:00
1746219600,1.13036,1.13082,1.12998,1.13047,1288,8,0,2025-05-02 21:00:00
1746221400,1.13047,1.13049,1.1292,1.12991,1554,8,0,2025-05-02 21:30:00
1746223200,1.12992,1.13082,1.12991,1.13016,1127,8,0,2025-05-02 22:00:00
1746225000,1.13016,1.1307,1.13002,1.1304,1014,8,0,2025-05-02 22:30:00
1746226800,1.13037,1.13047,1.12969,1.1298,605,8,0,2025-05-02 23:00:00
1746228600,1.1298,1.13003,1.12911,1.12988,646,8,0,2025-05-02 23:30:00
1746403200,1.13042,1.1305,1.12974,1.13035,132,27,0,2025-05-05 00:00:00
1746405000,1.13035,1.13035,1.12921,1.1296,277,8,0,2025-05-05 00:30:00
1746406800,1.12979,1.13089,1.12961,1.13077,1214,8,0,2025-05-05 01:00:00
1746408600,1.13077,1.13142,1.13049,1.13051,965,8,0,2025-05-05 01:30:00
1746410400,1.13056,1.1311499999999999,1.13016,1.13114,552,8,0,2025-05-05 02:00:00
1746412200,1.13114,1.13272,1.13106,1.13207,1193,8,0,2025-05-05 02:30:00
1746414000,1.13207,1.1323400000000001,1.1313900000000001,1.13163,1371,8,0,2025-05-05 03:00:00
1746415800,1.13163,1.13224,1.1313900000000001,1.13219,1234,8,0,2025-05-05 03:30:00
1746417600,1.13222,1.13395,1.13222,1.13365,1969,8,0,2025-05-05 04:00:00
1746419400,1.13365,1.13394,1.13255,1.13344,1945,8,0,2025-05-05 04:30:00
1746421200,1.13344,1.13411,1.13312,1.13391,1494,8,0,2025-05-05 05:00:00
1746423000,1.13391,1.13462,1.13378,1.1341700000000001,1224,8,0,2025-05-05 05:30:00
1746424800,1.1341700000000001,1.13419,1.13303,1.1335600000000001,1226,8,0,2025-05-05 06:00:00
1746426600,1.1335600000000001,1.1335899999999999,1.13279,1.13317,1027,8,0,2025-05-05 06:30:00
1746428400,1.13317,1.13385,1.13311,1.1335899999999999,968,8,0,2025-05-05 07:00:00
1746430200,1.1336,1.13387,1.13283,1.13369,1073,8,0,2025-05-05 07:30:00
1746432000,1.13369,1.13468,1.13347,1.13442,1302,8,0,2025-05-05 08:00:00
1746433800,1.13442,1.13468,1.13297,1.13329,1788,8,0,2025-05-05 08:30:00
1746435600,1.13326,1.13363,1.13236,1.13263,2300,8,0,2025-05-05 09:00:00
1746437400,1.13259,1.13305,1.1317599999999999,1.13256,2284,8,0,2025-05-05 09:30:00
1746439200,1.13252,1.13304,1.13184,1.13215,2090,8,0,2025-05-05 10:00:00
1746441000,1.13215,1.13269,1.13127,1.13127,2033,8,0,2025-05-05 10:30:00
1746442800,1.13125,1.13269,1.13109,1.13243,2068,8,0,2025-05-05 11:00:00
1746444600,1.13244,1.13323,1.13192,1.13254,2311,8,0,2025-05-05 11:30:00
1746446400,1.13262,1.13412,1.1326,1.13399,2053,8,0,2025-05-05 12:00:00
1746448200,1.13399,1.13433,1.13352,1.13407,2066,8,0,2025-05-05 12:30:00
1746450000,1.13408,1.13443,1.13326,1.13394,1923,8,0,2025-05-05 13:00:00
1746451800,1.13394,1.1345,1.13352,1.13441,1640,8,0,2025-05-05 13:30:00
1746453600,1.13441,1.13573,1.13428,1.13486,1834,8,0,2025-05-05 14:00:00
1746455400,1.13486,1.13493,1.13396,1.13419,1685,8,0,2025-05-05 14:30:00
1746457200,1.13419,1.13607,1.13396,1.13581,2292,8,0,2025-05-05 15:00:00
1746459000,1.1358,1.1362700000000001,1.13481,1.13593,2182,8,0,2025-05-05 15:30:00
1746460800,1.13594,1.13644,1.13551,1.13571,1756,8,0,2025-05-05 16:00:00
1746462600,1.13572,1.13603,1.13514,1.13514,2405,8,0,2025-05-05 16:30:00
1746464400,1.13477,1.13521,1.13337,1.13458,3109,8,0,2025-05-05 17:00:00
1746466200,1.13459,1.13462,1.13302,1.13381,2661,8,0,2025-05-05 17:30:00
1746468000,1.13378,1.13405,1.13278,1.13288,2066,8,0,2025-05-05 18:00:00
1746469800,1.13288,1.13312,1.13121,1.13137,1738,8,0,2025-05-05 18:30:00
1746471600,1.13138,1.13138,1.1299299999999999,1.1301,1690,8,0,2025-05-05 19:00:00
1746473400,1.13011,1.13085,1.12988,1.13018,1345,8,0,2025-05-05 19:30:00
1746475200,1.13018,1.13095,1.13016,1.1308799999999999,1284,8,0,2025-05-05 20:00:00
1746477000,1.1308799999999999,1.13107,1.1297,1.12994,1022,8,0,2025-05-05 20:30:00
1746478800,1.1299299999999999,1.13033,1.1296599999999999,1.13025,943,8,0,2025-05-05 21:00:00
1746480600,1.1302699999999999,1.1314899999999999,1.13007,1.13126,983,8,0,2025-05-05 21:30:00
1746482400,1.13126,1.13205,1.13103,1.13177,1086,8,0,2025-05-05 22:00:00
1746484200,1.13178,1.13202,1.1314,1.13143,976,8,0,2025-05-05 22:30:00
1746486000,1.13142,1.13196,1.13113,1.13116,596,9,0,2025-05-05 23:00:00
1746487800,1.13116,1.13159,1.13114,1.13126,566,8,0,2025-05-05 23:30:00
1746489600,1.13128,1.13169,1.13113,1.13164,130,6,0,2025-05-06 00:00:00
1746491400,1.13165,1.13175,1.13129,1.13155,208,38,0,2025-05-06 00:30:00
1746493200,1.13155,1.13203,1.13147,1.13172,324,8,0,2025-05-06 01:00:00
1746495000,1.13172,1.13177,1.13126,1.1314,324,8,0,2025-05-06 01:30:00
1746496800,1.13142,1.13143,1.13092,1.13122,408,8,0,2025-05-06 02:00:00
1746498600,1.13122,1.13159,1.13113,1.13117,1279,10,0,2025-05-06 02:30:00
1746500400,1.13117,1.13118,1.12805,1.12864,1427,8,0,2025-05-06 03:00:00
1746502200,1.1287,1.12929,1.12832,1.12856,1477,8,0,2025-05-06 03:30:00
1746504000,1.12856,1.12933,1.12795,1.12881,2090,8,0,2025-05-06 04:00:00
1746505800,1.12881,1.12961,1.12796,1.12931,1908,8,0,2025-05-06 04:30:00
1746507600,1.12931,1.13133,1.12924,1.13125,1701,8,0,2025-05-06 05:00:00
1746509400,1.13125,1.1313,1.13046,1.13066,1151,8,0,2025-05-06 05:30:00
1746511200,1.13067,1.13143,1.13028,1.1313,1144,8,0,2025-05-06 06:00:00
1746513000,1.1313,1.13168,1.13103,1.13145,968,8,0,2025-05-06 06:30:00
1746514800,1.13142,1.13242,1.1314,1.13195,886,8,0,2025-05-06 07:00:00
1746516600,1.13195,1.13269,1.13163,1.13239,730,8,0,2025-05-06 07:30:00
1746518400,1.13239,1.13249,1.13165,1.13175,796,8,0,2025-05-06 08:00:00
1746520200,1.13175,1.13197,1.13131,1.13179,1018,8,0,2025-05-06 08:30:00
1746522000,1.13177,1.1323400000000001,1.13135,1.1320999999999999,1747,8,0,2025-05-06 09:00:00
