time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1784026980,1.1396,1.1396,1.13932,1.13943,352,0,0,2026-07-14 11:03:00
1784027040,1.13945,1.13959,1.13939,1.13957,268,0,0,2026-07-14 11:04:00
1784027100,1.13957,1.13968,1.13955,1.13961,290,0,0,2026-07-14 11:05:00
1784027160,1.13961,1.13964,1.1395,1.13951,242,0,0,2026-07-14 11:06:00
1784027220,1.13951,1.13958,1.13947,1.1395,278,0,0,2026-07-14 11:07:00
1784027280,1.1395,1.1397599999999999,1.13949,1.13974,230,0,0,2026-07-14 11:08:00
1784027340,1.13974,1.13981,1.13963,1.13977,258,0,0,2026-07-14 11:09:00
1784027400,1.13977,1.1398,1.13965,1.1396600000000001,146,0,0,2026-07-14 11:10:00
1784027460,1.1396600000000001,1.13978,1.13965,1.13968,180,0,0,2026-07-14 11:11:00
1784027520,1.13969,1.13973,1.13956,1.13971,249,0,0,2026-07-14 11:12:00
1784027580,1.13972,1.13984,1.13969,1.13979,226,0,0,2026-07-14 11:13:00
1784027640,1.13979,1.13981,1.1396600000000001,1.1396600000000001,250,0,0,2026-07-14 11:14:00
1784027700,1.1396600000000001,1.13971,1.13954,1.13959,235,0,0,2026-07-14 11:15:00
1784027760,1.13959,1.13973,1.13958,1.13969,290,0,0,2026-07-14 11:16:00
1784027820,1.13968,1.13969,1.13959,1.13964,208,0,0,2026-07-14 11:17:00
1784027880,1.13965,1.13968,1.13956,1.13962,267,0,0,2026-07-14 11:18:00
1784027940,1.13962,1.13974,1.13961,1.13971,260,0,0,2026-07-14 11:19:00
1784028000,1.13971,1.13975,1.1396600000000001,1.1397,176,0,0,2026-07-14 11:20:00
1784028060,1.1397,1.13972,1.13963,1.1396600000000001,219,0,0,2026-07-14 11:21:00
1784028120,1.1396600000000001,1.13982,1.1396600000000001,1.1397599999999999,245,0,0,2026-07-14 11:22:00
1784028180,1.1397599999999999,1.1398,1.13968,1.1397599999999999,198,0,0,2026-07-14 11:23:00
1784028240,1.13978,1.13982,1.13971,1.1397599999999999,215,0,0,2026-07-14 11:24:00
1784028300,1.1397599999999999,1.13983,1.13973,1.13982,229,0,0,2026-07-14 11:25:00
1784028360,1.13982,1.13993,1.13978,1.13985,198,0,0,2026-07-14 11:26:00
1784028420,1.13985,1.13994,1.13984,1.1399,222,0,0,2026-07-14 11:27:00
1784028480,1.1399,1.1400299999999999,1.13988,1.13997,218,0,0,2026-07-14 11:28:00
1784028540,1.13997,1.14007,1.13995,1.1400000000000001,185,0,0,2026-07-14 11:29:00
1784028600,1.1400000000000001,1.14024,1.1400000000000001,1.14017,259,0,0,2026-07-14 11:30:00
1784028660,1.14015,1.14017,1.1400000000000001,1.14002,221,0,0,2026-07-14 11:31:00
1784028720,1.14002,1.1401,1.13986,1.13989,269,0,0,2026-07-14 11:32:00
1784028780,1.1399,1.13993,1.13982,1.1399,280,0,0,2026-07-14 11:33:00
1784028840,1.1399,1.13995,1.13985,1.13985,167,0,0,2026-07-14 11:34:00
1784028900,1.13986,1.13993,1.13982,1.13988,133,0,0,2026-07-14 11:35:00
1784028960,1.13988,1.13995,1.13988,1.13989,145,0,0,2026-07-14 11:36:00
1784029020,1.1399,1.13992,1.13986,1.13989,148,0,0,2026-07-14 11:37:00
1784029080,1.13989,1.13998,1.13985,1.13995,171,0,0,2026-07-14 11:38:00
1784029140,1.13995,1.14016,1.13995,1.14006,210,0,0,2026-07-14 11:39:00
1784029200,1.14006,1.14039,1.14004,1.14007,475,0,0,2026-07-14 11:40:00
1784029260,1.14007,1.14031,1.14007,1.14028,336,0,0,2026-07-14 11:41:00
1784029320,1.14028,1.14048,1.14023,1.14045,187,0,0,2026-07-14 11:42:00
1784029380,1.14047,1.14058,1.14045,1.14051,286,0,0,2026-07-14 11:43:00
1784029440,1.14051,1.1406,1.14049,1.14055,291,0,0,2026-07-14 11:44:00
1784029500,1.14055,1.14058,1.14039,1.14041,263,0,0,2026-07-14 11:45:00
1784029560,1.14042,1.14049,1.14029,1.1403,194,0,0,2026-07-14 11:46:00
1784029620,1.1403,1.14036,1.1402700000000001,1.14029,204,0,0,2026-07-14 11:47:00
1784029680,1.14029,1.14032,1.14009,1.14016,277,0,0,2026-07-14 11:48:00
1784029740,1.14016,1.14021,1.14004,1.14013,281,0,0,2026-07-14 11:49:00
1784029800,1.14013,1.1402700000000001,1.1401,1.14017,183,0,0,2026-07-14 11:50:00
1784029860,1.14017,1.1402,1.13998,1.14004,252,0,0,2026-07-14 11:51:00
1784029920,1.14004,1.14016,1.13998,1.14014,196,0,0,2026-07-14 11:52:00
1784029980,1.14014,1.14021,1.14006,1.14008,210,0,0,2026-07-14 11:53:00
1784030040,1.14009,1.14026,1.1400299999999999,1.14012,205,0,0,2026-07-14 11:54:00
1784030100,1.14012,1.14018,1.14002,1.14004,235,0,0,2026-07-14 11:55:00
1784030160,1.14005,1.14005,1.13991,1.13996,253,0,0,2026-07-14 11:56:00
1784030220,1.13996,1.14005,1.13993,1.14001,291,0,0,2026-07-14 11:57:00
1784030280,1.14002,1.14006,1.13991,1.13999,264,0,0,2026-07-14 11:58:00
1784030340,1.13999,1.14005,1.13994,1.13996,250,0,0,2026-07-14 11:59:00
1784030400,1.13996,1.14009,1.13992,1.14007,354,0,0,2026-07-14 12:00:00
1784030460,1.14007,1.14022,1.1400299999999999,1.14009,351,0,0,2026-07-14 12:01:00
1784030520,1.14009,1.14028,1.1400299999999999,1.14023,206,0,0,2026-07-14 12:02:00
1784030580,1.14024,1.14025,1.14017,1.14021,171,0,0,2026-07-14 12:03:00
1784030640,1.14021,1.14034,1.14019,1.14032,348,0,0,2026-07-14 12:04:00
1784030700,1.14032,1.14038,1.14021,1.1402700000000001,274,0,0,2026-07-14 12:05:00
1784030760,1.1402700000000001,1.1402700000000001,1.14018,1.14019,241,0,0,2026-07-14 12:06:00
1784030820,1.14019,1.1402700000000001,1.14013,1.14014,175,0,0,2026-07-14 12:07:00
1784030880,1.14014,1.14016,1.14009,1.14011,167,0,0,2026-07-14 12:08:00
1784030940,1.14011,1.14015,1.14005,1.14006,126,0,0,2026-07-14 12:09:00
1784031000,1.14006,1.1402,1.14005,1.14018,136,0,0,2026-07-14 12:10:00
1784031060,1.14019,1.1402700000000001,1.14013,1.14024,230,0,0,2026-07-14 12:11:00
1784031120,1.14024,1.14029,1.14017,1.1402,233,0,0,2026-07-14 12:12:00
1784031180,1.1402,1.14033,1.14017,1.14032,167,0,0,2026-07-14 12:13:00
1784031240,1.14032,1.1403699999999999,1.14025,1.14033,157,0,0,2026-07-14 12:14:00
1784031300,1.14034,1.14034,1.14014,1.14019,210,0,0,2026-07-14 12:15:00
1784031360,1.14019,1.1402,1.14006,1.14007,181,0,0,2026-07-14 12:16:00
1784031420,1.14007,1.14008,1.13987,1.13995,244,0,0,2026-07-14 12:17:00
1784031480,1.13995,1.13998,1.13987,1.13988,190,0,0,2026-07-14 12:18:00
1784031540,1.13988,1.13998,1.13982,1.13997,182,0,0,2026-07-14 12:19:00
1784031600,1.13997,1.1400000000000001,1.13992,1.13992,127,0,0,2026-07-14 12:20:00
1784031660,1.13993,1.13997,1.13992,1.13994,112,0,0,2026-07-14 12:21:00
1784031720,1.13994,1.1400000000000001,1.13989,1.13992,162,0,0,2026-07-14 12:22:00
1784031780,1.13992,1.13996,1.13982,1.13982,158,0,0,2026-07-14 12:23:00
1784031840,1.13981,1.13987,1.1397599999999999,1.13986,177,0,0,2026-07-14 12:24:00
1784031900,1.13985,1.13995,1.13982,1.13994,177,0,0,2026-07-14 12:25:00
1784031960,1.13994,1.13995,1.13981,1.13982,137,0,0,2026-07-14 12:26:00
1784032020,1.13982,1.1399,1.13982,1.13985,178,0,0,2026-07-14 12:27:00
1784032080,1.13986,1.13992,1.13984,1.13989,154,0,0,2026-07-14 12:28:00
1784032140,1.13988,1.13991,1.13981,1.13983,208,0,0,2026-07-14 12:29:00
1784032200,1.13983,1.13993,1.13981,1.13982,150,0,0,2026-07-14 12:30:00
1784032260,1.13982,1.13991,1.13974,1.13974,138,0,0,2026-07-14 12:31:00
1784032320,1.13975,1.13989,1.13971,1.13972,196,0,0,2026-07-14 12:32:00
1784032380,1.13972,1.1397599999999999,1.13969,1.13974,140,0,0,2026-07-14 12:33:00
1784032440,1.13974,1.13975,1.1396600000000001,1.13967,68,0,0,2026-07-14 12:34:00
1784032500,1.13967,1.13979,1.13967,1.13977,127,0,0,2026-07-14 12:35:00
1784032560,1.13978,1.13984,1.13974,1.13974,143,0,0,2026-07-14 12:36:00
1784032620,1.13974,1.13986,1.13974,1.13983,95,0,0,2026-07-14 12:37:00
1784032680,1.13983,1.13983,1.13974,1.1397599999999999,139,0,0,2026-07-14 12:38:00
1784032740,1.1397599999999999,1.13985,1.1397599999999999,1.13979,143,0,0,2026-07-14 12:39:00
1784032800,1.13979,1.13984,1.13974,1.1398,117,0,0,2026-07-14 12:40:00
1784032860,1.1398,1.13985,1.13971,1.13973,188,0,0,2026-07-14 12:41:00
1784032920,1.13973,1.13974,1.13957,1.13958,191,0,0,2026-07-14 12:42:00
1784032980,1.13959,1.13965,1.1395,1.13956,231,0,0,2026-07-14 12:43:00
1784033040,1.13956,1.1396,1.13949,1.13952,194,0,0,2026-07-14 12:44:00
1784033100,1.13952,1.13965,1.13948,1.13958,271,0,0,2026-07-14 12:45:00
1784033160,1.13958,1.13971,1.13956,1.13969,260,0,0,2026-07-14 12:46:00
1784033220,1.13968,1.13978,1.13967,1.13978,215,0,0,2026-07-14 12:47:00
1784033280,1.13978,1.1400000000000001,1.13974,1.13992,286,0,0,2026-07-14 12:48:00
1784033340,1.13992,1.14002,1.13988,1.13998,189,0,0,2026-07-14 12:49:00
1784033400,1.13998,1.14002,1.13992,1.13998,199,0,0,2026-07-14 12:50:00
1784033460,1.13998,1.14005,1.13993,1.13994,184,0,0,2026-07-14 12:51:00
1784033520,1.13994,1.14002,1.13992,1.14001,219,0,0,2026-07-14 12:52:00
1784033580,1.14001,1.14012,1.13997,1.14008,220,0,0,2026-07-14 12:53:00
1784033640,1.14008,1.14029,1.14007,1.1402,357,0,0,2026-07-14 12:54:00
1784033700,1.1402,1.14029,1.14013,1.1402700000000001,307,0,0,2026-07-14 12:55:00
1784033760,1.1402700000000001,1.1403,1.14012,1.14012,237,0,0,2026-07-14 12:56:00
1784033820,1.14012,1.14015,1.14005,1.14007,242,0,0,2026-07-14 12:57:00
1784033880,1.14007,1.14017,1.14007,1.14011,294,0,0,2026-07-14 12:58:00
1784033940,1.14011,1.14014,1.14008,1.14009,218,0,0,2026-07-14 12:59:00
1784034000,1.1401,1.14015,1.14005,1.14009,285,0,0,2026-07-14 13:00:00
1784034060,1.14009,1.14017,1.13999,1.13999,255,0,0,2026-07-14 13:01:00
1784034120,1.13999,1.14011,1.13998,1.14006,206,0,0,2026-07-14 13:02:00
1784034180,1.14006,1.14012,1.1400299999999999,1.14007,164,0,0,2026-07-14 13:03:00
1784034240,1.14007,1.14013,1.1400299999999999,1.14008,167,0,0,2026-07-14 13:04:00
1784034300,1.14008,1.1401,1.13993,1.13993,171,0,0,2026-07-14 13:05:00
1784034360,1.13993,1.13994,1.13985,1.13988,133,0,0,2026-07-14 13:06:00
1784034420,1.13988,1.13996,1.13982,1.13985,208,0,0,2026-07-14 13:07:00
1784034480,1.13985,1.13989,1.13978,1.13987,154,0,0,2026-07-14 13:08:00
1784034540,1.13987,1.13989,1.13978,1.1398,224,0,0,2026-07-14 13:09:00
1784034600,1.1398,1.13983,1.13974,1.13979,159,0,0,2026-07-14 13:10:00
1784034660,1.13979,1.13985,1.13974,1.13975,212,0,0,2026-07-14 13:11:00
1784034720,1.13975,1.13984,1.13972,1.13973,226,0,0,2026-07-14 13:12:00
1784034780,1.13973,1.1397599999999999,1.13968,1.13975,187,0,0,2026-07-14 13:13:00
1784034840,1.1397599999999999,1.1398,1.13971,1.13978,180,0,0,2026-07-14 13:14:00
1784034900,1.13978,1.13982,1.13969,1.13978,248,0,0,2026-07-14 13:15:00
1784034960,1.13978,1.13992,1.13972,1.13989,202,0,0,2026-07-14 13:16:00
1784035020,1.13989,1.13992,1.13984,1.13987,223,0,0,2026-07-14 13:17:00
1784035080,1.13987,1.13988,1.13969,1.13974,215,0,0,2026-07-14 13:18:00
1784035140,1.13974,1.13978,1.13968,1.13972,199,0,0,2026-07-14 13:19:00
1784035200,1.13972,1.1397599999999999,1.1396600000000001,1.1396600000000001,127,0,0,2026-07-14 13:20:00
1784035260,1.1396600000000001,1.13972,1.13963,1.13963,185,0,0,2026-07-14 13:21:00
1784035320,1.13963,1.1396600000000001,1.13952,1.13956,241,0,0,2026-07-14 13:22:00
1784035380,1.13956,1.13963,1.13954,1.13958,165,0,0,2026-07-14 13:23:00
1784035440,1.13958,1.13959,1.1395,1.13953,168,0,0,2026-07-14 13:24:00
1784035500,1.13952,1.13954,1.13944,1.1395,184,0,0,2026-07-14 13:25:00
1784035560,1.1395,1.13954,1.13944,1.13946,195,0,0,2026-07-14 13:26:00
1784035620,1.13946,1.13952,1.1394,1.13945,178,0,0,2026-07-14 13:27:00
1784035680,1.13945,1.13953,1.13943,1.13949,203,0,0,2026-07-14 13:28:00
1784035740,1.13949,1.13961,1.13949,1.1395,242,0,0,2026-07-14 13:29:00
1784035800,1.13951,1.13962,1.13946,1.13947,250,0,0,2026-07-14 13:30:00
1784035860,1.13947,1.13951,1.13941,1.13945,292,0,0,2026-07-14 13:31:00
1784035920,1.13945,1.13951,1.13941,1.13943,256,0,0,2026-07-14 13:32:00
1784035980,1.13943,1.13963,1.1394199999999999,1.13959,202,0,0,2026-07-14 13:33:00
1784036040,1.13959,1.1396,1.13948,1.13955,181,0,0,2026-07-14 13:34:00
1784036100,1.13955,1.13958,1.13941,1.13958,183,0,0,2026-07-14 13:35:00
1784036160,1.13958,1.13967,1.13951,1.1396600000000001,256,0,0,2026-07-14 13:36:00
1784036220,1.13967,1.13973,1.13963,1.13969,201,0,0,2026-07-14 13:37:00
1784036280,1.13969,1.13971,1.13957,1.13959,204,0,0,2026-07-14 13:38:00
1784036340,1.13959,1.13962,1.13949,1.13952,219,0,0,2026-07-14 13:39:00
1784036400,1.13952,1.13955,1.13941,1.13943,234,0,0,2026-07-14 13:40:00
1784036460,1.1394199999999999,1.13946,1.1394,1.1394,123,0,0,2026-07-14 13:41:00
1784036520,1.1394,1.1394199999999999,1.13933,1.13937,124,0,0,2026-07-14 13:42:00
1784036580,1.13937,1.13941,1.13933,1.13935,149,0,0,2026-07-14 13:43:00
1784036640,1.13935,1.1395,1.13933,1.13949,267,0,0,2026-07-14 13:44:00
1784036700,1.13949,1.13949,1.13938,1.13946,179,0,0,2026-07-14 13:45:00
1784036760,1.13946,1.13956,1.13946,1.13949,159,0,0,2026-07-14 13:46:00
1784036820,1.1395,1.13953,1.13946,1.13949,145,0,0,2026-07-14 13:47:00
1784036880,1.13949,1.13957,1.13948,1.13949,119,0,0,2026-07-14 13:48:00
1784036940,1.13949,1.13956,1.13948,1.1395,115,0,0,2026-07-14 13:49:00
1784037000,1.1395,1.13956,1.1394199999999999,1.13951,207,0,0,2026-07-14 13:50:00
1784037060,1.13951,1.13953,1.13944,1.13951,140,0,0,2026-07-14 13:51:00
1784037120,1.13951,1.13952,1.13939,1.13939,134,0,0,2026-07-14 13:52:00
1784037180,1.13939,1.13947,1.13939,1.13939,193,0,0,2026-07-14 13:53:00
1784037240,1.13939,1.13946,1.13936,1.13938,152,0,0,2026-07-14 13:54:00
1784037300,1.13938,1.1394199999999999,1.13933,1.13935,177,0,0,2026-07-14 13:55:00
1784037360,1.13935,1.1394199999999999,1.13933,1.13936,232,0,0,2026-07-14 13:56:00
1784037420,1.13936,1.1394199999999999,1.13914,1.1392,325,0,0,2026-07-14 13:57:00
1784037480,1.1392,1.13921,1.13909,1.13919,236,0,0,2026-07-14 13:58:00
1784037540,1.13918,1.13924,1.13916,1.13919,266,0,0,2026-07-14 13:59:00
1784037600,1.13919,1.13922,1.13904,1.1390500000000001,402,0,0,2026-07-14 14:00:00
1784037660,1.13904,1.1391,1.13897,1.13904,353,0,0,2026-07-14 14:01:00
1784037720,1.13904,1.13912,1.13899,1.13903,387,0,0,2026-07-14 14:02:00
1784037780,1.13904,1.13912,1.13902,1.1391,272,0,0,2026-07-14 14:03:00
1784037840,1.1391,1.13912,1.13899,1.13902,221,0,0,2026-07-14 14:04:00
1784037900,1.13903,1.13918,1.13903,1.1391499999999999,302,0,0,2026-07-14 14:05:00
1784037960,1.1391499999999999,1.13929,1.13913,1.13927,264,0,0,2026-07-14 14:06:00
1784038020,1.13927,1.13932,1.1392,1.13921,175,0,0,2026-07-14 14:07:00
1784038080,1.13921,1.13928,1.13919,1.1392,133,0,0,2026-07-14 14:08:00
1784038140,1.13921,1.13934,1.13921,1.13931,142,0,0,2026-07-14 14:09:00
1784038200,1.13931,1.13936,1.13925,1.13925,158,0,0,2026-07-14 14:10:00
1784038260,1.13925,1.13928,1.13908,1.13926,281,0,0,2026-07-14 14:11:00
1784038320,1.13926,1.13937,1.13917,1.13937,151,0,0,2026-07-14 14:12:00
1784038380,1.13937,1.13945,1.13934,1.13938,215,0,0,2026-07-14 14:13:00
1784038440,1.13938,1.13948,1.13933,1.13943,224,0,0,2026-07-14 14:14:00
1784038500,1.13943,1.13945,1.13937,1.13937,152,0,0,2026-07-14 14:15:00
1784038560,1.13937,1.13937,1.13927,1.13928,154,0,0,2026-07-14 14:16:00
1784038620,1.13928,1.13934,1.13925,1.1393,162,0,0,2026-07-14 14:17:00
1784038680,1.1393,1.13941,1.1393,1.13935,158,0,0,2026-07-14 14:18:00
1784038740,1.13935,1.13944,1.13934,1.13936,198,0,0,2026-07-14 14:19:00
1784038800,1.13936,1.13953,1.13936,1.13953,204,0,0,2026-07-14 14:20:00
1784038860,1.13953,1.13954,1.1394199999999999,1.1394199999999999,117,0,0,2026-07-14 14:21:00
1784038920,1.1394199999999999,1.13954,1.13941,1.13951,161,0,0,2026-07-14 14:22:00
1784038980,1.13951,1.13957,1.13949,1.1395,145,0,0,2026-07-14 14:23:00
1784039040,1.1395,1.13969,1.13947,1.13968,315,0,0,2026-07-14 14:24:00
1784039100,1.13967,1.13971,1.13952,1.13958,328,0,0,2026-07-14 14:25:00
1784039160,1.13956,1.13959,1.13953,1.13957,247,0,0,2026-07-14 14:26:00
1784039220,1.13957,1.13961,1.13953,1.13957,190,0,0,2026-07-14 14:27:00
1784039280,1.13957,1.13962,1.13955,1.13959,160,0,0,2026-07-14 14:28:00
1784039340,1.1396,1.13963,1.1395,1.13953,218,0,0,2026-07-14 14:29:00
1784039400,1.13953,1.13969,1.13953,1.13959,329,0,0,2026-07-14 14:30:00
1784039460,1.1396,1.13963,1.13952,1.13959,188,0,0,2026-07-14 14:31:00
1784039520,1.13959,1.13989,1.13959,1.13989,272,0,0,2026-07-14 14:32:00
1784039580,1.13989,1.13995,1.13977,1.13982,181,0,0,2026-07-14 14:33:00
1784039640,1.13982,1.13986,1.13978,1.13982,142,0,0,2026-07-14 14:34:00
1784039700,1.13982,1.13994,1.13981,1.13992,162,0,0,2026-07-14 14:35:00
1784039760,1.13991,1.13999,1.1399,1.13997,114,0,0,2026-07-14 14:36:00
1784039820,1.13997,1.14005,1.13997,1.14004,148,0,0,2026-07-14 14:37:00
1784039880,1.14004,1.14007,1.13997,1.14004,147,0,0,2026-07-14 14:38:00
1784039940,1.14004,1.1401,1.14004,1.14007,99,0,0,2026-07-14 14:39:00
1784040000,1.14007,1.14014,1.1400299999999999,1.14005,133,0,0,2026-07-14 14:40:00
1784040060,1.14005,1.14008,1.13997,1.14004,157,0,0,2026-07-14 14:41:00
1784040120,1.14005,1.14008,1.1400000000000001,1.14004,124,0,0,2026-07-14 14:42:00
1784040180,1.14004,1.14013,1.14004,1.14005,118,0,0,2026-07-14 14:43:00
1784040240,1.14005,1.14014,1.13997,1.14012,135,0,0,2026-07-14 14:44:00
1784040300,1.14011,1.14033,1.1401,1.1403,183,0,0,2026-07-14 14:45:00
1784040360,1.1403,1.14041,1.14029,1.1403699999999999,124,0,0,2026-07-14 14:46:00
1784040420,1.1403699999999999,1.14052,1.14035,1.14041,173,0,0,2026-07-14 14:47:00
1784040480,1.14041,1.14068,1.1404,1.1406100000000001,255,0,0,2026-07-14 14:48:00
1784040540,1.1406100000000001,1.14062,1.14054,1.14056,233,0,0,2026-07-14 14:49:00
1784040600,1.14057,1.1406,1.14045,1.14055,209,0,0,2026-07-14 14:50:00
1784040660,1.14055,1.14075,1.1405,1.14074,210,0,0,2026-07-14 14:51:00
1784040720,1.14074,1.1408800000000001,1.14066,1.14085,179,0,0,2026-07-14 14:52:00
1784040780,1.14086,1.14094,1.14083,1.1408800000000001,254,0,0,2026-07-14 14:53:00
1784040840,1.1408800000000001,1.1408800000000001,1.14077,1.1408,298,0,0,2026-07-14 14:54:00
1784040900,1.1408,1.14086,1.14069,1.14076,336,0,0,2026-07-14 14:55:00
1784040960,1.14077,1.14081,1.14068,1.14071,241,0,0,2026-07-14 14:56:00
1784041020,1.14071,1.14071,1.14058,1.1406,289,0,0,2026-07-14 14:57:00
1784041080,1.14059,1.14073,1.14059,1.14063,204,0,0,2026-07-14 14:58:00
1784041140,1.14063,1.14071,1.1406100000000001,1.14066,168,0,0,2026-07-14 14:59:00
1784041200,1.14066,1.14068,1.14055,1.1406,321,0,0,2026-07-14 15:00:00
1784041260,1.1406,1.1407,1.14058,1.14059,259,0,0,2026-07-14 15:01:00
1784041320,1.1406,1.14067,1.14058,1.14059,213,0,0,2026-07-14 15:02:00
1784041380,1.14059,1.14076,1.14056,1.14069,385,0,0,2026-07-14 15:03:00
1784041440,1.14069,1.1407,1.14057,1.14059,309,0,0,2026-07-14 15:04:00
1784041500,1.14059,1.1406100000000001,1.14044,1.14057,339,0,0,2026-07-14 15:05:00
1784041560,1.14057,1.14068,1.14055,1.14059,244,0,0,2026-07-14 15:06:00
1784041620,1.14059,1.1406,1.14041,1.14041,287,0,0,2026-07-14 15:07:00
1784041680,1.14042,1.14056,1.14039,1.14052,241,0,0,2026-07-14 15:08:00
1784041740,1.14052,1.1406,1.14048,1.14048,241,0,0,2026-07-14 15:09:00
1784041800,1.14049,1.14075,1.14048,1.14074,238,0,0,2026-07-14 15:10:00
1784041860,1.14073,1.14076,1.14057,1.1406399999999999,281,0,0,2026-07-14 15:11:00
1784041920,1.1406399999999999,1.14071,1.1406100000000001,1.14069,154,0,0,2026-07-14 15:12:00
1784041980,1.14069,1.14075,1.14058,1.14059,141,0,0,2026-07-14 15:13:00
1784042040,1.14059,1.14067,1.14058,1.1406100000000001,194,0,0,2026-07-14 15:14:00
1784042100,1.1406100000000001,1.14072,1.14053,1.1406399999999999,236,0,0,2026-07-14 15:15:00
1784042160,1.14065,1.1407,1.14057,1.1406100000000001,247,0,0,2026-07-14 15:16:00
1784042220,1.14063,1.14067,1.14053,1.14053,272,0,0,2026-07-14 15:17:00
1784042280,1.14053,1.14056,1.14046,1.1405,278,0,0,2026-07-14 15:18:00
1784042340,1.1405,1.14056,1.14041,1.14055,318,0,0,2026-07-14 15:19:00
1784042400,1.14055,1.14097,1.14054,1.14068,488,0,0,2026-07-14 15:20:00
1784042460,1.14068,1.14084,1.14068,1.1408,299,0,0,2026-07-14 15:21:00
1784042520,1.1408,1.14113,1.14075,1.14104,405,0,0,2026-07-14 15:22:00
1784042580,1.14104,1.14133,1.141,1.14113,505,0,0,2026-07-14 15:23:00
1784042640,1.14113,1.14134,1.14108,1.14131,388,0,0,2026-07-14 15:24:00
1784042700,1.1413,1.14147,1.14128,1.14144,305,0,0,2026-07-14 15:25:00
1784042760,1.14144,1.14147,1.14127,1.14147,226,0,0,2026-07-14 15:26:00
1784042820,1.14147,1.14148,1.14137,1.14138,173,0,0,2026-07-14 15:27:00
1784042880,1.14137,1.14152,1.14137,1.14146,276,0,0,2026-07-14 15:28:00
1784042940,1.14146,1.1415,1.14131,1.14138,370,0,0,2026-07-14 15:29:00
1784043000,1.14139,1.14625,1.14089,1.14593,1781,0,0,2026-07-14 15:30:00
1784043060,1.14593,1.14613,1.14487,1.14544,1170,0,0,2026-07-14 15:31:00
1784043120,1.14544,1.14551,1.14482,1.1449,896,0,0,2026-07-14 15:32:00
1784043180,1.1449,1.14526,1.14478,1.14503,922,0,0,2026-07-14 15:33:00
1784043240,1.14503,1.14507,1.14481,1.14495,593,0,0,2026-07-14 15:34:00
1784043300,1.14494,1.14524,1.1446,1.1448800000000001,1003,0,0,2026-07-14 15:35:00
1784043360,1.1448800000000001,1.14491,1.14416,1.14443,602,0,0,2026-07-14 15:36:00
1784043420,1.14443,1.14456,1.14384,1.14405,648,0,0,2026-07-14 15:37:00
1784043480,1.14405,1.14418,1.14386,1.14414,622,0,0,2026-07-14 15:38:00
1784043540,1.14414,1.1443699999999999,1.14394,1.14433,685,0,0,2026-07-14 15:39:00
1784043600,1.14434,1.14466,1.1443,1.14459,534,0,0,2026-07-14 15:40:00
1784043660,1.14459,1.14504,1.14448,1.14497,726,0,0,2026-07-14 15:41:00
1784043720,1.14496,1.1457600000000001,1.14485,1.14572,655,0,0,2026-07-14 15:42:00
1784043780,1.14572,1.14589,1.14537,1.14564,738,0,0,2026-07-14 15:43:00
1784043840,1.14564,1.14584,1.14546,1.14578,566,0,0,2026-07-14 15:44:00
1784043900,1.14579,1.14593,1.14548,1.1458,500,0,0,2026-07-14 15:45:00
1784043960,1.1458,1.14584,1.1456,1.14568,499,0,0,2026-07-14 15:46:00
1784044020,1.14569,1.14569,1.14532,1.14533,495,0,0,2026-07-14 15:47:00
1784044080,1.14533,1.14548,1.14518,1.14519,488,0,0,2026-07-14 15:48:00
1784044140,1.14519,1.1454,1.14506,1.14522,492,0,0,2026-07-14 15:49:00
1784044200,1.14522,1.14529,1.14494,1.14506,487,0,0,2026-07-14 15:50:00
1784044260,1.14506,1.14506,1.1445,1.14467,636,0,0,2026-07-14 15:51:00
1784044320,1.14467,1.14472,1.14441,1.14452,479,0,0,2026-07-14 15:52:00
1784044380,1.14453,1.14465,1.14444,1.14453,573,0,0,2026-07-14 15:53:00
1784044440,1.14453,1.1446,1.1442,1.14428,607,0,0,2026-07-14 15:54:00
1784044500,1.14428,1.1446,1.14428,1.14452,546,0,0,2026-07-14 15:55:00
1784044560,1.14452,1.1446,1.14433,1.1444,507,0,0,2026-07-14 15:56:00
1784044620,1.1444,1.14461,1.1443,1.14432,497,0,0,2026-07-14 15:57:00
