time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1783322100,1.14334,1.14343,1.14325,1.14327,558,0,0,2026-07-06 07:15:00
1783322400,1.14327,1.1433,1.14308,1.14327,437,0,0,2026-07-06 07:20:00
1783322700,1.14327,1.1433,1.14319,1.14322,523,0,0,2026-07-06 07:25:00
1783323000,1.14322,1.14335,1.1432,1.14326,619,0,0,2026-07-06 07:30:00
1783323300,1.14325,1.14327,1.14318,1.14324,508,0,0,2026-07-06 07:35:00
1783323600,1.14324,1.14338,1.14316,1.14337,557,0,0,2026-07-06 07:40:00
1783323900,1.14337,1.14338,1.1432,1.1433200000000001,578,0,0,2026-07-06 07:45:00
1783324200,1.14331,1.14336,1.14308,1.1433,521,0,0,2026-07-06 07:50:00
1783324500,1.1433,1.14338,1.1432,1.14329,591,0,0,2026-07-06 07:55:00
1783324800,1.14329,1.14334,1.14299,1.14299,757,0,0,2026-07-06 08:00:00
1783325100,1.14299,1.14304,1.14285,1.14288,609,0,0,2026-07-06 08:05:00
1783325400,1.14288,1.14311,1.14287,1.14299,685,0,0,2026-07-06 08:10:00
1783325700,1.14299,1.143,1.1428,1.14286,583,0,0,2026-07-06 08:15:00
1783326000,1.14286,1.14293,1.14268,1.1428099999999999,468,0,0,2026-07-06 08:20:00
1783326300,1.1428099999999999,1.14293,1.14272,1.14287,542,0,0,2026-07-06 08:25:00
1783326600,1.14287,1.14325,1.1428099999999999,1.14316,413,0,0,2026-07-06 08:30:00
1783326900,1.14316,1.14325,1.143,1.14311,444,0,0,2026-07-06 08:35:00
1783327200,1.14311,1.14316,1.14288,1.14296,556,0,0,2026-07-06 08:40:00
1783327500,1.14296,1.14318,1.14286,1.14302,555,0,0,2026-07-06 08:45:00
1783327800,1.14302,1.14306,1.1429,1.14301,522,0,0,2026-07-06 08:50:00
1783328100,1.14301,1.1430500000000001,1.14229,1.14237,928,0,0,2026-07-06 08:55:00
1783328400,1.14237,1.14286,1.14235,1.14276,914,0,0,2026-07-06 09:00:00
1783328700,1.14276,1.1429,1.1424400000000001,1.14282,1024,0,0,2026-07-06 09:05:00
1783329000,1.14282,1.14284,1.14248,1.14252,775,0,0,2026-07-06 09:10:00
1783329300,1.14252,1.14255,1.14215,1.14226,967,0,0,2026-07-06 09:15:00
1783329600,1.14225,1.14258,1.14216,1.14248,880,0,0,2026-07-06 09:20:00
1783329900,1.14248,1.14251,1.14216,1.14241,754,0,0,2026-07-06 09:25:00
1783330200,1.14241,1.14254,1.14215,1.14237,1067,0,0,2026-07-06 09:30:00
1783330500,1.14237,1.14245,1.14198,1.14236,993,0,0,2026-07-06 09:35:00
1783330800,1.14235,1.14249,1.14229,1.14237,917,0,0,2026-07-06 09:40:00
1783331100,1.14237,1.14256,1.14224,1.14234,968,0,0,2026-07-06 09:45:00
1783331400,1.14234,1.1424,1.14215,1.14223,860,0,0,2026-07-06 09:50:00
1783331700,1.14223,1.14239,1.142,1.1423,1155,0,0,2026-07-06 09:55:00
1783332000,1.1423,1.14233,1.14165,1.14201,1302,0,0,2026-07-06 10:00:00
1783332300,1.14201,1.14207,1.1418,1.14185,1072,0,0,2026-07-06 10:05:00
1783332600,1.14185,1.14256,1.14176,1.14255,1124,0,0,2026-07-06 10:10:00
1783332900,1.14255,1.14284,1.1425,1.14259,1364,0,0,2026-07-06 10:15:00
1783333200,1.14259,1.14266,1.14233,1.14243,1347,0,0,2026-07-06 10:20:00
1783333500,1.14243,1.14243,1.14206,1.14224,1229,0,0,2026-07-06 10:25:00
1783333800,1.14224,1.14258,1.14216,1.14227,1162,0,0,2026-07-06 10:30:00
1783334100,1.14226,1.14252,1.14217,1.14252,904,0,0,2026-07-06 10:35:00
1783334400,1.14252,1.14273,1.14246,1.14251,1124,0,0,2026-07-06 10:40:00
1783334700,1.14251,1.14268,1.14249,1.14253,870,0,0,2026-07-06 10:45:00
1783335000,1.14253,1.14261,1.14219,1.14243,807,0,0,2026-07-06 10:50:00
1783335300,1.14243,1.14277,1.1424,1.14267,963,0,0,2026-07-06 10:55:00
1783335600,1.14267,1.14274,1.14214,1.14238,1110,0,0,2026-07-06 11:00:00
1783335900,1.14238,1.1424400000000001,1.14211,1.14211,928,0,0,2026-07-06 11:05:00
1783336200,1.14211,1.14217,1.14158,1.14192,1155,0,0,2026-07-06 11:10:00
1783336500,1.14192,1.14212,1.14164,1.14176,1113,0,0,2026-07-06 11:15:00
1783336800,1.14176,1.14197,1.14171,1.14176,818,0,0,2026-07-06 11:20:00
1783337100,1.14176,1.14191,1.1416,1.1419,810,0,0,2026-07-06 11:25:00
1783337400,1.1419,1.14209,1.14175,1.14182,852,0,0,2026-07-06 11:30:00
1783337700,1.14182,1.14199,1.14171,1.14186,803,0,0,2026-07-06 11:35:00
1783338000,1.14186,1.14198,1.14162,1.14167,941,0,0,2026-07-06 11:40:00
1783338300,1.14167,1.14175,1.14152,1.14156,911,0,0,2026-07-06 11:45:00
1783338600,1.14156,1.14195,1.14152,1.1418,902,0,0,2026-07-06 11:50:00
1783338900,1.1418,1.14207,1.14174,1.14206,696,0,0,2026-07-06 11:55:00
1783339200,1.14206,1.14213,1.14181,1.14199,860,0,0,2026-07-06 12:00:00
1783339500,1.142,1.14215,1.14197,1.14203,842,0,0,2026-07-06 12:05:00
1783339800,1.14203,1.14203,1.14174,1.14187,1061,0,0,2026-07-06 12:10:00
1783340100,1.14187,1.14197,1.14172,1.14177,710,0,0,2026-07-06 12:15:00
1783340400,1.14177,1.14199,1.14169,1.14199,794,0,0,2026-07-06 12:20:00
1783340700,1.14199,1.14199,1.14172,1.1418300000000001,1041,0,0,2026-07-06 12:25:00
1783341000,1.1418300000000001,1.14198,1.14178,1.14192,858,0,0,2026-07-06 12:30:00
1783341300,1.14192,1.14203,1.14176,1.14186,719,0,0,2026-07-06 12:35:00
1783341600,1.14186,1.14194,1.14173,1.14175,750,0,0,2026-07-06 12:40:00
1783341900,1.14175,1.14177,1.14148,1.14154,786,0,0,2026-07-06 12:45:00
1783342200,1.14154,1.1416,1.1411,1.1412,873,0,0,2026-07-06 12:50:00
1783342500,1.14121,1.14134,1.14112,1.14132,1105,0,0,2026-07-06 12:55:00
1783342800,1.14132,1.14147,1.14108,1.14124,996,0,0,2026-07-06 13:00:00
1783343100,1.14124,1.14132,1.14097,1.1412499999999999,912,0,0,2026-07-06 13:05:00
1783343400,1.1412499999999999,1.14162,1.14113,1.14158,913,0,0,2026-07-06 13:10:00
1783343700,1.1415899999999999,1.1419,1.14132,1.14178,1219,0,0,2026-07-06 13:15:00
1783344000,1.14178,1.14199,1.14165,1.14197,839,0,0,2026-07-06 13:20:00
1783344300,1.14197,1.142,1.14157,1.14158,732,0,0,2026-07-06 13:25:00
1783344600,1.14157,1.14198,1.14155,1.14195,757,0,0,2026-07-06 13:30:00
1783344900,1.14194,1.1421000000000001,1.14191,1.14198,809,0,0,2026-07-06 13:35:00
1783345200,1.14198,1.142,1.14186,1.14191,728,0,0,2026-07-06 13:40:00
1783345500,1.14192,1.14197,1.14182,1.14187,782,0,0,2026-07-06 13:45:00
1783345800,1.14187,1.14208,1.14168,1.14208,737,0,0,2026-07-06 13:50:00
1783346100,1.14208,1.14214,1.14192,1.14196,881,0,0,2026-07-06 13:55:00
1783346400,1.14196,1.14205,1.14175,1.14177,879,0,0,2026-07-06 14:00:00
1783346700,1.14177,1.14187,1.14151,1.14178,833,0,0,2026-07-06 14:05:00
1783347000,1.14178,1.14188,1.14172,1.14188,668,0,0,2026-07-06 14:10:00
1783347300,1.14188,1.14195,1.1415899999999999,1.14171,771,0,0,2026-07-06 14:15:00
1783347600,1.14171,1.14184,1.14166,1.14171,601,0,0,2026-07-06 14:20:00
1783347900,1.14171,1.14192,1.14168,1.14181,812,0,0,2026-07-06 14:25:00
1783348200,1.14181,1.14194,1.14174,1.14193,769,0,0,2026-07-06 14:30:00
1783348500,1.14193,1.14194,1.1414,1.14146,732,0,0,2026-07-06 14:35:00
1783348800,1.14146,1.1417,1.14139,1.14145,608,0,0,2026-07-06 14:40:00
1783349100,1.14145,1.14153,1.14126,1.14136,890,0,0,2026-07-06 14:45:00
1783349400,1.14136,1.14138,1.1411,1.14134,931,0,0,2026-07-06 14:50:00
1783349700,1.14134,1.14169,1.14128,1.14153,1230,0,0,2026-07-06 14:55:00
1783350000,1.14153,1.14199,1.14153,1.14197,1317,0,0,2026-07-06 15:00:00
1783350300,1.14196,1.142,1.14147,1.14153,958,0,0,2026-07-06 15:05:00
1783350600,1.14153,1.1418300000000001,1.14138,1.14175,898,0,0,2026-07-06 15:10:00
1783350900,1.14175,1.14197,1.14162,1.14174,1076,0,0,2026-07-06 15:15:00
1783351200,1.14174,1.14178,1.14154,1.14157,1029,0,0,2026-07-06 15:20:00
1783351500,1.14156,1.14184,1.14155,1.14177,832,0,0,2026-07-06 15:25:00
1783351800,1.14176,1.1418300000000001,1.1416,1.14166,948,0,0,2026-07-06 15:30:00
1783352100,1.14166,1.14174,1.14145,1.14172,944,0,0,2026-07-06 15:35:00
1783352400,1.14171,1.14175,1.14127,1.14137,1075,0,0,2026-07-06 15:40:00
1783352700,1.14137,1.14154,1.14116,1.14139,1198,0,0,2026-07-06 15:45:00
1783353000,1.14139,1.14166,1.14133,1.14153,869,0,0,2026-07-06 15:50:00
1783353300,1.14153,1.14154,1.14106,1.14133,1286,0,0,2026-07-06 15:55:00
1783353600,1.14133,1.14155,1.1411,1.14137,1407,0,0,2026-07-06 16:00:00
1783353900,1.14137,1.1417,1.14133,1.14168,902,0,0,2026-07-06 16:05:00
1783354200,1.14168,1.14206,1.14162,1.1418,955,0,0,2026-07-06 16:10:00
1783354500,1.1418,1.14215,1.14178,1.14209,1077,0,0,2026-07-06 16:15:00
1783354800,1.14208,1.14228,1.14197,1.14212,1110,0,0,2026-07-06 16:20:00
1783355100,1.14212,1.14223,1.14187,1.14203,992,0,0,2026-07-06 16:25:00
1783355400,1.14203,1.14216,1.1419,1.14197,1692,0,0,2026-07-06 16:30:00
1783355700,1.14197,1.14203,1.14176,1.14188,1526,0,0,2026-07-06 16:35:00
1783356000,1.14188,1.14193,1.14165,1.14171,1017,0,0,2026-07-06 16:40:00
1783356300,1.14171,1.14172,1.14121,1.1415899999999999,1338,0,0,2026-07-06 16:45:00
1783356600,1.1415899999999999,1.14169,1.14117,1.1412200000000001,1241,0,0,2026-07-06 16:50:00
1783356900,1.1412200000000001,1.14139,1.14082,1.14126,1297,0,0,2026-07-06 16:55:00
1783357200,1.14126,1.14169,1.14107,1.14146,1600,0,0,2026-07-06 17:00:00
1783357500,1.14145,1.14187,1.14145,1.14178,1350,0,0,2026-07-06 17:05:00
1783357800,1.14179,1.14203,1.1415899999999999,1.14193,1370,0,0,2026-07-06 17:10:00
1783358100,1.14194,1.14199,1.14161,1.14177,1306,0,0,2026-07-06 17:15:00
1783358400,1.14177,1.14185,1.1415899999999999,1.14164,1336,0,0,2026-07-06 17:20:00
1783358700,1.14164,1.14171,1.14143,1.14152,1185,0,0,2026-07-06 17:25:00
1783359000,1.14152,1.14182,1.14132,1.14181,1404,0,0,2026-07-06 17:30:00
1783359300,1.1418,1.14184,1.14146,1.14146,1067,0,0,2026-07-06 17:35:00
1783359600,1.14144,1.14152,1.14116,1.1412,1252,0,0,2026-07-06 17:40:00
1783359900,1.14121,1.14145,1.14114,1.14114,1046,0,0,2026-07-06 17:45:00
1783360200,1.14114,1.14148,1.14112,1.14144,1083,0,0,2026-07-06 17:50:00
1783360500,1.14144,1.14186,1.1414,1.14171,1476,0,0,2026-07-06 17:55:00
1783360800,1.14171,1.14194,1.14168,1.14187,1381,0,0,2026-07-06 18:00:00
1783361100,1.14187,1.14197,1.14172,1.14178,1059,0,0,2026-07-06 18:05:00
1783361400,1.14178,1.14179,1.14148,1.1417,1092,0,0,2026-07-06 18:10:00
1783361700,1.1417,1.1418,1.14158,1.14158,974,0,0,2026-07-06 18:15:00
1783362000,1.14158,1.1419,1.14156,1.14178,926,0,0,2026-07-06 18:20:00
1783362300,1.14178,1.14186,1.14166,1.14176,851,0,0,2026-07-06 18:25:00
1783362600,1.14186,1.14191,1.14176,1.1418300000000001,780,0,0,2026-07-06 18:30:00
1783362900,1.1418300000000001,1.14196,1.14164,1.14188,993,0,0,2026-07-06 18:35:00
1783363200,1.1419,1.14239,1.14187,1.14233,968,0,0,2026-07-06 18:40:00
1783363500,1.14233,1.1425,1.14225,1.14248,844,0,0,2026-07-06 18:45:00
1783363800,1.14248,1.14263,1.14228,1.14246,1037,0,0,2026-07-06 18:50:00
1783364100,1.14245,1.1426,1.14227,1.14253,887,0,0,2026-07-06 18:55:00
1783364400,1.14255,1.14274,1.14251,1.14265,833,0,0,2026-07-06 19:00:00
1783364700,1.14265,1.14278,1.14252,1.14275,821,0,0,2026-07-06 19:05:00
1783365000,1.14275,1.14288,1.1426,1.14263,629,0,0,2026-07-06 19:10:00
1783365300,1.14264,1.14298,1.14259,1.14296,811,0,0,2026-07-06 19:15:00
1783365600,1.14296,1.14312,1.14288,1.14291,815,0,0,2026-07-06 19:20:00
1783365900,1.14291,1.14303,1.14284,1.14302,459,0,0,2026-07-06 19:25:00
1783366200,1.14302,1.14303,1.1428,1.14288,635,0,0,2026-07-06 19:30:00
1783366500,1.14288,1.14289,1.14272,1.1428099999999999,290,0,0,2026-07-06 19:35:00
1783366800,1.1428099999999999,1.14285,1.14252,1.1428,551,0,0,2026-07-06 19:40:00
1783367100,1.1428,1.1429,1.14268,1.1428099999999999,821,0,0,2026-07-06 19:45:00
1783367400,1.14287,1.14323,1.14287,1.14316,834,0,0,2026-07-06 19:50:00
1783367700,1.14316,1.1432,1.14297,1.14308,626,0,0,2026-07-06 19:55:00
1783368000,1.14308,1.14328,1.14301,1.14319,797,0,0,2026-07-06 20:00:00
1783368300,1.1432,1.14326,1.14311,1.14324,535,0,0,2026-07-06 20:05:00
1783368600,1.14326,1.14343,1.14312,1.1434199999999999,773,0,0,2026-07-06 20:10:00
1783368900,1.1434199999999999,1.14348,1.14324,1.14346,653,0,0,2026-07-06 20:15:00
1783369200,1.14344,1.14368,1.14343,1.1436,719,0,0,2026-07-06 20:20:00
1783369500,1.1436,1.14371,1.14355,1.14358,704,0,0,2026-07-06 20:25:00
1783369800,1.14359,1.14377,1.14352,1.14374,830,0,0,2026-07-06 20:30:00
1783370100,1.14374,1.14383,1.14355,1.1438,647,0,0,2026-07-06 20:35:00
1783370400,1.1438,1.14397,1.14368,1.14384,780,0,0,2026-07-06 20:40:00
1783370700,1.14384,1.14392,1.1437599999999999,1.14381,545,0,0,2026-07-06 20:45:00
1783371000,1.14381,1.14391,1.1436,1.14372,634,0,0,2026-07-06 20:50:00
1783371300,1.14372,1.14372,1.14348,1.14364,781,0,0,2026-07-06 20:55:00
1783371600,1.14364,1.14383,1.14362,1.1437,768,0,0,2026-07-06 21:00:00
1783371900,1.1437,1.14373,1.14348,1.14361,630,0,0,2026-07-06 21:05:00
1783372200,1.14361,1.14368,1.14356,1.14363,512,0,0,2026-07-06 21:10:00
1783372500,1.14363,1.14378,1.14357,1.1437,561,0,0,2026-07-06 21:15:00
1783372800,1.1437,1.14375,1.14352,1.1436600000000001,523,0,0,2026-07-06 21:20:00
1783373100,1.1436600000000001,1.14392,1.1436600000000001,1.1439,580,0,0,2026-07-06 21:25:00
1783373400,1.1439,1.14418,1.14374,1.14411,696,0,0,2026-07-06 21:30:00
1783373700,1.14411,1.14429,1.14409,1.14421,747,0,0,2026-07-06 21:35:00
1783374000,1.14421,1.14428,1.14412,1.14422,511,0,0,2026-07-06 21:40:00
1783374300,1.14422,1.14448,1.14408,1.14447,668,0,0,2026-07-06 21:45:00
1783374600,1.14447,1.14451,1.14435,1.14435,614,0,0,2026-07-06 21:50:00
1783374900,1.14435,1.14451,1.14419,1.14431,769,0,0,2026-07-06 21:55:00
1783375200,1.14431,1.14431,1.1441,1.14426,703,0,0,2026-07-06 22:00:00
1783375500,1.14426,1.1443,1.14404,1.14416,409,0,0,2026-07-06 22:05:00
1783375800,1.14415,1.14422,1.14396,1.14412,428,0,0,2026-07-06 22:10:00
1783376100,1.14412,1.14417,1.14402,1.14409,584,0,0,2026-07-06 22:15:00
1783376400,1.1441,1.14411,1.1438,1.14386,592,0,0,2026-07-06 22:20:00
1783376700,1.14386,1.14397,1.14384,1.14389,702,0,0,2026-07-06 22:25:00
1783377000,1.1439,1.14408,1.14388,1.144,637,0,0,2026-07-06 22:30:00
1783377300,1.14399,1.14412,1.14396,1.14402,639,0,0,2026-07-06 22:35:00
1783377600,1.14402,1.1440299999999999,1.1439,1.14396,492,0,0,2026-07-06 22:40:00
1783377900,1.14396,1.1441,1.14395,1.14406,461,0,0,2026-07-06 22:45:00
1783378200,1.14406,1.1442,1.14405,1.14416,663,0,0,2026-07-06 22:50:00
1783378500,1.14416,1.14419,1.14401,1.1441,1176,0,0,2026-07-06 22:55:00
1783378800,1.1441,1.14421,1.14405,1.14419,901,0,0,2026-07-06 23:00:00
1783379100,1.14419,1.14419,1.14405,1.14415,303,0,0,2026-07-06 23:05:00
1783379400,1.14415,1.14421,1.14398,1.1440299999999999,551,0,0,2026-07-06 23:10:00
1783379700,1.1440299999999999,1.1441,1.14395,1.14406,400,0,0,2026-07-06 23:15:00
1783380000,1.14406,1.14417,1.14402,1.14412,286,0,0,2026-07-06 23:20:00
1783380300,1.14412,1.14422,1.14404,1.14415,461,0,0,2026-07-06 23:25:00
1783380600,1.14415,1.14419,1.14412,1.14414,267,0,0,2026-07-06 23:30:00
1783380900,1.14414,1.14415,1.14384,1.14404,359,0,0,2026-07-06 23:35:00
1783381200,1.14404,1.14407,1.14397,1.14405,369,0,0,2026-07-06 23:40:00
1783381500,1.14405,1.14405,1.14396,1.14402,447,0,0,2026-07-06 23:45:00
1783381800,1.14402,1.14411,1.14398,1.14405,310,0,0,2026-07-06 23:50:00
1783382100,1.14406,1.14416,1.14404,1.14411,815,0,0,2026-07-06 23:55:00
1783382400,1.14411,1.14417,1.1439300000000001,1.14411,41,5,0,2026-07-07 00:00:00
1783382700,1.14411,1.14421,1.1440299999999999,1.14406,126,0,0,2026-07-07 00:05:00
1783383000,1.14415,1.14421,1.14402,1.14416,141,0,0,2026-07-07 00:10:00
1783383300,1.14411,1.14419,1.14402,1.14417,302,0,0,2026-07-07 00:15:00
1783383600,1.14417,1.14421,1.14407,1.14417,614,0,0,2026-07-07 00:20:00
1783383900,1.14419,1.14421,1.14408,1.1442,836,0,0,2026-07-07 00:25:00
1783384200,1.1442,1.14421,1.1440299999999999,1.14421,116,0,0,2026-07-07 00:30:00
1783384500,1.14419,1.14421,1.14411,1.14421,405,0,0,2026-07-07 00:35:00
1783384800,1.14421,1.1442700000000001,1.14402,1.14409,70,0,0,2026-07-07 00:40:00
1783385100,1.14409,1.14432,1.14405,1.1442700000000001,194,0,0,2026-07-07 00:45:00
1783385400,1.1442700000000001,1.1444,1.14398,1.14432,248,0,0,2026-07-07 00:50:00
1783385700,1.14432,1.14461,1.14429,1.14448,201,0,0,2026-07-07 00:55:00
1783386000,1.14448,1.14459,1.14424,1.14429,372,0,0,2026-07-07 01:00:00
1783386300,1.14429,1.14434,1.14423,1.14425,231,0,0,2026-07-07 01:05:00
1783386600,1.14425,1.14442,1.14423,1.14442,282,0,0,2026-07-07 01:10:00
1783386900,1.14442,1.14442,1.1443,1.14438,457,0,0,2026-07-07 01:15:00
1783387200,1.14436,1.1444,1.14431,1.14431,322,0,0,2026-07-07 01:20:00
1783387500,1.14431,1.14435,1.1443,1.14433,276,0,0,2026-07-07 01:25:00
1783387800,1.14432,1.14444,1.1442700000000001,1.14441,365,0,0,2026-07-07 01:30:00
1783388100,1.14442,1.14443,1.14434,1.14436,402,0,0,2026-07-07 01:35:00
1783388400,1.14436,1.14438,1.1443,1.14433,246,0,0,2026-07-07 01:40:00
1783388700,1.14431,1.14439,1.1443,1.14436,272,0,0,2026-07-07 01:45:00
1783389000,1.14436,1.14441,1.14434,1.14439,227,0,0,2026-07-07 01:50:00
1783389300,1.14439,1.14453,1.14438,1.1445,256,0,0,2026-07-07 01:55:00
1783389600,1.1445,1.14483,1.14444,1.1446,473,0,0,2026-07-07 02:00:00
1783389900,1.1445400000000001,1.1447,1.14448,1.1446,299,0,0,2026-07-07 02:05:00
1783390200,1.1446,1.14461,1.14439,1.14456,256,0,0,2026-07-07 02:10:00
1783390500,1.14455,1.1446399999999999,1.1445400000000001,1.1446399999999999,230,0,0,2026-07-07 02:15:00
1783390800,1.1446399999999999,1.1447,1.14459,1.14459,287,0,0,2026-07-07 02:20:00
1783391100,1.14459,1.14463,1.14441,1.14441,274,0,0,2026-07-07 02:25:00
1783391400,1.14442,1.14452,1.1443699999999999,1.1445,173,0,0,2026-07-07 02:30:00
1783391700,1.1445,1.14451,1.14425,1.1444,191,0,0,2026-07-07 02:35:00
1783392000,1.1444,1.14449,1.14428,1.14444,196,0,0,2026-07-07 02:40:00
1783392300,1.14444,1.14447,1.14434,1.14443,356,0,0,2026-07-07 02:45:00
1783392600,1.14443,1.14445,1.14405,1.14424,652,0,0,2026-07-07 02:50:00
1783392900,1.14424,1.14428,1.14406,1.14414,657,0,0,2026-07-07 02:55:00
1783393200,1.14415,1.14425,1.14406,1.14419,913,0,0,2026-07-07 03:00:00
1783393500,1.14418,1.14426,1.14404,1.14414,852,0,0,2026-07-07 03:05:00
1783393800,1.14414,1.14421,1.14397,1.14411,805,0,0,2026-07-07 03:10:00
1783394100,1.14411,1.14413,1.14394,1.14401,798,0,0,2026-07-07 03:15:00
1783394400,1.144,1.14405,1.14388,1.14398,734,0,0,2026-07-07 03:20:00
1783394700,1.14398,1.14406,1.14381,1.14387,782,0,0,2026-07-07 03:25:00
1783395000,1.14387,1.14404,1.14386,1.14397,639,0,0,2026-07-07 03:30:00
1783395300,1.14397,1.1440299999999999,1.14379,1.14382,748,0,0,2026-07-07 03:35:00
1783395600,1.14382,1.14398,1.14372,1.14395,588,0,0,2026-07-07 03:40:00
1783395900,1.14395,1.14404,1.14391,1.144,694,0,0,2026-07-07 03:45:00
1783396200,1.14401,1.14423,1.14396,1.14412,835,0,0,2026-07-07 03:50:00
1783396500,1.14412,1.14417,1.14384,1.14386,1002,0,0,2026-07-07 03:55:00
1783396800,1.14386,1.14399,1.1438,1.14391,1079,0,0,2026-07-07 04:00:00
1783397100,1.1439,1.144,1.14385,1.14395,713,0,0,2026-07-07 04:05:00
1783397400,1.14395,1.14401,1.14384,1.14396,691,0,0,2026-07-07 04:10:00
1783397700,1.14396,1.1440299999999999,1.14384,1.14394,656,0,0,2026-07-07 04:15:00
1783398000,1.14394,1.14396,1.14374,1.14375,562,0,0,2026-07-07 04:20:00
1783398300,1.14375,1.14397,1.1437,1.14395,489,0,0,2026-07-07 04:25:00
1783398600,1.14395,1.14468,1.14394,1.14445,1684,0,0,2026-07-07 04:30:00
1783398900,1.14445,1.14453,1.14416,1.14418,878,0,0,2026-07-07 04:35:00
1783399200,1.14418,1.1442700000000001,1.14394,1.14396,700,0,0,2026-07-07 04:40:00
1783399500,1.14397,1.14438,1.1439,1.14426,902,0,0,2026-07-07 04:45:00
1783399800,1.14426,1.14471,1.14421,1.14465,1117,0,0,2026-07-07 04:50:00
1783400100,1.14465,1.14475,1.14429,1.14439,1041,0,0,2026-07-07 04:55:00
1783400400,1.14439,1.14463,1.1443699999999999,1.14451,1062,0,0,2026-07-07 05:00:00
1783400700,1.14451,1.14452,1.14426,1.14435,636,0,0,2026-07-07 05:05:00
1783401000,1.14435,1.14439,1.14421,1.14431,670,0,0,2026-07-07 05:10:00
1783401300,1.14431,1.14438,1.14422,1.14432,673,0,0,2026-07-07 05:15:00
1783401600,1.14432,1.14439,1.1442,1.14431,579,0,0,2026-07-07 05:20:00
1783401900,1.14431,1.14435,1.14415,1.14417,597,0,0,2026-07-07 05:25:00
1783402200,1.14417,1.14424,1.14406,1.14422,551,0,0,2026-07-07 05:30:00
1783402500,1.14422,1.14439,1.14422,1.14429,521,0,0,2026-07-07 05:35:00
1783402800,1.14429,1.1443699999999999,1.14409,1.14413,480,0,0,2026-07-07 05:40:00
1783403100,1.14413,1.14416,1.14405,1.14409,308,0,0,2026-07-07 05:45:00
1783403400,1.14409,1.14413,1.14405,1.14411,458,0,0,2026-07-07 05:50:00
1783403700,1.1441,1.14414,1.14384,1.14395,668,0,0,2026-07-07 05:55:00
1783404000,1.14395,1.14413,1.14392,1.1441,747,0,0,2026-07-07 06:00:00
1783404300,1.14409,1.14422,1.14407,1.14412,666,0,0,2026-07-07 06:05:00
1783404600,1.14412,1.14414,1.14392,1.14407,606,0,0,2026-07-07 06:10:00
1783404900,1.14407,1.14422,1.14404,1.14419,585,0,0,2026-07-07 06:15:00
1783405200,1.14418,1.14429,1.14415,1.14421,752,0,0,2026-07-07 06:20:00
1783405500,1.14421,1.14422,1.14394,1.14394,548,0,0,2026-07-07 06:25:00
1783405800,1.14394,1.14399,1.14385,1.14397,642,0,0,2026-07-07 06:30:00
1783406100,1.14396,1.1440299999999999,1.14382,1.14384,493,0,0,2026-07-07 06:35:00
1783406400,1.14384,1.14387,1.14361,1.1437599999999999,485,0,0,2026-07-07 06:40:00
1783406700,1.1437599999999999,1.14382,1.14367,1.14369,649,0,0,2026-07-07 06:45:00
1783407000,1.14369,1.14374,1.14363,1.14373,587,0,0,2026-07-07 06:50:00
1783407300,1.14373,1.14373,1.14361,1.14368,515,0,0,2026-07-07 06:55:00
1783407600,1.14368,1.14379,1.14363,1.14379,477,0,0,2026-07-07 07:00:00
1783407900,1.14377,1.14388,1.1437599999999999,1.14383,537,0,0,2026-07-07 07:05:00
1783408200,1.14383,1.14388,1.14364,1.14375,530,0,0,2026-07-07 07:10:00
1783408500,1.14375,1.14385,1.14374,1.14377,443,0,0,2026-07-07 07:15:00
1783408800,1.14378,1.14386,1.14355,1.14383,568,0,0,2026-07-07 07:20:00
1783409100,1.14382,1.14385,1.14364,1.1437,567,0,0,2026-07-07 07:25:00
1783409400,1.1437,1.14387,1.1436600000000001,1.14373,496,0,0,2026-07-07 07:30:00
1783409700,1.14373,1.14383,1.14356,1.14381,563,0,0,2026-07-07 07:35:00
1783410000,1.14381,1.14394,1.1437,1.14379,622,0,0,2026-07-07 07:40:00
1783410300,1.14379,1.14387,1.14374,1.14378,527,0,0,2026-07-07 07:45:00
1783410600,1.14378,1.14392,1.14364,1.14375,555,0,0,2026-07-07 07:50:00
